Rk,Player,WAR,PA,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Pos_Cat
OF_1127,Jeromy Burnitz,2.7,651,2.7,2001,32,MIL,NL,154,651,562,104,141,71,32,4,34,100,0,4,80,150,0.251,0.347,0.504,0.851,119,283,8,5,0,4,9,2.7,0.7,2.3,-0.2,13,1,-4,-3,5,*9/H,OF
OF_1128,Steve Finley,2.7,585,2.7,1993,28,HOU,NL,142,585,545,69,145,109,15,13,8,44,19,6,28,65,0.266,0.304,0.385,0.689,88,210,8,3,6,3,1,2.7,0.9,1.4,1.5,-11,2,4,6,11,*8/H,OF
OF_1129,Jack Cust,2.7,598,2.7,2008,29,OAK,AL,148,598,481,77,111,59,19,0,33,77,0,0,111,197,0.231,0.375,0.476,0.851,130,229,7,2,0,4,3,2.7,0.5,3.7,-1.9,23,0,0,0,-11,7D/9H,OF
OF_1130,Jacoby Ellsbury,2.7,626,2.7,2016,32,NYY,AL,148,626,551,71,145,107,24,5,9,56,20,8,54,84,0.263,0.33,0.374,0.703,88,206,11,2,4,3,1,2.7,0.5,1.9,1.2,-8,0,1,2,7,*8/H,OF
OF_1131,Jerry Mumphrey,2.7,586,2.7,1984,31,HOU,NL,151,586,524,66,152,120,20,3,9,83,15,7,56,79,0.29,0.355,0.391,0.746,118,205,12,0,0,6,7,2.7,0.7,3.2,-0.4,9,0,1,1,-5,*8H,OF
OF_1132,Magglio Ordóñez,2.7,665,2.7,2000,26,CHW,AL,153,665,588,102,185,116,34,3,32,126,18,4,60,64,0.315,0.371,0.546,0.917,127,321,28,2,0,15,3,2.7,0.4,4.1,-1.9,24,-2,3,1,-16,*9/H,OF
OF_1133,Myles Straw,2.7,596,2.7,2022,27,CLE,AL,152,596,535,72,118,93,22,3,0,32,21,1,54,87,0.221,0.291,0.273,0.564,65,146,4,1,2,4,0,2.7,0.7,0.9,2.3,-23,5,4,8,17,*8/H,OF
OF_1134,Bobby Abreu,2.7,684,2.7,2008,34,NYY,AL,156,684,609,100,180,117,39,4,20,100,22,11,73,109,0.296,0.371,0.471,0.843,120,287,14,1,0,1,2,2.7,0.3,3.7,-1.6,18,2,-1,1,-11,*9/DH,OF
OF_1135,Nori Aoki,2.7,674,2.7,2013,31,MIL,NL,155,674,597,80,171,140,20,3,8,37,20,12,55,40,0.286,0.356,0.37,0.726,100,221,9,11,8,3,1,2.7,0.6,1.9,0.1,7,2,-4,-2,7,*9/H8,OF
OF_1136,Jeff Conine,2.7,562,2.7,1995,29,FLA,NL,133,562,483,72,146,93,26,2,25,105,2,0,66,94,0.302,0.379,0.52,0.899,135,251,13,1,0,12,5,2.7,1,3.2,-1.1,21,-1,1,0,-5,*73/H,OF
OF_1137,Hunter Renfroe,2.7,522,2.7,2022,30,MIL,NL,125,522,474,62,121,68,23,1,29,72,1,1,39,121,0.255,0.315,0.492,0.807,126,233,11,4,2,3,1,2.7,1,2.4,-0.2,13,-1,-1,-2,2,*9/D3,OF
OF_1138,Cory Snyder,2.7,558,2.7,1988,25,CLE,AL,142,558,511,71,139,86,24,3,26,75,5,1,42,101,0.272,0.326,0.483,0.81,122,247,12,1,0,4,7,2.7,0.9,2.9,-0.7,14,-1,1,0,-2,*9/8H7D,OF
OF_1139,Christian Yelich,2.7,671,2.7,2022,30,MIL,NL,154,671,575,99,145,102,25,4,14,57,19,3,88,162,0.252,0.355,0.383,0.738,111,220,9,5,1,2,5,2.7,0.6,2.8,-0.9,9,2,3,5,-2,*7D/H,OF
OF_1140,Marquis Grissom,2.7,597,2.7,1991,24,MON,NL,148,597,558,73,149,111,23,9,6,39,76,17,34,89,0.267,0.31,0.373,0.683,93,208,8,1,4,0,0,2.7,0.7,3.2,-0.4,-1,2,10,12,-6,*8H/97,OF
OF_1141,Odúbel Herrera,2.7,563,2.7,2017,25,PHI,NL,138,563,526,67,148,89,42,3,14,56,8,5,31,126,0.281,0.325,0.452,0.778,103,238,13,4,0,2,4,2.7,0.9,1.8,1.2,0,-1,-2,-3,9,*8/H,OF
OF_1142,Rich Becker,2.7,510,2.7,1997,25,MIN,AL,132,510,443,61,117,82,22,3,10,45,17,5,62,130,0.264,0.354,0.395,0.749,96,175,4,1,2,2,1,2.7,0.9,2.3,0.6,-3,3,3,6,3,*89H/7,OF
OF_1143,Lorenzo Cain,2.6,623,2.6,2019,33,MIL,NL,148,623,562,75,146,105,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81,209,14,6,0,4,0,2.6,0.7,0.9,2.1,-13,-2,2,0,19,*8/H,OF
OF_1144,Brian McRae,2.6,645,2.6,1998,30,NYM,NL,159,645,552,79,146,84,36,5,21,79,20,11,80,90,0.264,0.36,0.462,0.822,116,255,5,5,3,5,3,2.6,0.7,3.6,-0.6,15,1,-3,-2,-8,*8H,OF
OF_1145,Kevin McReynolds,2.6,639,2.6,1987,27,NYM,NL,151,639,590,86,163,97,32,5,29,95,14,1,39,70,0.276,0.318,0.495,0.813,117,292,13,1,1,8,5,2.6,0.5,3.3,-1.3,15,0,2,2,-7,*7/H,OF
OF_1146,Preston Wilson,2.6,661,2.6,2003,28,COL,NL,155,661,600,94,169,89,43,1,36,141,14,7,54,139,0.282,0.343,0.537,0.88,113,322,23,4,0,3,1,2.6,0.6,3.2,-0.2,12,-2,0,-3,-5,*8/7H,OF
OF_1147,Tony Armas,2.6,679,2.6,1984,30,BOS,AL,157,679,639,107,171,94,29,5,43,123,1,3,32,156,0.268,0.3,0.531,0.831,121,339,13,1,0,7,9,2.6,0.5,3.3,-0.8,13,-1,0,-1,-6,*8D/9,OF
OF_1148,Darin Erstad,2.6,592,2.6,1998,24,ANA,AL,133,592,537,84,159,98,39,3,19,82,20,6,43,77,0.296,0.353,0.486,0.839,114,261,2,6,1,3,7,2.6,0.6,2.9,-0.9,9,3,2,6,-3,37/H8D,OF
OF_1149,Dexter Fowler,2.6,530,2.6,2012,26,COL,NL,143,530,454,72,136,94,18,11,13,53,12,5,68,128,0.3,0.389,0.474,0.863,119,215,5,0,6,2,1,2.6,1,3.8,-0.9,14,1,4,4,-12,*8H,OF
OF_1150,Gary Sheffield,2.6,582,2.6,1997,28,FLA,NL,135,582,444,86,111,67,22,1,21,71,11,7,121,79,0.25,0.424,0.446,0.87,134,198,7,15,0,2,11,2.6,0.9,4.2,-2.1,31,2,-1,0,-15,*9/HD,OF
OF_1151,Moises Alou,2.6,517,2.6,2000,33,HOU,NL,126,517,454,82,161,101,28,2,30,114,3,3,52,45,0.355,0.416,0.623,1.039,151,283,21,2,0,9,4,2.6,1.1,4,-1.8,37,-4,-2,-6,-13,*97/HD,OF
OF_1152,Brady Anderson,2.6,525,2.6,1994,30,BAL,AL,111,525,453,78,119,77,25,5,12,48,31,1,57,75,0.263,0.356,0.419,0.776,96,190,7,10,3,2,3,2.6,1,1.9,0.6,-5,1,7,8,9,*78/9H,OF
OF_1153,Iván Calderon,2.6,667,2.6,1990,28,CHW,AL,158,667,607,85,166,106,44,2,14,74,32,16,51,79,0.273,0.327,0.422,0.749,110,256,26,1,0,8,7,2.6,0.3,2.1,-0.1,3,-3,3,0,7,*7D/93H,OF
OF_1154,Trent Grisham,2.6,524,2.6,2022,25,SDP,NL,152,524,451,58,83,48,16,2,17,53,7,1,57,150,0.184,0.284,0.341,0.626,83,154,3,7,7,2,1,2.6,0.9,1.7,1.3,-10,3,3,6,8,*8H,OF
OF_1155,David DeJesus,2.6,703,2.6,2007,27,KCR,AL,157,703,605,101,157,112,29,9,7,58,10,4,64,83,0.26,0.351,0.372,0.722,91,225,10,23,7,4,7,2.6,0.2,2.9,0.1,-3,0,4,4,-3,*8/H,OF
OF_1156,Bernard Gilkey,2.6,531,2.6,1995,28,STL,NL,121,531,480,73,143,89,33,4,17,69,12,6,42,70,0.298,0.358,0.49,0.848,124,235,17,5,1,3,3,2.6,1.1,2.5,-0.4,17,-2,0,-2,1,*7/H,OF
OF_1157,Carlos González,2.6,608,2.6,2015,29,COL,NL,153,608,554,87,150,83,25,2,40,97,2,0,46,133,0.271,0.325,0.54,0.864,116,299,11,1,1,6,6,2.6,0.7,2.6,-0.6,10,1,2,3,0,*9/H,OF
OF_1158,Adam Jones,2.6,519,2.6,2009,23,BAL,AL,119,519,473,83,131,87,22,3,19,70,10,4,36,93,0.277,0.335,0.457,0.792,105,216,13,7,0,3,3,2.6,0.8,2.5,0.5,2,0,1,1,2,*8/H,OF
OF_1159,Chet Lemon,2.6,582,2.6,1988,33,DET,AL,144,582,512,67,135,85,29,4,17,64,1,2,59,65,0.264,0.346,0.436,0.782,122,223,18,7,1,3,6,2.6,0.8,2.9,-0.7,15,-1,0,-1,-2,*9/H,OF
OF_1160,Marty Cordova,2.6,640,2.6,1996,26,MIN,AL,145,640,569,97,176,113,46,1,16,111,11,5,53,96,0.309,0.371,0.478,0.849,112,272,18,8,0,9,4,2.6,0.5,2.8,-0.7,11,-1,1,0,-4,*7/H,OF
OF_1161,Luis Gonzalez,2.6,555,2.6,1996,28,CHC,NL,146,555,483,70,131,82,30,4,15,79,9,6,61,49,0.271,0.354,0.443,0.797,108,214,13,4,1,6,8,2.6,0.9,1.6,0.6,6,0,0,-1,12,*7H/3,OF
OF_1162,Mike Greenwell,2.6,682,2.6,1990,26,BOS,AL,159,682,610,71,181,131,30,6,14,73,8,7,65,43,0.297,0.367,0.434,0.801,120,265,19,4,0,3,12,2.6,0.3,3.2,-1,17,0,-5,-5,-4,*7/H,OF
OF_1163,Torii Hunter,2.6,652,2.6,2013,37,DET,AL,144,652,606,90,184,125,37,5,17,84,3,2,26,113,0.304,0.334,0.465,0.8,115,282,11,7,3,10,0,2.6,0.5,3.2,-1.1,12,2,1,3,-7,*9/H,OF
OF_1164,Austin Kearns,2.6,674,2.6,2007,27,WSN,NL,161,674,587,84,156,104,35,1,16,74,2,2,71,106,0.266,0.355,0.411,0.765,103,241,13,12,0,4,5,2.6,0.6,2,0,7,-1,0,-1,7,*9/8H,OF
OF_1165,Kenny Lofton,2.6,559,2.6,2007,40,"CLE,TEX",AL,136,559,490,86,145,107,25,6,7,38,23,7,56,51,0.296,0.367,0.414,0.781,105,203,6,2,6,5,1,2.6,0.6,3,-0.3,8,1,1,2,-4,*87H/D,OF
OF_1166,Jorge Orta,2.6,564,2.6,1980,29,CLE,AL,129,564,481,78,140,109,18,3,10,64,6,5,71,44,0.291,0.379,0.403,0.782,114,194,8,2,2,8,2,2.6,0.9,2.8,-0.6,12,2,0,1,-2,*9/DH8,OF
OF_1167,Jermaine Dye,2.6,675,2.6,2001,27,"KCR,OAK",AL,158,675,599,91,169,111,31,1,26,106,9,1,57,112,0.282,0.346,0.467,0.813,110,280,8,7,1,11,6,2.6,0.2,2.8,-0.7,6,2,1,3,-2,*9/D8,OF
OF_1168,Raúl Ibañez,2.6,524,2.6,2004,32,SEA,AL,123,524,481,67,146,98,31,1,16,62,1,2,36,72,0.304,0.353,0.472,0.825,116,227,10,3,0,4,5,2.6,0.8,2.1,0,7,0,0,0,4,*73/H9D,OF
OF_1169,Joc Pederson,2.6,585,2.6,2015,23,LAD,NL,151,585,480,67,101,55,19,1,26,54,4,7,92,170,0.21,0.346,0.417,0.763,113,200,5,9,2,2,6,2.6,0.7,2.8,0.1,9,1,-4,-3,-2,*8H,OF
OF_1170,Tim Salmon,2.6,681,2.6,1996,27,CAL,AL,156,681,581,90,166,105,27,4,30,98,4,2,93,125,0.286,0.386,0.501,0.887,125,291,8,4,0,3,7,2.6,0.3,4.1,-2.1,22,1,2,3,-19,*9/DH,OF
OF_1171,Domingo Santana,2.6,607,2.6,2017,24,MIL,NL,151,607,525,88,146,87,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,126,265,12,6,0,3,2,2.6,0.7,3.4,-1.4,21,-2,2,0,-8,*9/H,OF
OF_1172,Willy Taveras,2.6,587,2.6,2006,24,HOU,NL,149,587,529,83,147,122,19,5,1,30,33,9,34,88,0.278,0.333,0.338,0.672,74,179,6,11,11,2,0,2.6,0.8,0.7,2.1,-19,3,4,6,19,*8H,OF
OF_1173,Glenn Wilson,2.6,533,2.6,1983,24,DET,AL,144,533,503,55,135,93,25,6,11,65,1,1,25,79,0.268,0.306,0.408,0.713,98,205,9,3,0,2,1,2.6,0.9,1.7,0.5,2,0,2,2,9,*9/H87,OF
OF_1174,Nick Markakis,2.6,705,2.6,2018,34,ATL,NL,162,705,623,78,185,126,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.806,116,274,18,1,0,9,10,2.6,0.4,2.6,-0.6,12,1,-1,-1,2,*9/7D,OF
OF_1175,Dale Murphy,2.6,692,2.6,1986,30,ATL,NL,160,692,614,89,163,98,29,7,29,83,7,7,75,141,0.265,0.347,0.477,0.824,121,293,10,2,0,1,5,2.6,0.2,4.4,-1.8,20,0,-2,-2,-17,*8/9H,OF
OF_1176,Luke Scott,2.6,536,2.6,2008,30,BAL,AL,148,536,475,67,122,68,29,2,23,65,2,2,53,102,0.257,0.336,0.472,0.807,111,224,7,5,0,3,10,2.6,0.7,2.2,-0.2,8,2,-1,1,3,7DH,OF
OF_1177,Craig Biggio,2.6,717,2.6,2003,37,HOU,NL,153,717,628,102,166,105,44,2,15,62,8,4,57,116,0.264,0.35,0.412,0.763,96,259,4,27,3,2,3,2.6,0.6,3.1,-0.2,5,1,3,4,-5,*8/H,OF
OF_1178,Grégor Blanco,2.6,511,2.6,2013,29,SFG,NL,141,511,452,50,120,94,17,6,3,41,14,9,52,95,0.265,0.341,0.35,0.69,99,158,10,1,3,3,4,2.6,0.9,1.4,1,0,0,-1,-1,11,*87H/9,OF
OF_1179,Matt Holliday,2.6,602,2.6,2013,33,STL,NL,141,602,520,103,156,102,31,1,22,94,6,1,69,86,0.3,0.389,0.49,0.879,142,255,31,9,0,4,5,2.6,0.7,4.2,-2.2,29,-4,1,-3,-14,*7/DH,OF
OF_1180,Glenn Wilson,2.6,650,2.6,1985,26,PHI,NL,161,650,608,73,167,109,39,5,14,102,7,4,35,117,0.275,0.311,0.424,0.735,102,258,24,0,0,7,1,2.6,0.3,1.3,0.5,1,-2,-1,-3,10,*9/H7,OF
OF_1181,Hubie Brooks,2.6,628,2.6,1988,31,MON,NL,151,628,588,61,164,107,35,2,20,90,7,3,35,108,0.279,0.318,0.447,0.766,115,263,21,1,0,4,3,2.6,0.4,2,-0.1,11,-2,-4,-6,5,*9/H,OF
OF_1182,Luis Gonzalez,2.6,672,2.6,2005,37,ARI,NL,155,672,579,90,157,96,37,0,24,79,4,1,78,90,0.271,0.366,0.459,0.825,113,266,14,11,0,4,12,2.6,0.6,2.4,-0.5,11,-1,0,0,2,*7/H,OF
OF_1183,Lance Johnson,2.6,587,2.6,1990,26,CHW,AL,151,587,541,76,154,126,18,9,1,51,36,22,33,45,0.285,0.325,0.357,0.681,93,193,12,1,8,4,2,2.6,0.5,2.2,0.7,-3,0,0,1,5,*8H/7D,OF
OF_1184,Matt Lawton,2.6,657,2.6,2001,29,"MIN,NYM","AL,NL",151,657,559,95,155,105,36,1,13,64,29,8,85,80,0.277,0.382,0.415,0.797,111,232,16,11,0,2,6,2.6,0.4,2.6,-0.6,10,-1,1,0,0,*9/DH,OF
OF_1185,Steve Henderson,2.6,584,2.6,1980,27,NYM,NL,143,584,513,75,149,116,17,8,8,58,23,12,62,90,0.29,0.368,0.402,0.77,118,206,17,3,3,3,3,2.6,0.5,3.3,-1.4,17,-1,1,0,-7,*7/H,OF
OF_1186,Adam Jones,2.6,635,2.6,2017,31,BAL,AL,147,635,597,82,170,115,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,110,278,18,7,1,3,1,2.6,0.4,3.8,-0.9,12,-2,2,0,-13,*8,OF
OF_1187,Jackie Bradley Jr.,2.5,535,2.5,2018,28,BOS,AL,144,535,474,76,111,61,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92,191,6,11,0,4,3,2.5,0.7,2,0.9,-6,0,4,4,4,*89/HD,OF
OF_1188,Mark Canha,2.5,625,2.5,2021,32,OAK,AL,141,625,519,93,120,77,22,4,17,61,12,2,77,128,0.231,0.358,0.387,0.746,111,201,9,27,0,2,0,2.5,0.6,3.6,-1.6,17,1,3,4,-11,*798/D3H,OF
OF_1189,Tony Gwynn,2.5,679,2.5,1989,29,SDP,NL,158,679,604,82,203,165,27,7,4,62,40,16,56,30,0.336,0.389,0.424,0.813,132,256,12,1,11,7,16,2.5,0.4,5.1,-2.8,25,1,3,4,-23,*89,OF
OF_1190,Félix José,2.5,625,2.5,1991,26,STL,NL,154,625,568,69,173,119,40,6,8,77,20,12,50,113,0.305,0.36,0.438,0.798,124,249,12,2,0,5,8,2.5,0.5,2.7,-0.9,17,1,-4,-3,-2,*9/H,OF
OF_1191,Eddie Milner,2.5,520,2.5,1985,30,CIN,NL,145,520,453,82,115,86,19,7,3,33,35,13,61,31,0.254,0.342,0.347,0.688,90,157,3,1,2,3,3,2.5,0.7,1.5,1.1,-6,2,1,3,9,*8H,OF
OF_1192,Larry Sheets,2.5,508,2.5,1987,27,BAL,AL,135,508,469,74,148,94,23,0,31,94,1,1,31,67,0.316,0.358,0.563,0.921,143,264,16,3,0,5,1,2.5,0.9,3.5,-1.5,28,-1,-2,-3,-10,*79/DH3,OF
OF_1193,Tom Brunansky,2.5,614,2.5,1987,26,MIN,AL,155,614,532,83,138,82,22,2,32,85,11,11,74,104,0.259,0.352,0.489,0.841,118,260,12,4,0,4,5,2.5,0.6,2.5,-0.7,16,-2,-1,-3,1,*97D/H,OF
OF_1194,Ellis Burks,2.5,524,2.5,1991,26,BOS,AL,130,524,474,56,119,69,33,3,14,56,6,11,39,81,0.251,0.314,0.422,0.736,98,200,7,6,2,3,2,2.5,0.8,2.1,0.7,2,1,-3,-2,4,*8/HD,OF
OF_1195,Rob Deer,2.5,556,2.5,1988,27,MIL,AL,135,556,492,71,124,77,24,0,23,85,9,5,51,153,0.252,0.328,0.441,0.769,113,217,4,7,0,5,4,2.5,0.8,2.1,-0.1,6,0,1,1,4,*97/8DH,OF
OF_1196,Jay Buhner,2.5,675,2.5,1993,28,SEA,AL,158,675,563,90,153,95,28,3,27,98,2,5,100,144,0.272,0.379,0.476,0.855,128,268,12,2,2,8,11,2.5,0.1,3.9,-1.9,22,-1,-2,-2,-12,*9D/H,OF
OF_1197,Billy Hamilton,2.5,611,2.5,2014,23,CIN,NL,152,611,563,72,141,102,25,8,6,48,56,23,34,117,0.25,0.292,0.355,0.648,81,200,1,1,9,4,0,2.5,0.6,1,1.9,-14,2,2,4,14,*8H/D,OF
OF_1198,Scott Kingery,2.5,500,2.5,2019,25,PHI,NL,126,500,458,64,118,61,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.788,101,217,3,5,1,2,1,2.5,0.9,2.2,0.7,0,2,2,4,5,85647/H9,OF
OF_1199,Orlando Merced,2.5,507,2.5,1996,29,PIT,NL,120,507,453,69,130,88,24,1,17,80,8,4,51,74,0.287,0.357,0.457,0.814,111,207,9,0,0,3,5,2.5,1,1.6,0.5,5,1,1,1,11,*9/H3,OF
OF_1200,John Shelby,2.5,545,2.5,1988,30,LAD,NL,140,545,494,65,130,91,23,6,10,64,16,5,44,128,0.263,0.32,0.395,0.715,107,195,13,0,1,6,5,2.5,0.6,2.7,0,5,-1,2,1,-1,*8,OF
OF_1201,Joe Carter,2.5,683,2.5,1992,32,TOR,AL,158,683,622,97,164,93,30,7,34,119,12,5,36,109,0.264,0.309,0.498,0.808,120,310,14,11,1,13,4,2.5,0.1,2.8,-1,11,0,-1,-1,-2,*9D/73H,OF
OF_1202,Coco Crisp,2.5,583,2.5,2011,31,OAK,AL,136,583,531,69,140,100,27,5,8,54,49,9,41,65,0.264,0.314,0.379,0.693,91,201,11,1,4,6,2,2.5,0.5,2.7,0.2,-5,1,7,7,-1,*8/HD,OF
OF_1203,Adam Jones,2.5,621,2.5,2010,24,BAL,AL,149,621,581,76,165,116,25,5,19,69,7,7,23,119,0.284,0.325,0.442,0.767,108,257,17,13,2,2,1,2.5,0.2,3.3,-0.4,7,-1,0,-1,-8,*8,OF
OF_1204,Josh Willingham,2.5,502,2.5,2009,30,WSN,NL,133,502,427,70,111,58,29,0,24,61,4,3,61,104,0.26,0.367,0.496,0.863,127,212,11,12,0,2,2,2.5,1,2.9,-1,21,0,-1,-1,-4,*79H/3,OF
OF_1205,Melky Cabrera,2.5,646,2.5,2016,31,CHW,AL,151,646,591,70,175,114,42,5,14,86,2,0,47,69,0.296,0.345,0.455,0.8,118,269,17,0,3,5,2,2.5,0.3,3,-1.1,14,0,-2,-2,-5,*7/DH,OF
OF_1206,Chad Curtis,2.5,671,2.5,1993,24,CAL,AL,152,671,583,94,166,132,25,3,6,59,48,24,70,89,0.285,0.361,0.369,0.73,96,215,16,4,7,7,2,2.5,0.2,2.8,0.2,0,-1,0,0,-2,*8/4H,OF
OF_1207,Jermaine Dye,2.5,579,2.5,2005,31,CHW,AL,145,579,529,74,145,83,29,2,31,86,11,4,39,99,0.274,0.333,0.512,0.846,118,271,15,9,0,2,3,2.5,0.4,2.5,-0.5,11,-1,-1,-1,0,*9/H36D,OF
OF_1208,Mark Kotsay,2.5,541,2.5,2003,27,SDP,NL,128,541,482,64,128,89,28,4,7,38,6,3,56,82,0.266,0.343,0.384,0.726,97,185,8,1,1,1,3,2.5,0.9,2.1,0.7,-1,1,2,4,4,*8/H,OF
OF_1209,Joel Youngblood,2.5,577,2.5,1980,28,NYM,NL,146,577,514,58,142,106,26,2,8,69,14,11,52,69,0.276,0.34,0.381,0.721,104,196,10,2,0,9,10,2.5,0.5,1.2,0.9,-1,-1,-1,-2,12,*985H/4,OF
OF_1210,Robin Yount,2.5,683,2.5,1990,34,MIL,AL,158,683,587,98,145,106,17,5,17,77,15,8,78,89,0.247,0.337,0.38,0.717,102,223,7,6,4,8,6,2.5,0.2,3.5,-0.5,2,1,3,4,-7,*8/D,OF
OF_1211,Billy Hatcher,2.5,627,2.5,1987,26,HOU,NL,141,627,564,96,167,125,28,3,11,63,53,9,42,70,0.296,0.352,0.415,0.767,106,234,11,9,7,5,1,2.5,0.4,3.2,-0.8,9,-1,5,4,-7,*87/9H,OF
OF_1212,Ron LeFlore,2.5,587,2.5,1980,32,MON,NL,139,587,521,95,134,98,21,11,4,39,97,19,62,99,0.257,0.337,0.363,0.7,96,189,4,1,2,1,1,2.5,0.5,2.9,-1,1,0,12,12,-4,*7/H,OF
OF_1213,Gregory Polanco,2.5,652,2.5,2015,23,PIT,NL,153,652,593,83,152,102,35,6,9,52,27,10,55,121,0.256,0.32,0.381,0.701,92,226,5,1,1,2,6,2.5,0.5,1.3,0.6,-4,1,3,4,11,*9H/78,OF
OF_1214,Sammy Sosa,2.5,694,2.5,1997,28,CHC,NL,162,694,642,90,161,90,31,4,36,119,22,12,45,174,0.251,0.3,0.48,0.779,99,308,16,2,0,5,9,2.5,0.4,0.8,1,-7,1,1,2,17,*9/H,OF
OF_1215,Michael A. Taylor,2.5,528,2.5,2021,30,KCR,AL,142,528,483,58,118,89,16,1,12,54,14,7,33,144,0.244,0.297,0.356,0.653,76,172,9,5,2,5,0,2.5,0.7,0.5,2.3,-16,0,0,0,19,*8/HD,OF
OF_1216,Michael Brantley,2.5,508,2.5,2021,34,HOU,AL,121,508,469,68,146,106,29,3,8,47,1,0,33,53,0.311,0.362,0.437,0.799,119,205,11,5,0,1,1,2.5,0.8,2.4,-0.5,13,0,-1,-1,1,7D/9H,OF
OF_1217,Andrew McCutchen,2.5,682,2.5,2018,31,"NYY,SFG","AL,NL",155,682,569,83,145,92,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120,241,12,11,0,7,1,2.5,0.4,2.8,-1,20,1,-7,-6,-2,*97/DH,OF
OF_1218,Jim Rice,2.5,708,2.5,1984,31,BOS,AL,159,708,657,98,184,124,25,7,28,122,4,0,44,102,0.28,0.323,0.467,0.791,112,307,36,1,0,6,8,2.5,0.3,2,0,6,-4,1,-4,6,*7/D,OF
OF_1219,Mike Yastrzemski,2.5,532,2.5,2021,30,SFG,NL,139,532,468,75,105,49,28,3,25,71,4,0,51,131,0.224,0.311,0.457,0.768,106,214,3,9,1,3,4,2.5,0.7,1.8,0.3,2,2,1,3,7,*98H,OF
OF_1220,Mark Canha,2.5,542,2.5,2022,33,NYM,NL,140,542,462,71,123,86,24,0,13,61,3,1,48,97,0.266,0.367,0.403,0.77,122,186,3,28,0,4,1,2.5,0.7,2.9,-0.8,15,1,-2,0,-4,*7H8/9D35,OF
OF_1221,Trot Nixon,2.5,502,2.5,2000,26,BOS,AL,123,502,427,66,118,71,27,8,12,60,8,1,63,85,0.276,0.368,0.461,0.83,107,197,11,2,5,5,2,2.5,0.7,1.8,0.3,2,-1,2,2,7,*9H/8D,OF
OF_1222,Dave Winfield,2.5,664,2.5,1983,31,NYY,AL,152,664,598,99,169,103,26,8,32,116,15,6,58,77,0.283,0.345,0.513,0.858,138,307,30,2,0,6,2,2.5,0.4,4.3,-2.2,28,-4,1,-3,-18,*78/9H,OF
OF_1223,Moises Alou,2.5,535,2.5,1993,26,MON,NL,136,535,482,70,138,85,29,6,18,85,17,6,38,53,0.286,0.34,0.483,0.824,115,233,9,5,3,7,9,2.5,0.9,1.9,-0.1,6,2,1,3,4,*798/H,OF
OF_1224,José Cruz,2.5,681,2.5,2000,26,TOR,AL,162,681,603,91,146,78,32,5,31,76,15,5,71,129,0.242,0.323,0.466,0.789,95,281,11,2,2,3,3,2.5,0.1,2.2,0.7,-9,1,1,1,4,*8,OF
OF_1225,Khris Davis,2.5,610,2.5,2016,28,OAK,AL,150,610,555,85,137,69,24,2,42,102,1,2,42,166,0.247,0.307,0.524,0.831,123,291,19,8,0,5,0,2.5,0.3,2.6,-0.9,15,-2,-2,-4,-1,7D/H,OF
OF_1226,Carlos Lee,2.5,619,2.5,2000,24,CHW,AL,152,619,572,107,172,117,29,2,24,92,13,4,38,94,0.301,0.345,0.484,0.829,106,277,17,3,1,5,1,2.5,0.3,2.4,-0.4,5,1,2,3,1,*7/HD,OF
OF_1227,Candy Maldonado,2.5,560,2.5,1992,31,TOR,AL,137,560,489,64,133,84,25,4,20,66,2,2,59,112,0.272,0.357,0.462,0.819,125,226,13,7,2,3,3,2.5,0.5,3.3,-1.3,16,0,0,0,-7,*7/9DH,OF
OF_1228,Melvin Mora,2.5,503,2.5,2001,29,BAL,AL,128,503,436,49,109,74,28,0,7,48,11,4,41,91,0.25,0.329,0.362,0.692,87,158,6,14,5,7,2,2.5,0.7,2,1,-4,0,1,1,5,86/H4,OF
OF_1229,Nick Markakis,2.5,542,2.5,2006,22,BAL,AL,147,542,491,72,143,100,25,2,16,62,2,0,43,72,0.291,0.351,0.448,0.799,106,220,15,3,3,2,3,2.5,0.5,2,-0.1,3,1,2,2,5,*97/8HD,OF
OF_1230,Raúl Mondesi,2.5,617,2.5,1998,27,LAD,NL,148,617,580,85,162,101,26,5,30,90,16,10,30,112,0.279,0.316,0.497,0.813,115,288,8,3,0,4,4,2.5,0.6,3.2,-0.7,9,2,2,5,-6,*89,OF
OF_1231,Michael Saunders,2.5,553,2.5,2012,25,SEA,AL,139,553,507,71,125,72,31,3,19,57,21,4,43,132,0.247,0.306,0.432,0.738,108,219,6,1,1,1,0,2.5,0.4,3.6,-0.9,7,2,4,5,-10,*87/H9,OF
