Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
22045,Alfredo Marte,-0.4,2013,24,ARI,NL,22,48,43,4,8,5,3,0,0,4,0,0,4,12,0.186,0.271,0.256,0.527,47,11,0,1,0,0,0,-0.4,-0.6,-0.2,-0.3,-3,0,0,0,-2,H/79D
22046,Miguel Mejia,-0.4,1996,21,STL,NL,45,23,23,10,2,2,0,0,0,0,6,3,0,10,0.087,0.087,0.087,0.174,-54,2,0,0,0,0,0,-0.4,-0.5,-0.5,0,-5,0,0,0,1,H8/97
22047,Bob Melvin,-0.4,1994,32,"CHW,NYY",AL,20,35,33,5,7,6,0,0,1,4,0,0,1,7,0.212,0.235,0.303,0.538,40,10,2,0,1,0,0,-0.4,-0.5,-0.2,-0.2,-3,0,0,0,-3,2/3HD
22048,Carlos Mendoza,-0.4,2000,25,COL,NL,13,11,10,0,1,1,0,0,0,0,0,1,1,4,0.1,0.182,0.1,0.282,-32,1,0,0,0,0,0,-0.4,-0.4,-0.3,-0.1,-2,0,-1,-1,-1,H/7
22049,Devin Mesoraco,-0.4,2012,24,CIN,NL,54,184,165,17,35,22,8,0,5,14,1,1,17,33,0.212,0.288,0.352,0.64,70,58,2,1,0,1,4,-0.4,-1,0,-0.1,-7,0,-1,-1,-4,2/H
22050,Darrell Miller,-0.4,1984,26,CAL,AL,17,45,41,5,7,7,0,0,0,1,0,0,4,9,0.171,0.244,0.171,0.415,18,7,0,0,0,0,0,-0.4,-0.5,-0.3,-0.1,-4,0,0,0,0,3/H7
22051,John Moses,-0.4,1987,29,SEA,AL,116,433,390,58,96,73,16,4,3,38,23,15,29,49,0.246,0.301,0.331,0.632,65,129,6,3,8,3,2,-0.4,-1.8,-0.2,-0.2,-16,1,-1,0,-2,83H/D9
22052,Brandon Moss,-0.4,2010,26,PIT,NL,17,27,26,2,4,3,1,0,0,2,0,0,1,6,0.154,0.185,0.192,0.377,3,5,1,0,0,0,0,-0.4,-0.5,-0.4,0,-4,0,0,0,0,H/97
22053,José Mota,-0.4,1991,26,SDP,NL,17,41,36,4,8,8,0,0,0,2,0,0,2,7,0.222,0.282,0.222,0.504,42,8,0,1,2,0,0,-0.4,-0.5,0,-0.3,-2,0,0,0,-3,4/H6
22054,Wil Myers,-0.4,2019,28,SDP,NL,155,490,435,58,104,63,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,96,182,12,2,1,1,0,-0.4,-1.9,0.8,-1.5,-1,-1,-2,-3,-10,*78H/395
22055,Dioner Navarro,-0.4,2009,25,TBR,AL,115,410,376,38,82,59,15,0,8,32,5,2,18,51,0.218,0.261,0.322,0.583,54,121,14,5,8,3,1,-0.4,-1.8,-0.2,0.5,-24,-2,2,0,-2,*2/H
22056,Brad Nelson,-0.4,2009,26,MIL,NL,19,23,21,0,0,0,0,0,0,0,0,0,2,9,0,0.087,0,0.087,-74,0,1,0,0,0,0,-0.4,-0.5,-0.5,0.1,-5,0,0,0,1,H/79
22057,David Newhan,-0.4,2007,33,NYM,NL,56,83,74,9,15,12,1,1,1,6,2,0,8,19,0.203,0.289,0.284,0.573,51,21,1,1,0,0,0,-0.4,-0.6,-0.1,-0.3,-5,1,1,2,-3,H/745
22058,Steve Nicosia,-0.4,1985,29,"MON,TOR","AL,NL",48,94,86,4,16,14,2,0,0,2,1,0,7,11,0.186,0.247,0.209,0.457,31,18,2,0,1,0,0,-0.4,-0.7,-0.3,0.1,-7,0,0,0,-1,2H/3
22059,Ramón Nivar,-0.4,2003,23,TEX,AL,28,97,90,9,19,16,1,2,0,7,4,2,4,10,0.211,0.253,0.267,0.519,32,24,1,1,2,0,0,-0.4,-0.7,-0.4,0.1,-8,1,-1,1,0,8/HD
22060,Eduardo Núñez,-0.4,2011,24,NYY,AL,112,338,309,38,82,57,18,2,5,30,22,6,22,37,0.265,0.313,0.385,0.698,87,119,6,0,6,1,2,-0.4,-1.6,0.8,-0.8,-8,1,0,1,-11,65H4/D97
22061,Sherman Obando,-0.4,1997,27,MON,NL,41,54,47,3,6,3,1,0,2,9,0,0,6,14,0.128,0.241,0.277,0.517,36,13,0,1,0,0,0,-0.4,-0.6,-0.4,-0.1,-5,0,0,0,0,H9/7D
22062,Rougned Odor,-0.4,2022,28,BAL,AL,135,472,426,49,88,53,19,3,13,53,6,1,32,109,0.207,0.275,0.357,0.632,79,152,9,10,0,4,1,-0.4,-2,0.6,-0.6,-13,0,0,0,-9,*4H/5D
22063,Augie Ojeda,-0.4,2001,26,CHC,NL,78,162,144,16,29,22,5,1,1,12,1,0,12,20,0.201,0.269,0.271,0.54,44,39,2,2,2,2,1,-0.4,-0.9,-0.5,0.3,-11,0,0,0,1,56H4
22064,Tim Olson,-0.4,2004,25,ARI,NL,48,114,97,8,18,9,7,0,2,5,1,0,16,18,0.186,0.301,0.32,0.62,58,31,4,0,1,0,0,-0.4,-0.7,-0.3,0,-6,-1,0,-1,-1,56H/879
22065,Xavier Paul,-0.4,2014,29,ARI,NL,14,21,20,2,2,2,0,0,0,0,0,0,1,8,0.1,0.143,0.1,0.243,-31,2,0,0,0,0,1,-0.4,-0.5,-0.4,0,-4,0,0,0,0,H/7
22066,Ronny Paulino,-0.4,2012,31,BAL,AL,20,64,63,5,16,13,3,0,0,5,0,0,1,9,0.254,0.266,0.302,0.567,55,19,6,0,0,0,0,-0.4,-0.6,-0.3,-0.1,-4,-1,0,-1,-1,2/DH
22067,Floyd Rayford,-0.4,1982,24,BAL,AL,34,59,53,7,7,4,0,0,3,5,0,1,6,14,0.132,0.22,0.302,0.522,42,16,0,0,0,0,0,-0.4,-0.6,-0.3,-0.1,-4,0,-1,-1,-1,5/HD2
22068,Zach Reks,-0.4,2022,28,TEX,AL,16,34,34,3,9,8,1,0,0,3,0,1,0,10,0.265,0.265,0.294,0.559,61,10,0,0,0,0,0,-0.4,-0.5,-0.2,-0.3,-2,0,-1,0,-2,7/H9
22069,Tony Renda,-0.4,2016,25,CIN,NL,32,67,60,4,11,9,2,0,0,3,0,0,5,11,0.183,0.246,0.217,0.463,25,13,4,0,2,0,0,-0.4,-0.6,-0.5,0.1,-7,0,1,0,1,H/4795
22070,Luis Rivera,-0.4,1986,22,MON,NL,55,187,166,20,34,22,11,1,0,13,1,1,17,33,0.205,0.285,0.283,0.568,58,47,1,2,1,1,0,-0.4,-1,0.1,-0.2,-7,0,-1,-1,-4,6/H
22071,Luis Rivera,-0.4,1992,28,BOS,AL,102,322,288,17,62,50,11,1,0,29,4,3,26,56,0.215,0.287,0.26,0.547,51,75,5,3,5,0,0,-0.4,-1.5,-0.4,0.7,-19,0,-1,-1,1,6H/D457
22072,Gary Roenicke,-0.4,1986,31,NYY,AL,69,165,136,11,36,28,5,0,3,18,1,1,27,30,0.265,0.388,0.368,0.756,109,50,1,1,0,1,0,-0.4,-0.9,0.3,-1,2,1,-2,-1,-7,7HD/5839
22073,Óscar Salazar,-0.4,2010,32,SDP,NL,85,148,131,19,31,24,4,0,3,19,1,2,16,23,0.237,0.318,0.336,0.653,84,44,4,0,0,1,1,-0.4,-0.8,-0.2,-0.4,-3,0,-1,-1,-2,H7/394D5
22074,Héctor Sánchez,-0.4,2014,24,SFG,NL,66,177,163,8,32,21,8,0,3,28,0,1,8,55,0.196,0.237,0.301,0.538,53,49,2,2,0,4,1,-0.4,-1,-0.4,0.2,-10,0,0,0,0,2H/3
22075,Yolmer Sánchez,-0.4,2014,22,CHW,AL,28,104,100,6,25,20,5,0,0,5,1,1,3,25,0.25,0.269,0.3,0.569,64,30,1,0,0,1,0,-0.4,-0.8,-0.1,-0.2,-4,0,-1,-1,-3,4/6H
22076,Doug Saunders,-0.4,1993,23,NYM,NL,28,73,67,8,14,12,2,0,0,0,0,0,3,4,0.209,0.243,0.239,0.482,31,16,2,0,3,0,0,-0.4,-0.6,-0.4,0.1,-6,0,0,0,0,4/5H6
22077,Fernando Seguignol,-0.4,2000,25,MON,NL,76,175,162,22,45,27,8,0,10,22,0,1,9,46,0.278,0.326,0.512,0.838,105,83,5,3,0,1,0,-0.4,-0.9,0.2,-0.9,0,1,-1,0,-6,3H79/D
22078,Scott Sheldon,-0.4,2001,32,TEX,AL,61,127,120,11,24,16,5,0,3,11,1,1,3,35,0.2,0.216,0.317,0.533,36,38,2,0,2,2,0,-0.4,-0.8,-0.8,0.5,-13,0,-1,-1,4,56/H729
22079,Mark Smith,-0.4,2003,33,MIL,NL,33,69,63,8,15,8,4,0,3,10,0,0,4,13,0.238,0.275,0.444,0.72,86,28,5,0,0,2,0,-0.4,-0.6,-0.2,-0.3,-1,-1,-1,-2,-2,H7/9
22080,Drew Stubbs,-0.4,2015,30,"COL,TEX","AL,NL",78,140,123,20,24,13,4,2,5,10,5,1,14,60,0.195,0.283,0.382,0.665,70,47,1,1,2,0,1,-0.4,-0.8,-0.2,-0.3,-6,0,1,1,-2,8H7/9D
22081,Chris Stynes,-0.4,1996,23,KCR,AL,36,95,92,8,27,21,6,0,0,6,5,2,2,5,0.293,0.309,0.359,0.667,69,33,1,0,1,0,0,-0.4,-0.7,-0.2,-0.3,-5,1,0,0,-3,7H/4D5
22082,Reggie Taylor,-0.4,2003,26,CIN,NL,100,194,180,17,39,27,5,2,5,19,7,0,11,68,0.217,0.266,0.35,0.616,63,63,4,1,2,0,0,-0.4,-1,-0.3,-0.1,-10,0,2,2,-1,H87/9
22083,Luis Terrero,-0.4,2006,26,BAL,AL,27,42,40,4,8,6,1,0,1,6,0,3,1,7,0.2,0.238,0.3,0.538,39,12,0,1,0,0,0,-0.4,-0.5,-0.3,-0.2,-3,0,-1,-1,-1,7H/89D
22084,Manny Trillo,-0.4,1989,38,CIN,NL,17,42,39,3,8,8,0,0,0,0,0,0,2,9,0.205,0.262,0.205,0.467,34,8,0,1,0,0,0,-0.4,-0.5,-0.2,-0.2,-3,0,0,0,-2,4/H36
22085,Tom Veryzer,-0.4,1983,30,CHC,NL,59,92,88,5,18,14,3,0,1,3,0,0,3,13,0.205,0.231,0.273,0.503,37,24,1,0,1,0,1,-0.4,-0.7,-0.5,0.2,-7,0,-1,-1,0,65H
22086,Rick Wrona,-0.4,1992,28,CIN,NL,11,23,23,0,4,4,0,0,0,0,0,0,0,3,0.174,0.174,0.174,0.348,-2,4,2,0,0,0,0,-0.4,-0.5,-0.3,-0.1,-3,0,0,0,-1,3-Feb
22087,Eric Young Jr.,-0.4,2015,30,"ATL,NYM",NL,53,94,85,16,13,7,4,2,0,5,6,2,6,18,0.153,0.217,0.247,0.464,29,21,1,1,2,0,1,-0.4,-0.7,-0.4,-0.1,-9,1,2,3,0,H78/9
22088,Kevin Young,-0.4,2003,34,PIT,NL,52,96,84,8,17,11,4,0,2,7,1,0,12,25,0.202,0.302,0.321,0.624,62,27,1,0,0,0,0,-0.4,-0.7,-0.4,-0.2,-5,0,0,0,0,3H/9
22089,Ruben Amaro,-0.4,1995,30,CLE,AL,28,68,60,5,12,8,3,0,1,7,1,3,4,6,0.2,0.273,0.3,0.573,49,18,1,2,2,0,0,-0.4,-0.6,-0.3,-0.2,-4,1,-1,-1,-1,8H/97D
22090,Tim Anderson,-0.4,2017,24,CHW,AL,146,606,587,72,151,104,26,4,17,56,15,1,13,162,0.257,0.276,0.402,0.679,81,236,13,3,2,1,0,-0.4,-2.5,1.9,-1.5,-13,0,2,3,-23,*6/H
22091,Robert Andino,-0.4,2013,29,SEA,AL,29,85,76,5,14,10,4,0,0,4,0,0,7,27,0.184,0.253,0.237,0.49,42,18,3,0,2,0,0,-0.4,-0.7,-0.2,0,-5,0,0,0,-2,6/45H
22092,Joaquín Árias,-0.4,2014,29,SFG,NL,107,204,193,18,49,40,9,0,0,15,1,0,8,23,0.254,0.281,0.301,0.581,67,58,1,0,1,2,2,-0.4,-1.1,-0.3,-0.1,-9,1,0,1,-1,5H346/D
22093,Glen Barker,-0.4,2001,30,HOU,NL,70,30,24,12,2,2,0,0,0,1,4,6,3,6,0.083,0.233,0.083,0.317,-14,2,0,2,0,1,0,-0.4,-0.5,-0.5,0.1,-4,0,-2,-2,2,8H
22094,Josh Bell,-0.4,2012,25,ARI,NL,21,56,52,3,9,6,2,0,1,4,0,0,4,14,0.173,0.232,0.269,0.501,34,14,3,0,0,0,1,-0.4,-0.6,-0.4,0,-5,0,0,0,0,5/H
22095,Kurt Bevacqua,-0.4,1985,38,SDP,NL,71,167,138,17,33,24,6,0,3,25,0,0,25,17,0.239,0.349,0.348,0.697,97,48,3,0,1,3,5,-0.4,-1,0.4,-0.9,-2,1,0,1,-8,H5/37
22096,Daryl Boston,-0.4,1984,21,CHW,AL,35,87,83,8,14,10,3,1,0,3,6,0,4,20,0.169,0.207,0.229,0.436,19,19,0,0,0,0,0,-0.4,-0.7,-0.6,0.2,-10,1,1,1,2,8/H9D
22097,Reid Brignac,-0.4,2008,22,TBR,AL,4,11,10,1,0,0,0,0,0,0,0,0,1,5,0,0.091,0,0.091,-73,0,0,0,0,0,0,-0.4,-0.4,-0.2,-0.2,-3,0,0,0,-2,/6H
22098,Jack Brohamer,-0.4,1980,30,"BOS,CLE",AL,74,223,199,18,50,40,7,1,2,21,0,1,18,9,0.251,0.311,0.327,0.637,74,65,7,0,4,2,4,-0.4,-1.1,-0.4,0.2,-8,-1,-3,-4,0,4H5/D
22099,Steve Buechele,-0.4,1994,32,CHC,NL,104,387,339,33,82,56,11,1,14,52,1,0,39,80,0.242,0.325,0.404,0.729,90,137,8,4,2,3,2,-0.4,-1.6,0.7,-1,-6,0,0,1,-11,*5/3H4
22100,Javier Cardona,-0.4,2000,24,DET,AL,26,42,40,1,7,5,1,0,1,2,0,0,0,9,0.175,0.19,0.275,0.465,19,11,1,1,0,1,0,-0.4,-0.6,-0.3,0,-5,0,0,0,-1,2/H
22101,Alberto Castillo,-0.4,2002,32,NYY,AL,15,41,37,3,5,3,1,1,0,4,0,0,1,12,0.135,0.158,0.216,0.374,-2,8,2,0,3,0,0,-0.4,-0.5,-0.4,0.1,-6,0,0,0,0,2/H
22102,Endy Chávez,-0.4,2005,27,"PHI,WSN",NL,98,130,116,19,25,18,4,3,0,11,2,2,7,14,0.216,0.26,0.302,0.562,45,35,3,0,7,0,0,-0.4,-0.8,-0.6,0.1,-8,0,-1,-1,2,H87/9
22103,Ryan Christenson,-0.4,2003,29,TEX,AL,60,186,165,22,29,20,7,0,2,16,2,2,15,44,0.176,0.255,0.255,0.51,30,42,3,3,2,1,0,-0.4,-1.1,-0.8,0.5,-17,1,0,1,4,8/H
22104,Royce Clayton,-0.4,2000,30,TEX,AL,148,573,513,70,124,84,21,5,14,54,11,7,42,92,0.242,0.301,0.384,0.685,72,197,21,3,12,3,1,-0.4,-2.4,0.4,0,-22,0,-3,-4,-9,*6
22105,Darnell Coles,-0.4,1995,33,STL,NL,63,158,138,13,31,21,7,0,3,16,0,0,16,20,0.225,0.316,0.341,0.657,75,47,1,3,0,1,1,-0.4,-0.9,-0.1,-0.4,-5,1,-1,0,-3,H53/7
22106,Onix Concepción,-0.4,1982,24,KCR,AL,74,215,205,17,48,38,9,1,0,15,2,1,5,18,0.234,0.256,0.288,0.544,50,59,6,1,4,0,0,-0.4,-1.1,-0.1,0.1,-11,0,-1,0,-3,64H/D
22107,Henry Cotto,-0.4,1986,25,NYY,AL,35,83,80,11,17,13,3,0,1,6,3,0,2,17,0.213,0.229,0.288,0.516,41,23,3,0,0,1,0,-0.4,-0.7,-0.2,-0.2,-5,0,1,1,-2,87/HD
22108,Deivi Cruz,-0.4,2002,29,SDP,NL,151,547,514,49,135,98,28,2,7,47,2,3,22,58,0.263,0.294,0.366,0.66,81,188,20,3,3,5,2,-0.4,-2.1,0.9,-0.5,-11,-1,-3,-4,-12,*6/H3
22109,Chase d'Arnaud,-0.4,2011,24,PIT,NL,48,151,143,17,31,23,6,2,0,6,12,2,4,36,0.217,0.242,0.287,0.528,48,41,3,1,2,1,0,-0.4,-0.9,-0.1,-0.1,-9,0,2,3,-3,65/H4
22110,Rajai Davis,-0.4,2018,37,CLE,AL,101,216,196,33,44,36,6,1,1,6,21,7,11,48,0.224,0.278,0.281,0.559,53,55,2,4,4,1,0,-0.4,-1.1,-0.6,0.1,-12,0,1,1,1,8H7D/9
22111,Steve Dillard,-0.4,1982,31,CHW,AL,16,42,41,1,7,3,3,1,0,5,0,1,1,5,0.171,0.19,0.293,0.483,31,12,1,0,0,0,0,-0.4,-0.5,-0.4,0,-4,0,-1,-1,0,4
22112,Kelly Dransfeldt,-0.4,1999,24,TEX,AL,16,57,53,3,10,8,1,0,1,5,0,0,3,12,0.189,0.232,0.264,0.496,25,14,2,0,1,0,0,-0.4,-0.6,-0.3,0,-7,0,0,1,-1,6
22113,Tom Dunbar,-0.4,1984,24,TEX,AL,34,103,97,9,25,21,2,0,2,10,1,0,6,16,0.258,0.301,0.34,0.641,76,33,1,0,0,0,1,-0.4,-0.7,-0.2,-0.4,-4,0,0,0,-2,9H/7D
22114,Bill Fahey,-0.4,1982,32,DET,AL,28,68,67,7,10,8,2,0,0,4,1,0,0,5,0.149,0.147,0.179,0.326,-11,12,0,0,0,1,0,-0.4,-0.6,-0.6,0.3,-10,0,1,1,2,2/H
22115,Tim Foli,-0.4,1984,33,NYY,AL,61,172,163,8,41,30,11,0,0,16,0,0,2,16,0.252,0.265,0.319,0.584,64,52,4,1,6,0,0,-0.4,-1,-0.1,-0.1,-8,-1,0,-1,-3,645/H3D
22116,Ben Gamel,-0.4,2020,28,MIL,NL,40,127,114,13,27,15,8,1,3,10,0,2,13,39,0.237,0.315,0.404,0.718,91,46,4,0,0,0,0,-0.4,-0.8,-0.2,-0.3,-2,-1,-3,-4,-2,98/H7
22117,Kyle Garlick,-0.4,2020,28,PHI,NL,12,23,22,0,3,2,1,0,0,3,0,0,0,7,0.136,0.174,0.182,0.356,-3,4,0,1,0,0,0,-0.4,-0.5,-0.2,-0.2,-3,0,0,0,-2,/79HD
22118,Benji Gil,-0.4,1993,20,TEX,AL,22,66,57,3,7,7,0,0,0,2,1,2,5,22,0.123,0.194,0.123,0.316,-11,7,0,0,4,0,0,-0.4,-0.6,-0.5,0.3,-9,1,-1,0,2,6
22119,Randy Gomez,-0.4,1984,27,SFG,NL,14,38,30,0,5,4,1,0,0,0,0,0,8,3,0.167,0.342,0.2,0.542,58,6,2,0,0,0,0,-0.4,-0.5,0,-0.4,-1,0,0,0,-4,2
22120,Alexis Gómez,-0.4,2005,26,DET,AL,9,18,16,2,3,3,0,0,0,1,0,0,2,2,0.188,0.278,0.188,0.465,30,3,0,0,0,0,0,-0.4,-0.5,-0.1,-0.3,-2,0,0,0,-3,/78H
22121,Romy González,-0.4,2022,25,CHW,AL,32,109,105,15,25,18,4,1,2,11,0,1,2,39,0.238,0.257,0.352,0.609,71,37,3,1,0,1,0,-0.4,-0.8,-0.1,-0.2,-4,0,-1,-1,-3,4/6H97
22122,Erik González,-0.4,2021,29,PIT,NL,71,229,220,17,51,41,7,1,2,21,2,2,8,40,0.232,0.258,0.3,0.558,52,66,4,0,0,1,0,-0.4,-1.2,-0.9,0.6,-15,0,-2,-1,5,563H
22123,Jedd Gyorko,-0.4,2019,30,"LAD,STL",NL,62,101,92,6,16,13,1,0,2,9,2,0,9,24,0.174,0.248,0.25,0.498,33,23,3,0,0,0,0,-0.4,-0.7,-0.6,0.1,-8,-1,1,0,2,H5/341D
22124,Kyle Hudson,-0.4,2011,24,BAL,AL,14,29,28,3,4,4,0,0,0,2,2,0,0,6,0.143,0.143,0.143,0.286,-21,4,3,0,1,0,0,-0.4,-0.5,-0.4,0,-4,-1,1,0,0,/7H8D
22125,Stan Javier,-0.4,1991,27,LAD,NL,121,197,176,21,36,27,5,3,1,11,7,1,16,36,0.205,0.268,0.284,0.552,57,50,4,0,3,2,0,-0.4,-1,-0.3,-0.4,-7,1,1,2,-1,H79/83
22126,Reed Johnson,-0.4,2014,37,MIA,NL,113,201,187,24,44,27,15,0,2,25,0,1,1,37,0.235,0.266,0.348,0.614,71,65,4,8,2,3,0,-0.4,-1,-0.3,-0.4,-7,1,0,0,-1,H79/D8
22127,Lance Johnson,-0.4,1987,23,STL,NL,33,63,59,4,13,10,2,1,0,7,6,1,4,6,0.22,0.27,0.288,0.558,47,17,2,0,0,0,1,-0.4,-0.6,-0.4,-0.1,-5,0,-1,0,0,9H/87
22128,Félix José,-0.4,1995,30,KCR,AL,9,32,30,2,4,3,1,0,0,1,0,0,2,9,0.133,0.188,0.167,0.354,-7,5,1,0,0,0,0,-0.4,-0.5,-0.4,0,-5,0,0,0,0,/9H
22129,Gabe Kapler,-0.4,2010,34,TBR,AL,59,140,124,19,26,20,4,0,2,14,1,1,11,24,0.21,0.288,0.29,0.578,62,36,3,3,1,1,0,-0.4,-0.9,-0.4,-0.2,-6,1,-1,0,0,9H7/D8
22130,Austin Kearns,-0.4,2009,29,WSN,NL,80,211,174,20,34,23,6,2,3,17,1,1,32,51,0.195,0.336,0.305,0.641,72,53,12,5,0,0,1,-0.4,-1.1,-0.5,-0.1,-7,-2,-1,-2,1,9H/8
22131,Matt LaPorta,-0.4,2012,27,CLE,AL,22,60,58,2,14,11,2,0,1,5,0,0,1,17,0.241,0.267,0.328,0.594,67,19,1,1,0,0,0,-0.4,-0.6,-0.2,-0.4,-2,0,0,0,-2,3D/H
22132,Luis López,-0.4,2002,31,"BAL,MIL","AL,NL",58,122,117,11,23,15,6,0,2,10,1,0,5,21,0.197,0.23,0.299,0.529,42,35,3,0,0,0,0,-0.4,-0.8,-0.3,0.1,-9,0,1,1,-1,H64/3D
22133,Mike Lum,-0.4,1981,35,"ATL,CHC",NL,51,78,69,6,15,12,1,0,2,7,0,0,7,7,0.217,0.295,0.319,0.614,72,22,1,1,0,1,3,-0.4,-0.7,-0.2,-0.2,-4,0,1,0,-2,H7/93
22134,Chris Magruder,-0.4,2002,25,CLE,AL,87,278,258,34,56,34,15,1,6,29,2,0,15,55,0.217,0.261,0.353,0.614,64,91,7,1,2,2,2,-0.4,-1.4,-0.4,-0.2,-14,0,2,3,0,798H
22135,Kevin Mench,-0.4,2010,32,WSN,NL,27,29,27,2,3,3,0,0,0,1,0,0,2,6,0.111,0.172,0.111,0.284,-21,3,0,0,0,0,0,-0.4,-0.5,-0.4,0,-5,0,0,0,0,H/7
22136,Jason Michaels,-0.4,2009,33,HOU,NL,102,152,135,17,32,15,12,1,4,16,1,2,16,38,0.237,0.322,0.43,0.752,99,58,2,1,0,0,0,-0.4,-0.9,0.2,-0.7,-1,0,-1,-1,-6,H78/9
22137,Gustavo Molina,-0.4,2007,25,"BAL,CHW",AL,17,30,27,1,3,2,1,0,0,1,0,0,1,7,0.111,0.138,0.148,0.286,-25,4,0,0,1,1,0,-0.4,-0.5,-0.4,0.1,-6,0,0,0,0,2/H
22138,Miguel Montero,-0.4,2008,24,ARI,NL,70,207,184,24,47,25,16,1,5,18,0,0,19,49,0.255,0.33,0.435,0.765,94,80,1,2,1,1,3,-0.4,-1,0.5,-0.6,-3,0,-1,-1,-9,2H
22139,Mike Mordecai,-0.4,2002,34,"FLA,MON",NL,93,176,151,19,37,29,8,0,0,11,2,2,13,27,0.245,0.313,0.298,0.611,63,45,3,2,10,0,4,-0.4,-0.9,-0.3,0,-9,0,0,0,-1,5H6/347
22140,Justin Morneau,-0.4,2003,22,MIN,AL,40,115,106,14,24,16,4,0,4,16,0,0,9,30,0.226,0.287,0.377,0.664,73,40,4,0,0,0,1,-0.4,-0.8,-0.2,-0.4,-4,0,1,1,-2,DH/3
22141,Brandon Moss,-0.4,2009,25,PIT,NL,133,424,385,47,91,60,20,4,7,41,1,5,34,84,0.236,0.304,0.364,0.668,77,140,7,4,0,1,3,-0.4,-1.7,-0.7,-0.2,-14,2,-3,-1,3,9H7
22142,Larry Owen,-0.4,1983,28,ATL,NL,17,17,17,0,2,2,0,0,0,1,0,1,0,2,0.118,0.118,0.118,0.235,-36,2,0,0,0,0,0,-0.4,-0.5,-0.3,-0.1,-3,0,0,0,-1,2/H
22143,Rick Parker,-0.4,1994,31,NYM,NL,8,18,16,1,1,1,0,0,0,0,0,0,0,2,0.063,0.063,0.063,0.125,-67,1,0,0,2,0,0,-0.4,-0.5,-0.5,0.1,-4,0,-1,-1,1,/79H8
22144,Jay Payton,-0.4,2007,34,BAL,AL,131,470,434,48,111,78,21,5,7,58,5,2,22,42,0.256,0.292,0.376,0.668,74,163,9,3,5,6,0,-0.4,-2.1,0.3,-1.1,-13,3,0,3,-7,*78/H9
22145,Brock Peterson,-0.4,2013,29,STL,NL,23,28,26,0,2,2,0,0,0,2,0,0,2,11,0.077,0.143,0.077,0.22,-37,2,0,0,0,0,0,-0.4,-0.5,-0.3,-0.2,-3,0,0,0,-1,H/73
22146,Omar Quintanilla,-0.4,2011,29,TEX,AL,11,23,22,3,1,0,0,1,0,2,0,0,0,9,0.045,0.045,0.136,0.182,-54,3,0,0,1,0,0,-0.4,-0.5,-0.3,-0.1,-4,0,0,0,-1,/456H
22147,Wilson Ramos,-0.4,2021,33,"CLE,DET",AL,44,163,151,15,31,18,5,0,8,20,0,0,9,36,0.205,0.248,0.397,0.646,76,60,2,0,0,1,0,-0.4,-0.9,0.1,-0.4,-5,0,0,-1,-5,2D/H
22148,Josh Reddick,-0.4,2021,34,ARI,NL,54,158,151,15,39,26,11,0,2,21,0,0,6,31,0.258,0.285,0.371,0.656,76,56,4,0,0,1,0,-0.4,-0.9,-0.1,-0.5,-4,-1,0,0,-3,9H/817
22149,Luis Rengifo,-0.4,2020,23,LAA,AL,33,106,90,12,14,12,1,0,1,3,3,1,14,26,0.156,0.269,0.2,0.469,32,18,2,0,2,0,0,-0.4,-0.8,-0.4,0.1,-8,0,0,0,0,4/56H
22150,Luis Rengifo,-0.4,2021,24,LAA,AL,54,190,174,22,35,28,1,0,6,18,1,0,9,38,0.201,0.246,0.31,0.556,51,54,3,2,3,2,0,-0.4,-1,-0.2,-0.1,-12,1,2,3,-2,695/H47
22151,Bombo Rivera,-0.4,1980,27,MIN,AL,44,117,113,13,25,15,7,0,3,10,0,0,4,20,0.221,0.248,0.363,0.611,61,41,4,0,0,0,0,-0.4,-0.8,-0.4,-0.2,-6,0,0,0,0,97H/D
22152,Mandy Romero,-0.4,1997,29,SDP,NL,21,50,48,7,10,8,0,0,2,4,1,0,2,18,0.208,0.24,0.333,0.573,53,16,1,0,0,0,0,-0.4,-0.6,-0.2,-0.1,-3,0,0,0,-2,2/H
22153,Rolando Roomes,-0.4,1988,26,CHC,NL,17,16,16,3,3,3,0,0,0,0,0,1,0,4,0.188,0.188,0.188,0.375,6,3,0,0,0,0,0,-0.4,-0.5,-0.1,-0.3,-1,0,0,0,-2,H/79
22154,Pete Rose,-0.4,1980,39,PHI,NL,162,739,655,95,185,141,42,1,1,64,12,8,66,33,0.282,0.352,0.354,0.706,94,232,13,6,4,4,5,-0.4,-2.8,0.7,-2.1,-3,0,-2,-2,-10,*3/H
22155,John Russell,-0.4,1991,30,TEX,AL,22,29,27,3,3,3,0,0,0,1,0,0,1,7,0.111,0.138,0.111,0.249,-29,3,0,0,0,1,0,-0.4,-0.5,-0.4,-0.1,-5,0,0,1,0,H/72D9
22156,Orlando Sánchez,-0.4,1982,25,STL,NL,26,43,37,6,7,6,0,1,0,3,0,0,5,5,0.189,0.286,0.243,0.529,49,9,0,0,1,0,0,-0.4,-0.5,-0.1,-0.3,-3,0,0,0,-3,2H
