Rk,Player,WAR,GS,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,Pos
8913,Bruce Hurst,-0.2,5,1993,35,"COL,SDP",NL,0,2,0,2,7.62,5,5,0,0,0,13,15,12,11,1,6,0,9,0,1,1,60,63,3.99,1.615,10.4,0.7,4.2,6.2,1.5,-0.2,-0.3,/1
8914,Jason Jacome,-0.2,4,1997,26,"CLE,KCR",AL,2,0,1,2,5.84,28,4,0,0,0,49.1,58,33,32,10,20,5,27,1,0,2,218,81,5.93,1.581,10.6,1.8,3.6,4.9,1.35,-0.2,-0.7,1
8915,Travis Lakins Sr.,-0.2,1,2021,27,BAL,AL,1,4,0.2,5,5.79,24,1,0,0,0,28,23,20,18,4,17,0,24,1,1,4,123,79,5.24,1.429,7.4,1.3,5.5,7.7,1.41,-0.2,-0.4,1
8916,Brett Laxton,-0.2,1,2000,26,KCR,AL,0,1,0,1,8.1,6,1,0,0,0,16.2,23,15,15,0,10,1,14,2,0,1,79,64,3.61,1.98,12.4,0,5.4,7.6,1.4,-0.2,-0.4,
8917,Charlie Lea,-0.2,11,1981,24,MON,NL,5,4,0.556,9,4.62,16,11,2,2,0,64.1,63,34,33,4,26,0,31,1,0,4,267,76,3.7,1.383,8.8,0.6,3.6,4.3,1.19,-0.2,-0.8,1
8918,Francisco Liriano,-0.2,24,2009,25,MIN,AL,5,13,0.278,18,5.8,29,24,0,0,0,136.2,147,93,88,21,65,0,122,6,1,5,609,76,4.87,1.551,9.7,1.4,4.3,8,1.88,-0.2,-1.5,1
8919,Josh Lucas,-0.2,1,2018,27,OAK,AL,0,0,,0,6.28,8,1,0,0,0,14.1,16,11,10,1,9,0,14,1,0,0,66,68,4.21,1.744,10,0.6,5.7,8.8,1.56,-0.2,-0.4,/1
8920,Joey Lucchesi,-0.2,2,2020,27,SDP,NL,0,1,0,1,7.94,3,2,0,0,0,5.2,13,5,5,0,2,0,5,1,0,0,32,56,3.01,2.647,20.6,0,3.2,7.9,2.5,-0.2,-0.2,
8921,Ramón Ortiz,-0.2,4,2013,40,TOR,AL,1,2,0.333,3,6.04,7,4,0,0,0,25.1,34,17,17,7,11,2,8,1,0,2,117,69,7.43,1.776,12.1,2.5,3.9,2.8,0.73,-0.2,-0.5,/1
8922,Russ Ortiz,-0.2,8,2007,33,SFG,NL,2,3,0.4,5,5.51,12,8,0,0,0,49,57,32,30,4,20,1,27,6,0,0,223,82,4.79,1.571,10.5,0.7,3.7,5,1.35,-0.2,-0.6,1
8923,Joe Palumbo,-0.2,4,2019,24,TEX,AL,0,3,0,3,9.18,7,4,0,0,0,16.2,21,17,17,7,8,0,21,2,0,0,81,57,7.95,1.74,11.3,3.8,4.3,11.3,2.63,-0.2,-0.4,
8924,Robert Person,-0.2,22,1997,27,TOR,AL,5,10,0.333,15,5.61,23,22,0,0,0,128.1,125,86,80,19,60,2,99,5,0,7,566,81,5.01,1.442,8.8,1.3,4.2,6.9,1.65,-0.2,-1.4,1
8925,Neil Ramírez,-0.2,1,2019,30,"CLE,TOR",AL,0,1,0,1,5.4,22,1,0,0,0,25,26,16,15,7,15,0,24,0,0,1,112,88,6.73,1.64,9.4,2.5,5.4,8.6,1.6,-0.2,-0.5,1
8926,Gary Rath,-0.2,1,1999,26,MIN,AL,0,1,0,1,11.57,5,1,0,0,0,4.2,6,6,6,1,5,0,1,0,1,2,25,47,8.71,2.357,11.6,1.9,9.6,1.9,0.2,-0.2,-0.3,
8927,Todd Redmond,-0.2,1,2012,27,CIN,NL,0,1,0,1,10.8,1,1,0,0,0,3.1,7,4,4,1,5,0,2,0,0,0,22,42,10.29,3.6,18.9,2.7,13.5,5.4,0.4,-0.2,-0.2,/1
8928,Greg Reynolds,-0.2,3,2011,25,COL,NL,3,0,1,3,6.19,13,3,0,0,0,32,40,22,22,6,10,2,18,1,0,1,144,74,5.37,1.563,11.3,1.7,2.8,5.1,1.8,-0.2,-0.5,1
8929,Frankie Rodriguez,-0.2,11,1998,25,MIN,AL,4,6,0.4,10,6.56,20,11,0,0,0,70,88,58,51,6,30,0,62,3,1,6,329,73,3.9,1.686,11.3,0.8,3.9,8,2.07,-0.2,-0.9,
8930,Sal Romano,-0.2,25,2018,24,CIN,NL,8,11,0.421,19,5.31,39,25,0,0,0,145.2,155,92,86,23,53,6,105,4,0,7,644,78,4.94,1.428,9.6,1.4,3.3,6.5,1.98,-0.2,-1.3,1
8931,Braden Shipley,-0.2,3,2017,25,ARI,NL,0,1,0,1,5.76,10,3,0,0,0,25,31,18,16,5,15,1,18,1,0,1,122,82,6.24,1.84,11.2,1.8,5.4,6.5,1.2,-0.2,-0.4,1
8932,Alfredo Simón,-0.2,2,2009,28,BAL,AL,0,1,0,1,9.95,2,2,0,0,0,6.1,8,7,7,5,2,0,3,0,0,0,28,48,13.36,1.579,11.4,7.1,2.8,4.3,1.5,-0.2,-0.3,
8933,Jason Standridge,-0.2,7,2003,24,TBD,AL,0,5,0,5,6.37,8,7,1,0,0,35.1,38,25,25,7,16,0,20,1,0,4,157,70,5.92,1.528,9.7,1.8,4.1,5.1,1.25,-0.2,-0.6,/1
8934,Kohl Stewart,-0.2,2,2019,24,MIN,AL,2,2,0.5,4,6.39,9,2,0,0,0,25.1,29,18,18,5,8,0,10,1,0,6,109,72,6.06,1.461,10.3,1.8,2.8,3.6,1.25,-0.2,-0.4,
8935,Brian Tallet,-0.2,3,2003,25,CLE,AL,0,2,0,2,4.74,5,3,0,0,0,19,23,14,10,2,8,0,9,1,0,0,87,94,4.87,1.632,10.9,0.9,3.8,4.3,1.13,-0.2,-0.4,/1
8936,Lewis Thorpe,-0.2,2,2019,23,MIN,AL,3,2,0.6,5,6.18,12,2,0,0,0,27.2,38,19,19,3,10,0,31,0,0,3,124,74,3.47,1.735,12.4,1,3.3,10.1,3.1,-0.2,-0.4,
8937,Tim Van Egmond,-0.2,1,1995,26,BOS,AL,0,1,0,1,9.45,4,1,0,0,0,6.2,9,7,7,2,6,0,5,0,0,1,35,54,8.2,2.25,12.2,2.7,8.1,6.8,0.83,-0.2,-0.3,
8938,Todd Van Poppel,-0.2,1,1991,19,OAK,AL,0,0,,0,9.64,1,1,0,0,0,4.2,7,5,5,1,2,0,6,0,0,0,21,43,4.36,1.929,13.5,1.9,3.9,11.6,3,-0.2,-0.2,
8939,Eduardo Villacis,-0.2,1,2004,24,KCR,AL,0,1,0,1,13.5,1,1,0,0,0,3.1,6,5,5,1,4,0,0,0,0,1,20,39,10.55,3,16.2,2.7,10.8,0,0,-0.2,-0.2,
8940,Michael Wacha,-0.2,7,2020,28,NYM,NL,1,4,0.2,5,6.62,8,7,0,0,0,34,46,26,25,9,7,0,37,2,0,2,156,65,5.25,1.559,12.2,2.4,1.9,9.8,5.29,-0.2,-0.5,
8941,Woody Williams,-0.2,28,2005,38,SDP,NL,9,12,0.429,21,4.85,28,28,0,0,0,159.2,174,92,86,24,51,1,106,3,0,1,697,80,4.66,1.409,9.8,1.4,2.9,6,2.08,-0.2,-1.5,1/H
8942,Matt Young,-0.2,16,1991,32,BOS,AL,3,7,0.3,10,5.18,19,16,0,0,0,88.2,92,55,51,4,53,2,69,2,0,5,404,84,3.75,1.635,9.3,0.4,5.4,7,1.3,-0.2,-1,
8943,Chase Anderson,-0.2,7,2022,34,CIN,NL,2,4,0.333,6,6.38,9,7,0,0,0,24,17,18,17,3,15,0,23,3,0,0,103,71,5.07,1.333,6.4,1.1,5.6,8.6,1.53,-0.2,-0.4,
8944,Brian Bass,-0.2,4,2008,26,"BAL,MIN",AL,4,4,0.5,8,4.84,49,4,0,0,1,89.1,98,55,48,12,31,4,45,5,0,6,388,88,5.08,1.444,9.9,1.2,3.1,4.5,1.45,-0.2,-1,1
8945,Ricky Bones,-0.2,2,1999,30,BAL,AL,0,3,0,3,5.98,30,2,0,0,0,43.2,59,29,29,7,19,0,26,2,0,3,207,78,5.47,1.786,12.2,1.4,3.9,5.4,1.37,-0.2,-0.6,1/H
8946,Jeff Brigham,-0.2,4,2018,26,MIA,NL,0,4,0,4,6.06,4,4,0,0,0,16.1,16,11,11,2,13,0,12,2,0,0,77,65,6.04,1.776,8.8,1.1,7.2,6.6,0.92,-0.2,-0.3,/1
8947,Dave Coggin,-0.2,7,2002,25,PHI,NL,2,5,0.286,7,4.68,38,7,0,0,0,77,65,42,40,4,51,3,64,4,0,11,339,83,4.12,1.506,7.6,0.5,6,7.5,1.25,-0.2,-0.8,1
8948,P.J. Conlon,-0.2,2,2018,24,NYM,NL,0,0,,0,8.22,3,2,0,0,0,7.2,15,7,7,2,2,0,5,0,0,0,38,48,6.03,2.217,17.6,2.3,2.3,5.9,2.5,-0.2,-0.3,/1
8949,Ryan Drese,-0.2,2,2006,30,WSN,NL,0,2,0,2,5.19,2,2,0,0,0,8.2,9,8,5,0,8,0,5,0,0,2,41,86,4.76,1.962,9.3,0,8.3,5.2,0.63,-0.2,-0.3,/1
8950,Zach Eflin,-0.2,11,2016,22,PHI,NL,3,5,0.375,8,5.54,11,11,2,1,0,63.1,67,42,39,12,17,1,31,1,0,1,272,76,5.48,1.326,9.5,1.7,2.4,4.4,1.82,-0.2,-0.7,1
8951,Chi Chi González,-0.2,5,2022,30,"MIL,MIN,NYY","AL,NL",0,1,0,1,5.87,7,5,0,0,0,23,28,15,15,5,7,0,15,0,0,0,99,70,5.55,1.522,11,2,2.7,5.9,2.14,-0.2,-0.4,
8952,Josiah Gray,-0.2,13,2021,23,"LAD,WSN",NL,2,2,0.5,4,5.48,14,13,0,0,0,70.2,63,44,43,19,33,3,76,2,0,7,307,75,6,1.358,8,2.4,4.2,9.7,2.3,-0.2,-0.8,1
8953,John Halama,-0.2,1,2006,34,BAL,AL,3,1,0.75,4,6.14,17,1,0,0,0,29.1,38,20,20,6,13,2,12,0,0,0,132,74,6.32,1.739,11.7,1.8,4,3.7,0.92,-0.2,-0.5,
8954,DL Hall,-0.2,1,2022,23,BAL,AL,1,1,0.5,2,5.93,11,1,0,0,1,13.2,17,9,9,0,6,0,19,0,0,2,64,69,1.65,1.683,11.2,0,4,12.5,3.17,-0.2,-0.3,
8955,Butch Henry,-0.2,28,1992,23,HOU,NL,6,9,0.4,15,4.02,28,28,2,1,0,165.2,185,81,74,16,41,7,96,1,2,2,710,84,3.64,1.364,10.1,0.9,2.2,5.2,2.34,-0.2,-1.4,1
8956,Brian Holton,-0.2,12,1989,29,BAL,AL,5,7,0.417,12,4.02,39,12,0,0,0,116.1,140,63,52,11,39,1,51,1,1,5,514,94,4.15,1.539,10.8,0.9,3,3.9,1.31,-0.2,-1.2,
8957,Brent Honeywell Jr.,-0.2,2,2021,26,TBR,AL,0,0,,0,8.31,3,2,0,0,0,4.1,5,4,4,2,3,0,4,0,0,0,21,52,9.4,1.846,10.4,4.2,6.2,8.3,1.33,-0.2,-0.2,
8958,Jakob Junis,-0.2,6,2020,27,KCR,AL,0,2,0,2,6.39,8,6,0,0,0,25.1,35,18,18,7,6,1,19,2,1,2,114,74,6.23,1.618,12.4,2.5,2.1,6.8,3.17,-0.2,-0.4,
8959,Jason Kershner,-0.2,2,2004,27,TOR,AL,0,1,0,1,6.04,24,2,0,0,0,22.1,30,16,15,3,8,0,15,0,1,3,103,81,4.53,1.701,12.1,1.2,3.2,6,1.88,-0.2,-0.4,1
8960,Dennis Lamp,-0.2,5,1987,34,OAK,AL,1,3,0.25,4,5.08,36,5,0,0,0,56.2,76,38,32,5,22,3,36,1,0,4,262,82,3.97,1.729,12.1,0.8,3.5,5.7,1.64,-0.2,-0.8,1
8961,Charlie Lea,-0.2,23,1988,31,MIN,AL,7,7,0.5,14,4.85,24,23,0,0,0,130,156,79,70,19,50,2,72,5,4,6,585,84,4.83,1.585,10.8,1.3,3.5,5,1.44,-0.2,-1.4,
8962,Jonathan Loáisiga,-0.2,4,2018,23,NYY,AL,2,0,1,2,5.11,9,4,0,0,0,24.2,26,17,14,3,12,0,33,0,0,0,108,83,3.52,1.541,9.5,1.1,4.4,12,2.75,-0.2,-0.5,/1
8963,Yunesky Maya,-0.2,5,2011,29,WSN,NL,1,1,0.5,2,5.23,10,5,0,0,0,32.2,40,19,19,3,10,2,15,2,0,1,142,74,4.4,1.531,11,0.8,2.8,4.1,1.5,-0.2,-0.5,1
8964,Craig McMurtry,-0.2,3,1990,30,TEX,AL,0,3,0,3,4.32,23,3,0,0,0,41.2,43,25,20,4,30,0,14,1,0,3,188,92,5.62,1.752,9.3,0.9,6.5,3,0.47,-0.2,-0.6,
8965,Sam Militello,-0.2,2,1993,23,NYY,AL,1,1,0.5,2,6.75,3,2,0,0,0,9.1,10,8,7,1,7,1,5,2,0,0,46,64,6.2,1.821,9.6,1,6.8,4.8,0.71,-0.2,-0.3,
8966,Guillermo Moscoso,-0.2,2,2013,29,SFG,NL,2,2,0.5,4,5.1,13,2,0,0,0,30,20,17,17,5,21,3,31,3,0,5,128,68,5.55,1.367,6,1.5,6.3,9.3,1.48,-0.2,-0.5,1
8967,Joe Niekro,-0.2,26,1987,42,"MIN,NYY",AL,7,13,0.35,20,5.33,27,26,1,0,0,147,155,101,87,15,64,0,84,10,0,13,655,86,4.56,1.49,9.5,0.9,3.9,5.1,1.31,-0.2,-1.5,
8968,Ricky Nolasco,-0.2,4,2007,24,FLA,NL,1,2,0.333,3,5.48,5,4,0,0,0,21.1,26,16,13,3,9,2,11,1,0,1,99,81,5.44,1.641,11,1.3,3.8,4.6,1.22,-0.2,-0.4,/1
8969,Trevor Oaks,-0.2,2,2018,25,KCR,AL,0,2,0,2,7.24,4,2,0,0,0,13.2,21,11,11,1,6,0,10,0,0,0,65,61,3.96,1.976,13.8,0.7,4,6.6,1.67,-0.2,-0.4,
8970,Steve Ontiveros,-0.2,1,2000,39,BOS,AL,1,1,0.5,2,10.13,3,1,0,0,0,5.1,9,6,6,1,4,0,1,0,0,2,28,53,7.45,2.438,15.2,1.7,6.8,1.7,0.25,-0.2,-0.3,
8971,Ramón Ortiz,-0.2,2,2011,38,CHC,NL,1,2,0.333,3,4.86,22,2,0,0,0,33.1,31,20,18,6,11,2,25,0,0,1,141,81,4.86,1.26,8.4,1.6,3,6.8,2.27,-0.2,-0.5,1
8972,Sean O'Sullivan,-0.2,2,2014,26,PHI,NL,0,1,0,1,6.39,3,2,0,0,0,12.2,15,9,9,3,2,0,7,0,0,0,52,60,5.58,1.342,10.7,2.1,1.4,5,3.5,-0.2,-0.3,/1
8973,David Phelps,-0.2,12,2013,26,NYY,AL,6,5,0.545,11,4.98,22,12,0,0,0,86.2,88,50,48,8,35,1,79,5,0,2,376,80,3.81,1.419,9.1,0.8,3.6,8.2,2.26,-0.2,-1,1
8974,Chad Reineke,-0.2,1,2011,29,CIN,NL,0,1,0,1,6.75,2,1,0,0,0,6.2,5,6,5,2,6,0,3,1,0,1,30,62,9.18,1.65,6.8,2.7,8.1,4.1,0.5,-0.2,-0.3,/1
8975,José Rijo,-0.2,9,2002,37,CIN,NL,5,4,0.556,9,5.14,31,9,0,0,0,77,89,48,44,13,20,1,38,1,0,1,340,84,4.99,1.416,10.4,1.5,2.3,4.4,1.9,-0.2,-0.9,1
8976,A.J. Sager,-0.2,3,1994,29,SDP,NL,1,4,0.2,5,5.98,22,3,0,0,0,46.2,62,34,31,4,16,5,26,2,0,0,217,70,4.29,1.671,12,0.8,3.1,5,1.63,-0.2,-0.6,1
8977,Dave Stewart,-0.2,14,1982,25,LAD,NL,9,8,0.529,17,3.81,45,14,0,0,1,146.1,137,72,62,14,49,11,80,2,0,3,616,92,3.91,1.271,8.4,0.9,3,4.9,1.63,-0.2,-1.3,1
8978,Jen-Ho Tseng,-0.2,1,2017,22,CHC,NL,1,0,1,1,7.5,2,1,0,0,0,6,5,5,5,2,2,0,8,1,0,0,26,62,6.32,1.167,7.5,3,3,12,4,-0.2,-0.2,/1
8979,T.J. Tucker,-0.2,7,2003,24,MON,NL,2,3,0.4,5,4.73,45,7,0,0,0,80,90,49,42,8,20,1,47,4,0,1,349,96,4.06,1.375,10.1,0.9,2.3,5.3,2.35,-0.2,-0.8,1/H
8980,C.J. Wilson,-0.2,31,2014,33,LAA,AL,13,10,0.565,23,4.51,31,31,1,1,0,175.2,169,95,88,17,85,5,151,11,0,9,761,80,4.31,1.446,8.7,0.9,4.4,7.7,1.78,-0.2,-1.8,1/H
8981,Brian Anderson,-0.2,6,2005,33,KCR,AL,1,2,0.333,3,6.75,6,6,0,0,0,30.2,39,24,23,7,4,1,17,0,1,0,133,66,5.27,1.402,11.4,2.1,1.2,5,4.25,-0.2,-0.5,
8982,Mitch Atkins,-0.2,3,2011,25,BAL,AL,0,0,,0,8.44,3,3,0,0,0,10.2,21,10,10,5,3,0,7,1,0,0,56,52,8.93,2.25,17.7,4.2,2.5,5.9,2.33,-0.2,-0.3,
8983,Daniel Barone,-0.2,6,2007,24,FLA,NL,1,3,0.25,4,5.71,16,6,0,0,0,41,50,29,26,11,19,2,18,1,0,1,183,77,7.31,1.683,11,2.4,4.2,4,0.95,-0.2,-0.6,1
8984,Miguel Batista,-0.2,6,1997,26,CHC,NL,0,5,0,5,5.7,11,6,0,0,0,36.1,36,24,23,4,24,2,27,1,0,2,168,76,5.12,1.651,8.9,1,5.9,6.7,1.13,-0.2,-0.5,1
8985,Aaron Blair,-0.2,1,2017,25,ATL,NL,0,1,0,1,15,1,1,0,0,0,3,5,5,5,1,5,0,3,0,0,1,19,32,10.49,3.333,15,3,15,9,0.6,-0.2,-0.2,/1
8986,Brian Bohanon,-0.2,5,1994,25,TEX,AL,2,2,0.5,4,7.23,11,5,0,0,0,37.1,51,31,30,7,8,1,26,1,0,5,169,67,4.9,1.58,12.3,1.7,1.9,6.3,3.25,-0.2,-0.6,
8987,Eude Brito,-0.2,2,2006,27,PHI,NL,1,2,0.333,3,7.36,5,2,0,0,0,18.1,21,15,15,2,12,2,9,1,1,3,87,65,5.71,1.8,10.3,1,5.9,4.4,0.75,-0.2,-0.4,/1
8988,Doug Brocail,-0.2,4,1996,29,HOU,NL,1,5,0.167,6,4.58,23,4,0,0,0,53,58,31,27,7,23,1,34,2,0,0,231,84,5.02,1.528,9.8,1.2,3.9,5.8,1.48,-0.2,-0.6,1/H
8989,Mark Calvert,-0.2,5,1984,27,SFG,NL,2,4,0.333,6,5.06,10,5,1,0,0,32,40,21,18,4,9,1,5,1,0,0,146,70,5.02,1.531,11.3,1.1,2.5,1.4,0.56,-0.2,-0.5,1
8990,Scott Copeland,-0.2,3,2015,27,TOR,AL,1,1,0.5,2,6.46,5,3,0,0,0,15.1,24,11,11,1,2,0,6,0,0,0,69,65,3.59,1.696,14.1,0.6,1.2,3.5,3,-0.2,-0.4,/1
8991,Ryan Dempster,-0.2,29,2013,36,BOS,AL,8,9,0.471,17,4.57,32,29,0,0,0,171.1,170,97,87,26,79,1,157,6,1,9,754,90,4.68,1.453,8.9,1.4,4.1,8.2,1.99,-0.2,-1.8,1
8992,Hal Dues,-0.2,1,1980,25,MON,NL,0,1,0,1,6.57,6,1,0,0,0,12.1,17,9,9,1,4,1,2,0,0,0,57,56,4.45,1.703,12.4,0.7,2.9,1.5,0.5,-0.2,-0.4,/1
8993,Thomas Eshelman,-0.2,6,2021,27,BAL,AL,0,3,0,3,7.16,9,6,0,0,0,27.2,34,22,22,6,10,0,11,1,0,0,126,64,6.39,1.59,11.1,2,3.3,3.6,1.1,-0.2,-0.5,/1
8994,Tom Glavine,-0.2,13,2008,42,ATL,NL,2,4,0.333,6,5.54,13,13,0,0,0,63.1,67,40,39,11,37,4,37,1,0,0,281,76,6.02,1.642,9.5,1.6,5.3,5.3,1,-0.2,-0.7,1/H
8995,Marco Gonzales,-0.2,1,2015,23,STL,NL,0,0,,0,13.5,1,1,0,0,0,2.2,7,4,4,1,1,0,1,0,0,0,16,33,8.38,3,23.6,3.4,3.4,3.4,1,-0.2,-0.2,/1
8996,Erik Hanson,-0.2,2,1997,32,TOR,AL,0,0,,0,7.8,3,2,0,0,0,15,15,13,13,3,6,0,18,0,0,1,65,59,4.51,1.4,9,1.8,3.6,10.8,3,-0.2,-0.4,
8997,Clay Hensley,-0.2,9,2011,31,FLA,NL,6,7,0.462,13,5.19,37,9,0,0,0,67.2,62,41,39,9,30,1,46,4,0,0,297,76,4.9,1.36,8.2,1.2,4,6.1,1.53,-0.2,-0.6,1
8998,Eric Hillman,-0.2,8,1992,26,NYM,NL,2,2,0.5,4,5.33,11,8,0,0,0,52.1,67,31,31,9,10,2,16,2,0,1,227,66,5.1,1.471,11.5,1.5,1.7,2.8,1.6,-0.2,-0.6,1
8999,Tommy Hunter,-0.2,20,2012,25,BAL,AL,7,8,0.467,15,5.45,33,20,0,0,0,133.2,161,85,81,32,27,2,77,4,1,0,573,77,5.75,1.406,10.8,2.2,1.8,5.2,2.85,-0.2,-1.5,1
9000,Kazuhisa Ishii,-0.2,16,2005,31,NYM,NL,3,9,0.25,12,5.14,19,16,0,0,0,91,87,59,52,13,49,3,53,3,0,2,399,80,5.43,1.495,8.6,1.3,4.8,5.2,1.08,-0.2,-0.9,1
9001,Zach Jackson,-0.2,9,2008,25,"CLE,MIL","AL,NL",2,3,0.4,5,5.55,11,9,0,0,0,58.1,69,38,36,7,16,0,31,3,0,2,256,77,4.61,1.457,10.6,1.1,2.5,4.8,1.94,-0.2,-0.8,/1
9002,Tim Leary,-0.2,3,1994,35,TEX,AL,1,1,0.5,2,8.14,6,3,0,0,0,21,26,19,19,4,11,2,9,1,0,6,100,60,6.46,1.762,11.1,1.7,4.7,3.9,0.82,-0.2,-0.4,
9003,Jon Lester,-0.2,12,2020,36,CHC,NL,3,3,0.5,6,5.16,12,12,0,0,0,61,64,35,35,11,17,0,42,3,0,2,265,87,5.14,1.328,9.4,1.6,2.5,6.2,2.47,-0.2,-0.7,
9004,José Lima,-0.2,27,2001,28,"DET,HOU","AL,NL",6,12,0.333,18,5.54,32,27,2,0,0,165.2,197,114,102,35,38,3,84,9,0,4,719,79,5.63,1.419,10.7,1.9,2.1,4.6,2.21,-0.2,-1.8,1
9005,Zac Lowther,-0.2,6,2021,25,BAL,AL,1,3,0.25,4,6.67,10,6,0,0,0,29.2,36,23,22,6,13,0,30,4,0,1,138,69,5.5,1.652,10.9,1.8,3.9,9.1,2.31,-0.2,-0.5,
9006,Brandon Lyon,-0.2,10,2002,22,TOR,AL,1,4,0.2,5,6.53,15,10,0,0,0,62,78,47,45,14,19,2,30,2,0,2,279,71,5.95,1.565,11.3,2,2.8,4.4,1.58,-0.2,-0.8,1
9007,Tony Mack,-0.2,1,1985,24,CAL,AL,0,1,0,1,15.43,1,1,0,0,0,2.1,8,4,4,0,0,0,0,0,0,0,14,31,2.68,3.429,30.9,0,0,0,,-0.2,-0.2,
9008,Keith MacWhorter,-0.2,2,1980,24,BOS,AL,0,3,0,3,5.53,14,2,0,0,0,42.1,46,27,26,3,18,3,21,2,0,1,189,77,4.1,1.512,9.8,0.6,3.8,4.5,1.17,-0.2,-0.6,
9009,Vin Mazzaro,-0.2,6,2012,25,KCR,AL,4,3,0.571,7,5.73,18,6,0,0,0,44,55,29,28,3,19,2,26,3,0,1,198,73,4.3,1.682,11.3,0.6,3.9,5.3,1.37,-0.2,-0.7,1
9010,Bill Mooneyham,-0.2,6,1986,25,OAK,AL,4,5,0.444,9,4.52,45,6,0,0,2,99.2,103,53,50,4,67,4,75,3,0,2,456,86,3.89,1.706,9.3,0.4,6.1,6.8,1.12,-0.2,-0.9,
9011,Dustin Moseley,-0.2,1,2012,30,SDP,NL,0,0,,0,9,1,1,0,0,0,5,5,5,5,1,2,0,4,0,0,0,22,43,5.29,1.4,9,1.8,3.6,7.2,2,-0.2,-0.3,/1
9012,Peter Munro,-0.2,3,2000,25,TOR,AL,1,1,0.5,2,5.96,9,3,0,0,0,25.2,38,22,17,1,16,0,16,3,0,1,127,86,4.61,2.104,13.3,0.4,5.6,5.6,1,-0.2,-0.5,/1
9013,Jon Niese,-0.2,3,2008,21,NYM,NL,1,1,0.5,2,7.07,3,3,0,0,0,14,20,11,11,2,8,0,11,0,0,0,69,61,5.13,2,12.9,1.3,5.1,7.1,1.38,-0.2,-0.3,/1
9014,Odalis Pérez,-0.2,26,2007,29,KCR,AL,8,11,0.421,19,5.57,26,26,0,0,0,137.1,178,90,85,14,50,5,64,4,0,3,626,82,4.81,1.66,11.7,0.9,3.3,4.2,1.28,-0.2,-1.5,1
9015,Colin Rea,-0.2,19,2016,25,"MIA,SDP",NL,5,5,0.5,10,4.82,20,19,0,0,0,102.2,102,63,55,12,44,4,80,8,1,0,454,83,4.63,1.422,8.9,1.1,3.9,7,1.82,-0.2,-1.1,1/H
9016,Rick Reed,-0.2,3,1995,30,CIN,NL,0,0,,0,5.82,4,3,0,0,0,17,18,12,11,5,3,0,10,0,0,0,70,72,6.28,1.235,9.5,2.6,1.6,5.3,3.33,-0.2,-0.4,/1
9017,Jeff Robinson,-0.2,11,1992,30,"PIT,TEX","AL,NL",7,5,0.583,12,5.16,24,11,0,0,0,82,83,48,47,8,36,1,32,1,1,6,355,72,4.62,1.451,9.1,0.9,4,3.5,0.89,-0.2,-0.9,1
9018,Aníbal Sánchez,-0.2,10,2008,24,FLA,NL,2,5,0.286,7,5.57,10,10,0,0,0,51.2,54,35,32,7,27,2,50,6,0,1,241,78,4.87,1.568,9.4,1.2,4.7,8.7,1.85,-0.2,-0.6,1
9019,Jason Schmidt,-0.2,4,2009,36,LAD,NL,2,2,0.5,4,5.6,4,4,0,0,0,17.2,16,12,11,1,12,1,8,3,0,0,83,73,5.47,1.585,8.2,0.5,6.1,4.1,0.67,-0.2,-0.4,/1H
9020,Bryn Smith,-0.2,1,1992,36,STL,NL,4,2,0.667,6,4.64,13,1,0,0,0,21.1,20,11,11,3,5,1,9,3,0,1,91,75,4.89,1.172,8.4,1.3,2.1,3.8,1.8,-0.2,-0.3,1
9021,John Smoltz,-0.2,12,1988,21,ATL,NL,2,7,0.222,9,5.48,12,12,0,0,0,64,74,40,39,10,33,4,37,2,1,2,297,67,5.28,1.672,10.4,1.4,4.6,5.2,1.12,-0.2,-0.8,1
9022,Steve Sparks,-0.2,26,1999,33,ANA,AL,5,11,0.313,16,5.42,28,26,0,0,0,147.2,165,101,89,21,82,0,73,9,0,8,688,89,5.84,1.673,10.1,1.3,5,4.4,0.89,-0.2,-1.7,1/DH
9023,Everett Stull,-0.2,4,2000,28,MIL,NL,2,3,0.4,5,5.82,20,4,0,0,0,43.1,41,30,28,7,30,3,33,4,0,5,199,79,6.06,1.638,8.5,1.5,6.2,6.9,1.1,-0.2,-0.7,1
9024,Rick Sutcliffe,-0.2,6,1981,25,LAD,NL,2,2,0.5,4,4.02,14,6,0,0,0,47,41,24,21,5,20,2,16,2,0,0,197,84,4.71,1.298,7.9,1,3.8,3.1,0.8,-0.2,-0.7,1
9025,Nick Tepesch,-0.2,1,2016,27,LAD,NL,0,1,0,1,11.25,1,1,0,0,0,4,7,5,5,1,0,0,3,0,0,0,19,39,4.9,1.75,15.8,2.3,0,6.8,,-0.2,-0.2,/1
9026,Justin Verlander,-0.2,2,2005,22,DET,AL,0,2,0,2,7.15,2,2,0,0,0,11.1,15,9,9,1,5,0,7,1,0,1,54,61,4.52,1.765,11.9,0.8,4,5.6,1.4,-0.2,-0.3,
9027,Doug Waechter,-0.2,10,2006,25,TBD,AL,1,4,0.2,5,6.62,11,10,0,0,0,53,67,40,39,6,19,1,25,5,0,0,249,69,5.03,1.623,11.4,1,3.2,4.2,1.32,-0.2,-0.7,
