FG_Season,FG_Name,FG_Team,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid
2018,Tyler Beede,SFG,0.409,0.611,0.1,-0.2,-0.2,-0.1,-0.3,0.025,5.5,0.425,120,100,231,22,-0.4,-1,0.6,-3.59,-0.39,0.94,0.82,0.87,2,-0.36,-0.06,0,0,211,112,0.225,0.2,3.88,16981
1998,Joel Adamson,ARI,0.282,0.563,-0.2,-0.5,0.1,-0.3,-0.3,0.029,5.07,0.288,108,77,121,0,-1.07,-2.59,1.52,-9.03,-0.98,0.99,0.86,0.87,5,-0.53,-0.55,0,0,190,152,0.135,0.106,1.64,1000056
1980,Willie Hernandez,CHC,0.361,0.586,-0.2,-1.1,-0.6,-0.2,-0.8,0.006,4.29,0.297,130,102,160,0,-1.25,-3.61,2.36,-12.7,-1.37,1,0.84,0.87,7,-1.29,0.04,0,0,212,148,0.135,0.129,2.66,1005714
2014,Joe Wieland,SDP,0.304,0.741,-0.3,-0.3,0,0.1,0,0.027,4.94,0.378,127,79,177,0,-0.19,-0.66,0.48,-3.1,-0.26,0.78,0.89,0.87,2,-0.3,0.06,0,0,236,239,0.162,0.135,-0.39,6109
2021,Jose Quintana,LAA,0.426,0.55,0.3,-1.1,-0.9,-0.5,-1.5,0.141,4.46,0.469,125,125,173,100,-1.18,-4,2.82,-15.56,-1.52,1.09,0.9,0.87,10,-1.02,-0.06,0,0,187,107,0.288,0.147,3.52,11423
2008,Josh Fogg,CIN,0.3,0.561,-0.6,-1.7,-0.1,-1,-1.1,0.044,4.85,0.256,117,69,89,0,-1.92,-6.82,4.9,-24.41,-2.33,1.02,0.9,0.88,14,-1.86,-0.01,0,0,187,150,0.123,0.078,1.57,989
2000,Kyle Farnsworth,CHC,0.337,0.636,-0.1,-0.5,-0.3,-0.1,-0.4,0.051,4.98,0.331,117,99,121,0,-1.17,-3.3,2.13,-10.68,-1.03,1.18,0.9,0.87,5,-0.79,-0.2,0,0,180,134,0.169,0.118,1.95,278
1983,Don Schulze,CHC,0.386,0.593,0.1,-0.3,-0.3,-0.1,-0.4,0.017,4.28,0.237,139,82,117,0,-0.43,-1.38,0.95,-5.53,-0.6,1.04,0.97,0.89,3,-0.37,-0.05,0,0,212,112,0.119,0.102,3.83,1011629
1989,Steve Trout,SEA,0.348,0.519,0,-0.5,-0.2,-0.2,-0.4,0,4.47,0.233,130,70,118,0,-0.56,-1.28,0.72,-5.91,-0.68,0.75,0.7,0.76,3,-0.76,0.02,0,0,207,137,0.1,0.1,2.82,1013197
1998,Jeremy Powell,MON,0.27,0.485,-0.3,-0.7,0.1,-0.6,-0.5,0.028,5.08,0.278,105,74,117,0,-1.03,-2.41,1.38,-11.38,-1.14,0.88,0.77,0.88,6,-0.71,-0.47,0,0,195,153,0.13,0.102,1.69,1010490
2004,Nelson Figueroa,PIT,0.317,0.541,-0.1,-0.3,-0.1,-0.1,-0.2,0.02,5.22,0.196,129,45,68,0,-0.42,-1.2,0.78,-4.86,-0.48,0.91,0.92,0.87,3,-0.28,-0.18,0,0,191,147,0.078,0.059,1.87,683
2017,Steven Wright,BOS,0.365,0.669,-0.5,-0.6,-0.4,0.3,-0.1,0.07,5.09,0.237,149,53,53,94,-0.77,-2.64,1.87,-9.69,-0.92,0.99,0.96,0.87,5,-1.2,0.42,0,0,180,180,0.114,0.044,0.43,8185
2019,Chandler Shepherd,BAL,0.323,0.615,-0.2,-0.3,-0.1,0,-0.1,0.17,4.2,0.377,124,100,67,36,-0.36,-1.17,0.81,-4.44,-0.43,0.87,0.96,0.87,3,-0.26,-0.16,0,0,175,162,0.226,0.057,0.37,16166
2004,Hideo Nomo,LAD,0.314,0.595,-0.4,-2.1,-0.5,-1.3,-1.7,0.031,5.09,0.293,117,80,123,0,-2.72,-9.06,6.34,-29.44,-2.94,1.02,0.86,0.88,18,-2.56,-0.11,0,0,199,145,0.137,0.107,1.9,666
1996,Marty Janzen,TOR,0.325,0.613,-0.5,-1.1,-0.3,-0.3,-0.6,0.003,5.46,0.302,118,80,127,0,-2.02,-6.56,4.54,-21.38,-1.96,0.94,0.85,0.87,11,-1.39,-0.77,0,0,166,146,0.125,0.122,1.09,1006362
2008,Greg Reynolds,COL,0.304,0.589,-0.6,-1.2,-0.1,-0.5,-0.6,-0.021,5.63,0.206,123,38,101,0,-1.58,-6.19,4.61,-23.17,-2.18,0.95,0.87,0.87,13,-1.86,0.19,0,0,177,154,0.069,0.089,1.33,5712
2006,Scott Mathieson,PHI,0.333,0.498,0,-1,-0.3,-0.7,-1,0.057,4.85,0.306,118,93,118,0,-1.54,-3.89,2.35,-16.92,-1.63,1.04,0.9,0.88,8,-1.12,-0.36,0,0,179,128,0.159,0.102,2.3,4771
2004,Felix Diaz,CHW,0.324,0.595,0,-0.6,-0.2,-0.4,-0.6,0.078,4.52,0.275,121,88,77,0,-1,-2.85,1.85,-11.76,-1.11,0.74,0.72,0.88,7,-0.9,-0.45,0,0,174,137,0.144,0.065,1.67,1932
1996,Jeff Suppan,BOS,0.324,0.575,0,-0.3,-0.1,-0.2,-0.3,-0.01,5.63,0.265,112,72,128,0,-0.18,-1.91,1.73,-4.7,-0.41,1.06,0.97,0.87,4,-0.26,0.09,0,0,163,121,0.112,0.122,2.39,633
2014,Ivan Nova,NYY,0.371,0.665,-0.4,-0.6,-0.4,0.2,-0.2,0.063,4.52,0.25,146,62,82,0,-0.37,-2.06,1.69,-8.4,-0.93,1.04,0.96,0.87,4,-0.92,0.56,0,0,215,175,0.125,0.063,1.37,1994
2012,Daisuke Matsuzaka,BOS,0.336,0.579,-0.4,-1.2,-0.4,-0.4,-0.8,0.098,4.26,0.335,120,98,117,0,-2.05,-5.12,3.07,-20.86,-2.2,0.92,0.84,0.89,11,-1.36,-0.87,0,0,195,147,0.191,0.093,2.34,7775
2011,Nelson Figueroa,HOU,0.372,0.466,0.2,-1.1,-0.6,-0.8,-1.3,0.008,5.11,0.236,135,60,129,0,-1.38,-3.22,1.84,-13.9,-1.49,1.05,0.84,0.84,5,-1.01,-0.31,0,0,219,116,0.114,0.106,3.77,683
1982,Roy Lee Jackson,TOR,0.353,0.515,0.1,-0.2,-0.2,-0.1,-0.3,0,4.45,0.128,135,41,61,0,-0.33,-1.04,0.71,-2.85,-0.3,1.04,0.96,0.85,2,-0.14,-0.18,0,0,194,106,0.051,0.051,3.86,1006311
2009,Wilton Lopez,HOU,0.333,0.479,0,-0.3,-0.1,-0.2,-0.3,-0.024,5.7,0.195,128,40,108,0,-0.48,-0.91,0.43,-4.84,-0.5,0.99,0.87,0.87,2,-0.29,-0.2,0,0,201,124,0.073,0.098,3.02,4227
2015,Joe Wieland,LAD,0.276,0.574,-0.2,-0.3,0.1,-0.2,-0.1,-0.025,5.79,0.275,114,48,162,31,-0.37,-0.69,0.32,-3.18,-0.33,0.58,0.62,0.9,2,-0.23,-0.41,0,0,222,182,0.1,0.125,1.37,6109
2017,Drew VerHagen,DET,0.344,0.606,0,-0.2,-0.1,0,-0.1,0.024,5.64,0.22,136,45,88,34,-0.39,-1.06,0.67,-3.49,-0.34,1.05,1.02,0.89,2,-0.31,-0.07,0,0,188,141,0.098,0.073,2.03,13424
2019,Garrett Richards,SDP,0.364,0.606,0,-0.3,-0.1,-0.1,-0.2,0.122,4.77,0.463,116,116,171,24,-0.47,-1.13,0.67,-4.5,-0.46,0.94,0.95,0.87,3,-0.33,-0.17,0,0,197,132,0.268,0.146,2.56,9784
2020,Kendall Graveman,SEA,0.304,0.446,0,-0.3,0,-0.2,-0.3,0.125,4.67,0.425,106,107,138,25,-0.24,-0.92,0.68,-2.43,-0.25,1,0.94,0.87,2,-0.24,0,0,0,197,130,0.25,0.125,2.69,15514
1992,Sterling Hitchcock,NYY,0.396,0.662,-0.1,-0.4,-0.4,0.1,-0.3,0,4.48,0.206,148,63,100,0,-0.63,-1.79,1.16,-5.49,-0.54,1.06,0.97,0.87,3,-0.58,-0.01,0,0,215,138,0.088,0.088,2.83,824
1992,Mike Walker,SEA,0.32,0.637,-0.3,-0.4,-0.1,0,-0.1,-0.031,4.86,0.219,135,45,106,0,-0.57,-1.38,0.82,-6.29,-0.64,0.85,0.76,0.87,3,-0.45,-0.22,0,0,210,191,0.063,0.094,0.76,1013528
2010,Thomas Diamond,CHC,0.4,0.602,0.1,-0.3,-0.3,-0.1,-0.4,0.046,4.72,0.369,125,105,179,0,-0.62,-1.62,1,-5.51,-0.57,1.11,0.84,0.88,3,-0.61,0.05,0,0,201,114,0.2,0.154,3.69,8025
2022,Bryan Shaw,CLE,0.333,0.6,0,-0.1,-0.1,-0.1,-0.1,-0.043,6.38,0.304,116,59,217,15,-0.09,-0.47,0.38,-1.51,-0.17,1.12,0.84,0.89,2,-0.19,0.11,0,0,214,132,0.13,0.174,3.12,8110
1999,John Thomson,COL,0.336,0.554,0.2,-0.8,-0.6,-0.4,-1,-0.007,5.63,0.266,123,65,124,0,-2.47,-7.03,4.56,-23.03,-2.08,0.98,0.9,0.87,12,-1.8,-0.7,0,0,150,122,0.111,0.118,2.12,453
1989,Tom Bolton,BOS,0.317,0.439,0.1,-0.6,-0.1,-0.6,-0.7,-0.012,4.61,0.241,112,76,143,0,-1.04,-1.92,0.88,-10.08,-1.11,0.92,0.72,0.9,4,-0.31,-0.82,0,0,206,110,0.108,0.12,4.1,1001155
2019,James Marvel,PIT,0.333,0.62,-0.2,-0.4,-0.2,-0.1,-0.2,0.036,5.81,0.226,133,46,83,67,-0.59,-1.94,1.35,-7.93,-0.78,1.07,0.89,0.88,4,-0.87,0.31,0,0,191,149,0.107,0.071,1.75,19675
1980,Craig Minetto,OAK,0.333,0.769,-0.1,-0.1,-0.1,0.1,0,0.048,3.79,0.143,145,40,0,0,-0.2,-0.49,0.28,-1.84,-0.17,0.82,0.83,0.87,1,-0.28,0.03,0,0,215,208,0.048,0,0.02,1008977
1982,Jeff Lahti,STL,0.188,0.217,-0.1,-0.2,0.1,-0.2,-0.1,-0.05,5.05,0.2,88,36,124,0,-0.21,-0.5,0.29,-1.58,-0.17,1,1,0.87,1,-0.15,-0.06,0,0,228,188,0.05,0.1,1.67,1007257
1983,Greg Booker,SDP,0.4,0.6,0,-0.1,-0.1,0,-0.2,-0.095,5.63,0.286,141,65,219,0,-0.23,-0.57,0.33,-2.65,-0.3,1.17,0.86,0.87,1,-0.16,-0.04,0,0,235,124,0.095,0.19,3.71,1001179
1985,Phil Huffman,BAL,0.267,0.536,0,-0.1,0,-0.1,-0.1,0,4.54,0.25,108,73,116,0,-0.06,-0.42,0.36,-0.23,-0.02,1.2,1.03,0.87,1,-0.04,-0.01,0,0,204,148,0.1,0.1,2.16,1006146
1986,Willie Fraser,CAL,0.353,0.429,0.1,-0.1,-0.1,-0.2,-0.2,0.05,4.15,0.15,123,67,57,0,-0.12,-0.35,0.22,-0.89,-0.08,0.77,0.72,0.87,1,-0.06,-0.1,0,0,202,61,0.1,0.05,5.77,1004306
1987,Clay Parker,SEA,0.412,0.658,0,-0.1,-0.2,0,-0.1,0.091,4,0.227,146,89,51,0,-0.17,-0.53,0.36,-1.29,-0.12,1.08,1.03,0.87,1,-0.14,-0.02,0,0,181,110,0.136,0.045,3.13,1009999
1991,Anthony Telford,BAL,0.412,0.556,0.1,-0.1,-0.2,-0.1,-0.2,0.045,4.14,0.227,137,92,103,0,-0.21,-0.46,0.25,-2.94,-0.3,0.91,0.83,0.87,1,-0.19,-0.04,0,0,207,71,0.136,0.091,5.45,1282
1994,Kerry Taylor,SDP,0.444,0.729,0,-0.1,-0.2,0.1,-0.1,0.083,4.34,0.208,157,76,50,0,-0.23,-0.57,0.34,-1.97,-0.19,1.05,1.04,0.87,1,-0.14,-0.09,0,0,199,141,0.125,0.042,2.18,1012881
1998,Jonathan Johnson,TEX,0.357,0.6,0,-0.1,-0.1,0,-0.1,-0.091,6.51,0.364,110,84,260,0,-0.13,-0.43,0.3,-2.02,-0.18,0.99,0.73,0.87,1,-0.1,-0.03,0,0,171,111,0.136,0.227,3.09,59
2002,Mike Timlin,STL,0.375,0.429,0.1,-0.1,-0.1,-0.1,-0.3,0.1,4.05,0.2,125,86,56,0,-0.13,-0.47,0.34,-1.43,-0.15,0.98,1,0.87,1,-0.01,-0.12,0,0,207,54,0.15,0.05,6.04,1187
2005,Dennys Reyes,SDP,0.313,0.658,-0.1,-0.1,0,0,-0.1,-0.045,5.83,0.273,122,54,161,0,-0.07,-0.5,0.43,-0.4,-0.04,1.36,1.03,0.92,1,-0.11,0.06,0,0,214,176,0.091,0.136,1.13,444
2009,Scott Lewis,CLE,0.357,0.769,-0.1,-0.1,-0.1,0,0,0.1,4.21,0.3,141,85,58,0,-0.24,-0.54,0.3,-1.94,-0.19,0.96,0.97,0.87,1,-0.24,-0.01,0,0,189,192,0.15,0.05,-0.1,7322
2012,Julio Teheran,ATL,0.333,0.2,0.2,-0.1,0,-0.3,-0.3,0.222,2.76,0.333,94,138,69,0,0.01,-0.26,0.26,-0.18,-0.02,0.97,0.81,0.87,1,0.13,-0.12,0,0,212,39,0.278,0.056,6.83,6797
2015,Brian Johnson,BOS,0.25,0.429,0,-0.1,0,-0.2,-0.1,-0.053,6.12,0.368,80,79,277,12,-0.22,-0.53,0.31,-1.24,-0.14,1.25,1,0.87,1,-0.08,-0.09,0,0,200,114,0.158,0.211,3.79,14272
1998,Frank Castillo,DET,0.379,0.581,0.5,-1.9,-1.8,-0.6,-2.4,0.061,4.68,0.27,128,91,99,0,-3.2,-10.36,7.17,-32.96,-3.14,1.02,0.87,0.87,19,-2.57,-0.57,0,0,177,114,0.147,0.086,2.93,180
1997,Willie Adams,OAK,0.32,0.567,0,-1.2,-0.3,-1,-1.3,0.025,5.06,0.274,111,82,121,0,-2.06,-5.94,3.88,-21.62,-2.02,0.92,0.8,0.87,12,-1.8,-0.43,0,0,186,125,0.134,0.108,2.68,1000066
2002,Travis Harper,TBD,0.312,0.628,-0.4,-0.7,-0.2,-0.1,-0.3,0.04,4.78,0.238,120,70,87,0,-1.03,-3.17,2.14,-13.09,-1.25,0.91,0.86,0.87,7,-1.02,-0.11,0,0,188,156,0.113,0.073,1.51,1211
2016,Erik Johnson,- - -,0.32,0.749,-0.9,-0.8,-0.2,0.3,0.1,0.068,4.92,0.315,136,68,93,114,-1.53,-3.69,2.16,-12.63,-1.28,0.9,0.88,0.89,6,-1.98,0.28,0,0,204,209,0.144,0.075,-0.34,12520
1997,Eric Ludwick,OAK,0.329,0.622,-0.4,-0.6,-0.2,-0.1,-0.2,-0.027,5.69,0.3,123,67,153,0,-0.73,-2.31,1.58,-9.02,-0.92,0.83,0.66,0.88,5,-1.15,0.27,0,0,186,168,0.109,0.136,0.73,1007816
1997,Carlos Reyes,OAK,0.356,0.594,0,-0.6,-0.4,-0.2,-0.5,-0.035,5.79,0.221,128,49,129,0,-0.63,-2.2,1.57,-8.39,-0.86,0.92,0.81,0.89,6,-0.42,-0.27,0,0,186,131,0.08,0.115,2.45,1721
2000,Rocky Biddle,CHW,0.306,0.438,0,-0.6,0,-0.5,-0.6,-0.01,5.71,0.19,118,42,81,0,-0.7,-1.97,1.27,-10.22,-0.91,0.76,0.71,0.88,4,-0.38,-0.55,0,0,167,129,0.067,0.076,1.9,223
2008,Ian Kennedy,NYY,0.339,0.576,-0.2,-1.1,-0.4,-0.5,-0.9,0,5.38,0.293,118,78,155,0,-1.44,-3.93,2.49,-16.24,-1.61,0.98,0.8,0.87,9,-1.28,-0.18,0,0,192,130,0.133,0.133,2.7,6986
2003,Robert Ellis,TEX,0.302,0.735,-0.5,-0.3,0,0.2,0.2,-0.022,5.62,0.281,127,57,138,0,-0.69,-2.01,1.32,-7.8,-0.79,0.97,0.78,0.88,4,-0.73,0.02,0,0,174,193,0.09,0.112,-0.58,649
2011,Brad Mills,TOR,0.321,0.599,-0.1,-0.4,-0.1,-0.2,-0.3,0.08,4.25,0.375,111,113,155,0,-0.74,-2.05,1.3,-8.34,-0.9,1,0.85,0.75,4,-0.43,-0.31,0,0,200,146,0.205,0.125,2.32,4420
2019,Wade LeBlanc,SEA,0.37,0.625,-0.3,-1,-0.7,0,-0.7,0.118,4.82,0.287,139,74,60,139,-1.5,-3.72,2.22,-16.94,-1.65,0.81,0.77,0.89,8,-1.66,-0.2,0,0,189,147,0.169,0.051,1.78,5221
1997,Bobby Munoz,PHI,0.351,0.515,0.1,-0.9,-0.5,-0.5,-1,0.039,4.9,0.247,124,73,102,0,-1.35,-3.45,2.1,-14.68,-1.5,0.9,0.77,0.85,7,-0.9,-0.6,0,0,195,117,0.13,0.091,3.39,1009326
2000,Vladimir Nunez,FLA,0.34,0.552,0,-1.5,-0.7,-0.8,-1.5,0.039,5.13,0.27,123,78,97,0,-2.78,-6.87,4.09,-28.7,-2.9,0.96,0.85,0.87,12,-2.34,-0.57,0,0,187,129,0.133,0.095,2.45,532
2020,Michael King,NYY,0.35,0.56,0.1,-0.3,-0.2,-0.3,-0.4,0.103,4.93,0.397,114,101,146,42,-0.4,-1.77,1.37,-2.83,-0.27,1.38,1.05,0.93,4,-0.11,-0.18,0,0,190,109,0.235,0.132,3.45,19853
2006,Glendon Rusch,CHC,0.276,0.674,-0.8,-0.7,0.1,0,0.1,0.089,4.46,0.375,113,108,110,0,-0.81,-3.2,2.39,-11.58,-1.07,0.82,0.86,0.88,9,-1.43,0.44,0,0,179,180,0.185,0.095,0.07,707
1982,Jesse Orosco,NYM,0.314,0.513,0,-0.3,-0.1,-0.2,-0.3,0,4.45,0.239,116,78,135,0,-0.39,-0.98,0.59,-2.83,-0.31,0.96,0.72,0.87,2,-0.28,-0.13,0,0,234,128,0.109,0.109,3.8,667
1990,Jim Campbell,KCR,0.35,0.479,0.1,-0.3,-0.2,-0.2,-0.4,0.023,4.34,0.091,137,31,26,0,-0.24,-1.17,0.93,-3.33,-0.34,1.13,0.91,0.87,2,-0.29,0.08,0,0,215,108,0.045,0.023,4.33,1001883
1998,Felix Heredia,FLA,0.395,0.459,0.1,-0.5,-0.3,-0.3,-0.6,0.094,4.28,0.264,130,97,86,0,-0.61,-1.11,0.49,-6.39,-0.64,0.79,0.69,0.87,2,-0.59,-0.19,0,0,207,99,0.17,0.075,4.21,1304
2001,Ramiro Mendoza,NYY,0.464,0.652,0,-0.2,-0.4,0.1,-0.3,0.222,2.82,0.378,142,161,54,0,-0.4,-1.13,0.73,-3.79,-0.37,0.92,0.97,0.87,2,-0.48,0.05,0,0,191,118,0.267,0.044,3.16,836
2002,Charles Nagy,CLE,0.387,0.576,0,-0.8,-0.8,0,-0.8,0.057,4.57,0.2,142,67,60,0,-0.88,-2.98,2.1,-13.11,-1.31,0.95,0.95,0.88,7,-1.1,0.18,0,0,189,125,0.107,0.05,2.93,397
2008,Ryan Tucker,FLA,0.341,0.628,-0.3,-0.6,-0.3,-0.1,-0.4,0.058,4.69,0.353,120,100,138,0,-0.8,-2.9,2.1,-11.49,-1.09,0.96,0.86,0.89,6,-1.01,0.18,0,0,194,153,0.18,0.122,1.87,1062
1997,Bobby Jones,COL,0.364,0.612,0,-0.2,-0.4,0.1,-0.3,-0.073,6.24,0.198,139,29,140,0,-0.67,-2.23,1.56,-6.6,-0.67,1.02,0.9,0.88,4,-0.74,0.08,0,0,162,123,0.052,0.125,2.58,1454
2008,Runelvys Hernandez,HOU,0.412,0.642,-0.1,-0.6,-0.6,0.1,-0.5,0.041,4.89,0.306,143,85,127,0,-1.14,-2.62,1.48,-9.54,-0.97,1.01,0.87,0.86,4,-0.96,-0.17,0,0,199,137,0.153,0.112,2.4,1528
1981,Bill Travers,CAL,0.343,0.461,-0.1,-0.6,-0.2,-0.3,-0.5,0.022,3.82,0.239,133,90,104,0,-0.49,-1.21,0.72,-5.29,-0.56,1.04,0.94,0.83,4,-0.23,-0.25,0,0,235,148,0.109,0.087,2.88,1013161
2006,Kyle Davies,ATL,0.36,0.62,-0.2,-1.4,-1,-0.2,-1.2,0.058,4.84,0.314,125,95,122,0,-2.09,-6.79,4.7,-26.99,-2.52,0.97,0.83,0.88,13,-2,-0.15,0,0,187,136,0.163,0.106,2.27,3642
1999,Dan Perkins,MIN,0.352,0.608,-0.4,-1.1,-0.7,0,-0.7,-0.03,5.9,0.254,126,59,131,0,-1.96,-5.6,3.64,-22.14,-2.07,0.87,0.75,0.87,12,-2.06,-0.19,0,0,168,141,0.093,0.123,1.69,1010194
2016,Taylor Jungmann,MIL,0.325,0.586,-0.3,-0.7,-0.2,-0.3,-0.5,-0.008,5.84,0.308,120,63,168,84,-0.92,-2.54,1.62,-12.57,-1.31,0.88,0.76,0.87,6,-1.08,0.03,0,0,199,152,0.133,0.142,2,13119
1995,Jeff Suppan,BOS,0.368,0.641,0,-0.2,-0.3,0.1,-0.2,0.068,4.5,0.23,134,79,56,0,-0.44,-1.46,1.02,-4.9,-0.45,0.83,0.82,0.87,3,-0.33,-0.21,0,0,173,133,0.122,0.054,2.23,633
2017,Asher Wojciechowski,CIN,0.377,0.579,0.1,-0.9,-0.6,-0.4,-1,0.182,3.75,0.333,131,103,49,117,-1.24,-3.73,2.49,-15.62,-1.56,0.92,0.85,0.88,8,-1.73,0.38,0,0,189,137,0.224,0.042,2.36,10836
1993,Bobby Ayala,CIN,0.359,0.591,-0.4,-1.4,-0.7,-0.3,-1,0.029,4.61,0.295,129,91,136,0,-1.59,-4.87,3.28,-21.26,-2.14,1.04,0.89,0.88,9,-1.46,-0.08,0,0,206,154,0.14,0.111,1.98,1000384
2004,Nate Cornejo,DET,0.392,0.599,0,-0.6,-0.7,0.1,-0.6,0.008,5.36,0.216,140,58,103,0,-0.76,-2.29,1.53,-10.76,-1.05,0.74,0.65,0.84,5,-0.96,-0.06,0,0,188,123,0.096,0.088,2.87,462
2020,Joey Lucchesi,SDP,0.524,0.643,0.1,-0.1,-0.4,0.1,-0.3,0.103,4.92,0.241,175,73,74,21,-0.23,-0.75,0.51,-2.5,-0.21,1.18,0.93,0.87,2,-0.3,0.1,0,0,197,68,0.172,0.069,5.43,19320
1990,Richard Dotson,KCR,0.352,0.542,-0.1,-1,-0.5,-0.3,-0.8,-0.046,5.16,0.192,135,42,122,0,-1.17,-2.72,1.55,-14.69,-1.51,0.87,0.77,0.87,7,-1,-0.35,0,0,216,140,0.062,0.108,3.19,1003424
2011,Mitch Atkins,BAL,0.4,0.833,-0.4,-0.3,-0.3,0.4,0.1,0.071,4.35,0.268,160,69,67,0,-0.36,-1.35,0.98,-4.15,-0.41,1.11,0.96,0.89,3,-0.95,0.62,0,0,201,211,0.125,0.054,-0.49,8369
2013,Blake Beavan,SEA,0.333,0.547,-0.1,-0.3,-0.1,-0.1,-0.2,0.102,4.07,0.204,132,61,25,0,-0.46,-0.95,0.49,-5.08,-0.55,0.69,0.72,0.9,2,-0.45,-0.22,0,0,219,150,0.122,0.02,2.58,338
2013,Matt Harrison,TEX,0.4,0.549,0,-0.3,-0.2,-0.1,-0.3,0.098,4.12,0.412,126,118,171,0,-0.4,-0.9,0.5,-3.85,-0.39,0.66,0.68,0.87,2,-0.28,-0.33,0,0,199,127,0.235,0.137,3.23,5551
1995,Alan Benes,STL,0.449,0.534,0.4,-0.4,-0.6,-0.2,-0.8,0.211,2.78,0.342,131,154,61,0,-0.3,-1.25,0.95,-6.25,-0.58,0.74,0.69,0.87,3,-0.44,0.03,0,0,206,76,0.263,0.053,5.27,265
1999,Robinson Checo,LAD,0.267,0.615,0,-0.1,0,-0.2,-0.1,-0.138,7.2,0.483,76,101,327,0,-0.22,-0.58,0.36,-2.8,-0.3,0.96,0.78,0.87,2,-0.11,-0.13,0,0,198,138,0.172,0.31,2.12,1002172
2002,Luis Pineda,CIN,0.333,0.69,-0.1,-0.1,0,0,0,-0.071,6.11,0.464,113,102,278,0,-0.12,-0.63,0.51,-1.63,-0.17,1.12,0.82,0.9,2,-0.25,0.15,0,0,201,175,0.179,0.25,0.98,346
1993,Joe Hesketh,BOS,0.355,0.583,0.1,-0.5,-0.4,-0.2,-0.5,-0.019,5.19,0.283,122,83,155,0,-0.46,-1.86,1.4,-8.4,-0.86,0.85,0.69,0.84,5,-0.78,0.23,0,0,187,118,0.123,0.142,3.34,1005747
1980,John Urrea,STL,0.348,0.545,0,-0.2,-0.1,-0.1,-0.2,-0.115,5.75,0.115,137,0,143,0,-0.22,-0.59,0.37,-2.72,-0.28,1.07,0.93,0.91,1,-0.22,0.02,0,0,230,125,0,0.115,4,1013301
1997,Mark Hutton,COL,0.455,0.66,0.1,-0.1,-0.2,0.1,-0.1,0.074,4.48,0.185,165,63,41,0,-0.08,-0.54,0.45,-0.77,-0.06,0.92,0.82,0.87,1,-0.19,0.1,0,0,163,106,0.111,0.037,3.45,1006245
2007,Josh Banks,TOR,0.348,0.526,0,-0.1,-0.1,-0.1,-0.1,0.04,5.02,0.08,136,24,0,0,-0.15,-0.45,0.3,-1.28,-0.12,0.77,0.86,0.87,1,-0.1,-0.09,0,0,188,118,0.04,0,3.14,5570
2011,Brian Sanches,FLA,0.471,0.784,-0.1,-0.2,-0.2,0.2,0,0.138,3.55,0.414,155,127,127,0,-0.33,-0.93,0.6,-3.22,-0.34,1.34,0.96,0.89,2,-0.42,0.18,0,0,218,184,0.241,0.103,1.47,2739
2017,Rob Whalen,SEA,0.3,0.625,-0.1,-0.1,0,0,0,-0.08,6.89,0.12,132,0,96,21,-0.17,-0.33,0.16,-1.93,-0.18,0.71,0.51,0.87,1,-0.09,-0.15,0,0,201,182,0,0.08,0.59,14165
2019,Tyler Clippard,CLE,0.214,0,0.1,-0.1,0.1,-0.3,-0.2,0.238,3.38,0.286,79,105,0,15,-0.04,-0.37,0.33,-0.41,-0.04,0.8,0.9,0.87,3,0.01,-0.06,0,0,182,96,0.238,0,4.1,5640
2019,Dylan Covey,CHW,0.321,0.552,-0.1,-1.1,-0.2,-0.7,-1,0.048,5.66,0.316,119,69,129,167,-1.7,-4.9,3.2,-16.69,-1.66,0.9,0.82,0.88,12,-1.04,-0.85,0,0,184,131,0.158,0.11,2.26,14825
2016,Joe Kelly,BOS,0.403,0.668,-0.1,-0.5,-0.5,0.1,-0.4,0.067,4.94,0.42,125,108,202,71,-0.95,-2.6,1.64,-9.16,-0.94,1.11,0.92,0.88,6,-0.8,-0.05,0,0,192,141,0.227,0.16,2.58,9761
1986,Bud Black,KCR,0.367,0.625,-0.1,-0.4,-0.4,0.1,-0.3,0.099,3.57,0.259,136,99,56,0,-0.82,-2.04,1.22,-8.8,-0.86,0.86,0.79,0.87,4,-0.83,-0.12,0,0,201,144,0.148,0.049,2.58,1001007
1994,Eddie Guardado,MIN,0.348,0.543,0.1,-0.3,-0.2,-0.2,-0.4,0.049,4.75,0.185,126,64,52,0,-0.71,-1.75,1.04,-6.56,-0.61,0.86,0.91,0.89,4,-0.45,-0.37,0,0,173,109,0.099,0.049,3.28,727
2009,Carlos Silva,SEA,0.314,0.535,0,-0.7,-0.1,-0.5,-0.6,0.008,5.32,0.182,121,43,79,0,-1.25,-3.34,2.1,-12.56,-1.26,1.05,0.95,0.86,6,-0.89,-0.3,0,0,198,137,0.076,0.068,2.55,973
