Rk,Player,WAR,GS,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid,Next_WAR,Prev_WAR,Peak_Rk,Peak_WAR,Peak_GS,Peak_Season,Peak_Age,Peak_Team,Peak_Lg,Peak_W,Peak_L,Peak_W-L%,Peak_Dec,Peak_ERA,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IP,Peak_H,Peak_R,Peak_ER,Peak_HR,Peak_BB,Peak_IBB,Peak_SO,Peak_HBP,Peak_BK,Peak_WP,Peak_BF,Peak_ERA+,Peak_FIP,Peak_WHIP,Peak_H9,Peak_HR9,Peak_BB9,Peak_SO9,Peak_SO/BB,Peak_WAA,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_WAR,Peak_FG_RA9-WAR,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_K-BB%,Peak_FG_kwERA,Peak_FG_TTO%,Peak_FG_AVG+,Peak_FG_K%+,Peak_FG_BB%+,Peak_FG_Events,Peak_FG_WPA,Peak_FG_-WPA,Peak_FG_+WPA,Peak_FG_RE24,Peak_FG_REW,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_WPA/LI,Peak_FG_Clutch,Peak_FG_SD,Peak_FG_MD,Peak_FG_ERA-,Peak_FG_FIP-,Peak_FG_K%,Peak_FG_BB%,Peak_FG_E-F,Peak_Next_WAR,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
5093,Jerad Eickhoff,0.8,24,2017,26,20,1,4,8,0.333,12,4.71,24,0,0,0,128.0,142,74,67,16,53,4,118,5,1,6,576,91.0,4.3,1.523,10.0,1.1,3.7,8.3,2.23,-0.3,0.328,0.709,2.0,1.0,-0.9,-0.1,-1.0,0.113,4.58,0.325,109,94,105,400,-1.03,-11.39,10.35,-4.7,-0.49,1.07,0.95,0.87,24,-1.11,0.14,0,0,108,97,0.205,0.092,0.41,12664,0.0,3.5,5093,0.8,24,2017,26,20,1,4,8,0.333,12,4.71,24,0,0,0,128.0,142,74,67,16,53,4,118,5,1,6,576,91.0,4.3,1.523,10.0,1.1,3.7,8.3,2.23,-0.3,0.328,0.709,2.0,1.0,-0.9,-0.1,-1.0,0.113,4.58,0.325,109,94,105,400,-1.03,-11.39,10.35,-4.7,-0.49,1.07,0.95,0.87,24,-1.11,0.14,0,0,108,97,0.205,0.092,0.41,0.0,3.5,0,0,0.407,0.14814814814814814
9523,Zach Eflin,-0.3,11,2017,23,20,1,1,5,0.167,6,6.16,11,0,0,0,64.1,79,45,44,16,12,0,35,5,0,2,280,70.0,6.1,1.415,11.1,2.2,1.7,4.9,2.92,-0.8,0.297,0.693,-0.2,-0.2,0.1,-0.1,0.0,0.082,4.94,0.225,119,58,49,228,-1.0,-5.36,4.36,-12.85,-1.27,0.94,0.87,0.88,11,-1.21,0.15,0,0,141,138,0.125,0.043,0.06,13774,1.7,-0.2,3266,1.7,10,2020,26,20,1,4,2,0.667,6,3.97,11,1,1,0,59.0,60,28,26,8,15,0,70,1,0,1,245,114.0,3.39,1.271,9.2,1.2,2.3,10.7,4.67,1.2,0.354,0.728,1.5,1.0,-0.7,0.3,-0.5,0.237,3.32,0.39,110,126,64,152,0.35,-4.02,4.37,1.37,0.1,0.98,0.92,0.91,9,0.45,-0.09,0,0,92,73,0.297,0.059,0.86,2.0,1.3,1,1,0.407,0.06790123456790123
9837,Nick Pivetta,-0.4,26,2017,24,20,1,8,10,0.444,18,6.02,26,0,0,0,133.0,144,91,89,25,57,0,140,4,2,11,584,72.0,4.87,1.511,9.7,1.7,3.9,9.5,2.46,-1.5,0.332,0.671,1.3,-0.2,-0.9,-0.6,-1.5,0.142,4.22,0.38,109,110,112,383,-1.32,-10.23,8.91,-22.54,-2.12,0.88,0.82,0.87,26,-1.83,0.33,0,0,138,110,0.24,0.098,1.15,15454,1.8,,10606,-0.6,13,2019,26,20,1,4,6,0.4,10,5.38,30,1,0,1,93.2,103,64,56,20,39,2,89,4,1,4,421,83.0,5.47,1.516,9.9,1.9,3.7,8.6,2.28,-1.3,0.302,0.714,0.0,0.0,-0.1,0.0,-0.1,0.108,4.94,0.324,113,82,95,221,-0.44,-5.23,4.8,-7.32,-0.69,0.89,0.82,0.87,12,-0.6,0.11,0,0,129,126,0.19,0.082,0.02,2.6,1.8,0,1,0.407,0.16049382716049382
8381,Mark Leiter Jr.,-0.1,11,2017,26,20,1,3,6,0.333,9,4.96,27,0,0,0,90.2,90,59,50,18,31,2,84,7,0,3,395,87.0,5.14,1.335,8.9,1.8,3.1,8.3,2.71,-0.9,0.307,0.673,0.3,-0.1,-0.1,-0.3,-0.4,0.151,4.12,0.317,110,96,65,190,-0.78,-4.99,4.21,-9.9,-1.11,0.91,0.84,0.87,11,-1.32,0.47,0,0,119,120,0.208,0.057,-0.14,15551,0.8,,8381,-0.1,11,2017,26,20,1,3,6,0.333,9,4.96,27,0,0,0,90.2,90,59,50,18,31,2,84,7,0,3,395,87.0,5.14,1.335,8.9,1.8,3.1,8.3,2.71,-0.9,0.307,0.673,0.3,-0.1,-0.1,-0.3,-0.4,0.151,4.12,0.317,110,96,65,190,-0.78,-4.99,4.21,-9.9,-1.11,0.91,0.84,0.87,11,-1.32,0.47,0,0,119,120,0.208,0.057,-0.14,0.8,,,1,0.407,0.06790123456790123
728,Aaron Nola,4.4,27,2017,24,20,1,12,11,0.522,23,3.54,27,0,0,0,168.0,154,67,66,18,49,2,184,2,0,1,693,122.0,3.27,1.208,8.3,1.0,2.6,9.9,3.76,3.0,0.309,0.768,4.5,4.5,-0.3,0.3,0.0,0.195,3.59,0.362,95,122,81,458,1.53,-11.82,13.34,21.07,2.02,1.01,0.96,0.87,27,1.56,-0.05,0,0,81,74,0.266,0.071,0.26,16149,9.7,0.0,1185,3.6,34,2019,26,20,1,12,7,0.632,19,3.87,34,0,0,0,202.1,176,91,87,27,80,3,229,11,0,3,852,115.0,4.03,1.265,7.8,1.2,3.6,10.2,2.86,2.0,0.295,0.768,3.4,4.1,0.0,0.7,0.6,0.175,4.14,0.394,94,116,110,532,1.77,-14.16,15.93,18.61,1.81,1.03,0.94,0.87,34,1.74,-0.02,0,0,87,89,0.269,0.094,-0.16,2.2,9.7,0,0,0.407,0.16666666666666666
10454,Clay Buchholz,-0.5,12,2019,34,28,0,2,5,0.286,7,6.56,12,0,0,0,59.0,72,44,43,13,16,1,39,1,0,1,254,69.0,5.62,1.492,11.0,2.0,2.4,5.9,2.44,-1.1,0.319,0.636,0.1,-0.3,-0.3,-0.2,-0.5,0.091,5.15,0.268,121,68,74,198,-0.97,-4.98,4.01,-9.81,-0.88,0.86,0.83,0.87,12,-1.13,0.0,0,0,143,121,0.154,0.063,0.94,3543,,2.8,2944,1.9,14,2011,26,3,0,6,3,0.667,9,3.48,14,0,0,0,82.2,76,34,32,10,31,1,60,2,0,3,353,124.0,4.34,1.294,8.3,1.1,3.4,6.5,1.94,1.1,0.264,0.789,0.7,1.8,0.6,0.5,1.1,0.082,4.22,0.286,94,94,109,0,0.77,-6.09,6.86,7.06,0.74,1.1,1.03,0.88,14,0.23,0.47,0,0,82,109,0.17,0.088,-0.86,0.5,5.6,0,0,0.414,0.07407407407407407
9444,Clayton Richard,-0.3,10,2019,35,28,0,1,5,0.167,6,5.96,10,0,0,0,45.1,53,33,30,9,18,0,22,4,3,3,201,77.0,6.28,1.566,10.5,1.8,3.6,4.4,1.22,-0.7,0.297,0.673,-0.2,-0.2,0.0,0.0,0.0,0.02,6.0,0.244,117,48,106,157,-0.74,-3.69,2.95,-7.39,-0.72,0.86,0.77,0.87,10,-0.79,-0.07,0,0,130,136,0.109,0.09,-0.32,3551,,-0.9,4491,1.0,33,2010,26,22,1,14,9,0.609,23,3.75,33,1,1,0,201.2,206,89,84,16,78,6,153,4,2,4,861,98.0,3.81,1.408,9.2,0.7,3.5,6.8,1.96,-0.6,0.311,0.749,2.2,2.4,-0.9,1.1,0.2,0.087,4.23,0.287,105,93,105,0,0.33,-15.86,16.19,4.03,0.63,1.07,0.94,0.88,32,-0.54,0.85,0,0,101,99,0.178,0.091,-0.06,-0.1,-0.4,1,0,0.414,0.06172839506172839
4260,Matt Shoemaker,1.1,5,2019,32,28,0,3,0,1.0,3,1.57,5,0,0,0,28.2,16,7,5,3,9,0,24,1,0,1,108,292.0,3.95,0.872,5.0,0.9,2.8,7.5,2.67,0.9,0.183,0.872,0.6,1.3,0.7,0.0,0.7,0.139,4.57,0.333,65,98,98,74,0.89,-1.23,2.12,10.0,0.96,0.92,0.95,0.87,5,0.87,0.1,0,0,34,86,0.222,0.083,-2.38,4776,0.6,0.2,6586,0.3,1,2013,26,4,0,0,0,0.0,0,0.0,1,0,0,0,5.0,2,0,0,0,2,0,5,0,0,1,19,0.0,2.25,0.8,3.6,0.0,3.6,9.0,2.5,0.3,0.167,1.0,0.1,0.3,0.2,0.1,0.2,0.158,3.4,0.368,47,132,131,0,0.26,-0.19,0.46,2.14,0.24,1.18,1.01,0.87,1,0.17,0.06,0,0,0,59,0.263,0.105,-2.25,2.4,,,1,0.414,0.030864197530864196
4109,Trent Thornton,1.2,29,2019,25,28,0,6,9,0.4,15,4.84,32,0,0,0,154.1,156,87,83,24,61,0,149,5,0,5,677,94.0,4.59,1.406,9.1,1.4,3.6,8.7,2.44,-0.2,0.313,0.723,1.5,1.1,-0.4,0.0,-0.4,0.122,4.77,0.349,105,96,112,422,-0.57,-11.75,11.18,-6.71,-0.71,1.02,0.92,0.88,29,-0.76,0.2,0,0,110,104,0.217,0.095,0.24,17948,-0.2,,9178,-0.2,3,2020,26,28,0,0,0,0.0,0,11.12,3,0,0,0,5.2,15,7,7,0,3,0,6,0,0,0,33,42.0,2.66,3.176,23.8,0.0,4.8,9.5,2.0,-0.3,0.625,0.611,0.2,-0.3,-0.6,0.2,-0.4,0.091,5.08,0.273,206,78,100,24,-0.16,-0.96,0.8,-2.34,-0.22,1.44,0.95,0.89,3,-0.25,0.14,0,0,242,60,0.182,0.091,8.46,-0.4,1.2,0,0,0.414,0.17901234567901234
6791,T.J. Zeuch,0.3,3,2019,23,28,0,1,2,0.333,3,4.76,5,0,0,0,22.2,22,13,12,2,11,0,20,0,0,2,99,96.0,4.05,1.456,8.7,0.8,4.4,7.9,1.82,0.1,0.3,0.698,0.1,0.1,0.0,0.0,0.0,0.085,5.22,0.322,105,82,120,42,-0.15,-1.18,1.03,-0.01,0.0,0.98,0.93,0.87,3,-0.04,-0.11,0,0,118,105,0.186,0.102,0.54,19269,0.5,,11183,-0.8,3,2022,26,7,1,0,3,0.0,3,15.19,3,0,0,0,10.2,24,18,18,5,7,0,5,3,0,0,64,30.0,11.08,2.906,20.3,4.2,5.9,4.2,0.71,-0.8,0.432,0.593,-0.5,-0.8,-0.4,0.1,-0.3,-0.031,6.23,0.266,184,35,132,49,-1.07,-1.96,0.89,-11.35,-1.19,1.08,0.76,0.87,3,-1.28,0.29,0,0,352,262,0.078,0.109,4.11,,-0.6,0,,0.414,0.018518518518518517
7846,Anthony Kay,0.0,2,2019,24,28,0,1,0,1.0,1,5.79,3,0,0,0,14.0,15,9,9,0,5,0,13,1,0,1,63,80.0,2.64,1.429,9.6,0.0,3.2,8.4,2.6,-0.1,0.367,0.563,0.3,0.0,-0.2,-0.2,-0.4,0.133,4.64,0.311,109,98,105,30,-0.14,-0.94,0.8,-0.57,-0.05,1.19,0.99,0.87,2,0.07,-0.18,0,0,138,59,0.222,0.089,3.59,20387,-0.2,,8691,-0.2,5,2021,26,28,0,1,2,0.333,3,5.61,11,0,0,0,33.2,38,22,21,7,18,0,39,3,0,2,156,80.0,5.43,1.663,10.2,1.9,4.8,10.4,2.17,-0.5,0.346,0.719,0.3,0.2,-0.2,0.1,-0.1,0.165,4.17,0.407,104,119,129,54,-0.1,-1.39,1.29,0.7,0.04,0.77,0.68,0.87,5,-0.08,-0.04,0,0,98,88,0.275,0.11,0.67,,0.0,0,,0.414,0.012345679012345678
6397,Clayton Richard,0.4,3,2015,31,5,1,4,2,0.667,6,3.83,23,0,0,0,42.1,47,18,18,3,7,1,22,1,0,4,181,100.0,3.58,1.276,10.0,0.6,1.5,4.7,3.14,0.1,0.246,0.802,0.2,0.5,0.3,0.0,0.3,0.082,4.5,0.164,95,53,35,63,0.32,-0.91,1.23,2.37,0.25,0.84,0.84,0.91,3,-0.11,0.49,0,0,76,103,0.11,0.027,-1.02,3551,0.6,-1.7,4491,1.0,33,2010,26,22,1,14,9,0.609,23,3.75,33,1,1,0,201.2,206,89,84,16,78,6,153,4,2,4,861,98.0,3.81,1.408,9.2,0.7,3.5,6.8,1.96,-0.6,0.311,0.749,2.2,2.4,-0.9,1.1,0.2,0.087,4.23,0.287,105,93,105,0,0.33,-15.86,16.19,4.03,0.63,1.07,0.94,0.88,32,-0.54,0.85,0,0,101,99,0.178,0.091,-0.06,-0.1,-0.4,1,0,0.599,0.018518518518518517
40,Jake Arrieta,8.3,33,2015,29,5,1,22,6,0.786,28,1.77,33,4,3,0,229.0,150,52,45,10,48,2,236,6,0,6,870,215.0,2.35,0.865,5.9,0.4,1.9,9.3,4.92,6.5,0.246,0.8,7.0,9.4,2.9,-0.6,2.3,0.216,2.9,0.338,73,131,71,580,5.93,-9.86,15.79,56.13,6.04,0.92,0.92,0.87,29,5.78,0.67,0,0,45,61,0.271,0.055,-0.58,4153,3.8,5.3,11467,-0.9,18,2012,26,2,0,3,9,0.25,12,6.2,24,0,0,0,114.2,122,82,79,16,35,3,109,5,0,4,496,68.0,4.05,1.369,9.6,1.3,2.7,8.6,3.11,-2.0,0.324,0.582,1.6,-0.8,-0.7,-1.7,-2.3,0.131,3.86,0.3,109,103,88,0,-1.82,-9.33,7.51,-18.56,-1.98,1.04,0.9,0.88,18,-0.61,-1.14,0,0,147,94,0.201,0.07,2.09,5.3,0.6,0,1,0.599,0.2037037037037037
3583,Jason Hammel,1.5,31,2015,32,5,1,10,7,0.588,17,3.74,31,0,0,0,170.2,158,79,71,23,40,4,172,6,0,10,710,102.0,3.68,1.16,8.3,1.2,2.1,9.1,4.3,0.1,0.288,0.728,2.3,2.1,0.5,-0.7,-0.2,0.186,3.26,0.331,95,117,73,492,0.0,-12.04,12.04,0.92,0.07,0.92,0.91,0.88,31,-0.12,0.11,0,0,95,94,0.242,0.056,0.07,4538,1.4,-0.3,2819,2.0,30,2009,26,9,1,10,8,0.556,18,4.33,34,1,0,0,176.2,203,94,85,17,42,6,133,9,0,4,771,109.0,3.71,1.387,10.3,0.9,2.1,6.8,3.17,0.6,0.327,0.684,3.4,2.1,-1.3,0.0,-1.3,0.117,4.01,0.248,111,94,60,0,-0.06,-13.03,12.97,0.24,0.1,1.03,0.94,0.88,29,0.17,-0.22,0,0,96,83,0.171,0.054,0.74,1.6,0.1,1,0,0.599,0.19135802469135801
1914,Jon Lester,2.8,32,2015,31,5,1,11,12,0.478,23,3.34,32,1,0,0,205.0,183,83,76,16,47,0,207,7,0,8,828,114.0,2.92,1.122,8.0,0.7,2.1,9.1,4.4,1.1,0.303,0.718,4.9,3.8,-0.1,-0.9,-1.0,0.193,3.17,0.326,94,121,73,567,2.35,-14.05,16.39,12.14,1.29,1.07,1.03,0.87,31,1.62,0.57,0,0,85,75,0.25,0.057,0.42,4930,5.6,2.7,445,5.2,32,2010,26,3,0,19,9,0.679,28,3.25,32,2,0,0,208.0,167,81,75,14,83,0,225,10,0,6,861,134.0,3.13,1.202,7.2,0.6,3.6,9.7,2.71,3.1,0.289,0.745,4.9,5.3,0.1,0.4,0.5,0.165,3.3,0.374,86,147,115,0,2.9,-12.97,15.87,22.84,2.29,1.0,0.88,0.87,30,3.33,-0.44,0,0,75,76,0.261,0.096,0.11,4.3,6.2,0,0,0.599,0.19753086419753085
6526,Travis Wood,0.3,9,2015,28,5,1,5,4,0.556,9,3.84,54,0,0,4,100.2,86,48,43,11,39,5,118,1,0,2,419,99.0,3.4,1.242,7.7,1.0,3.5,10.5,3.03,-0.4,0.296,0.691,0.2,-0.1,0.0,-0.3,-0.3,0.19,3.21,0.37,100,123,84,124,-0.59,-3.12,2.53,-5.35,-0.57,0.83,0.86,0.84,9,-0.5,-0.21,0,0,129,118,0.255,0.065,0.48,9884,,-0.9,709,4.5,32,2013,26,5,1,9,12,0.429,21,3.11,32,0,0,0,200.0,163,73,69,18,66,2,144,8,0,6,821,124.0,3.89,1.145,7.3,0.8,3.0,6.5,2.18,2.8,0.248,0.774,3.0,4.6,2.3,-0.6,1.6,0.095,4.16,0.278,88,89,103,0,1.85,-13.44,15.29,18.23,2.05,1.04,0.98,0.87,32,2.03,-0.24,0,0,83,103,0.175,0.08,-0.78,-0.9,1.1,1,0,0.599,0.05555555555555555
10616,Dallas Beeler,-0.6,3,2015,26,5,1,0,1,0.0,1,9.72,3,0,0,0,8.1,14,11,9,0,7,2,7,0,0,0,46,41.0,3.97,2.52,15.1,0.0,7.6,7.6,1.0,-0.6,0.438,0.476,0.1,-0.5,-0.3,-0.3,-0.6,0.0,5.49,0.304,143,74,197,32,-0.57,-1.31,0.73,-6.56,-0.7,1.21,0.97,0.87,3,-0.36,-0.12,0,0,247,102,0.152,0.152,5.75,11471,,0.2,10616,-0.6,3,2015,26,5,1,0,1,0.0,1,9.72,3,0,0,0,8.1,14,11,9,0,7,2,7,0,0,0,46,41.0,3.97,2.52,15.1,0.0,7.6,7.6,1.0,-0.6,0.438,0.476,0.1,-0.5,-0.3,-0.3,-0.6,0.0,5.49,0.304,143,74,197,32,-0.57,-1.31,0.73,-6.56,-0.7,1.21,0.97,0.87,3,-0.36,-0.12,0,0,247,102,0.152,0.152,5.75,,0.2,0,,0.599,0.018518518518518517
3406,Kyle Hendricks,1.6,32,2015,25,5,1,8,7,0.533,15,3.95,32,1,1,0,180.0,166,82,79,17,43,1,167,8,1,3,739,96.0,3.36,1.161,8.3,0.9,2.2,8.4,3.88,0.1,0.296,0.699,3.2,2.3,0.2,-1.1,-0.9,0.168,3.48,0.307,96,109,75,521,0.44,-13.16,13.59,1.47,0.23,1.02,0.97,0.88,31,1.36,-0.93,0,0,101,86,0.226,0.058,0.59,12049,5.4,2.9,390,5.4,30,2016,26,5,1,16,8,0.667,24,2.13,31,2,1,0,190.0,142,53,45,15,44,3,170,8,0,5,745,196.0,3.2,0.979,6.7,0.7,2.1,8.1,3.86,3.9,0.252,0.814,4.1,6.6,2.1,0.4,2.5,0.171,3.69,0.308,83,107,69,518,4.26,-8.33,12.59,43.34,4.38,0.85,0.85,0.86,28,4.43,0.58,0,0,52,78,0.229,0.058,-1.05,3.5,1.6,1,0,0.599,0.19753086419753085
5473,Clayton Richard,0.6,32,2017,33,22,1,8,15,0.348,23,4.79,32,2,1,0,197.1,240,114,105,24,59,6,151,8,1,7,858,88.0,4.23,1.515,10.9,1.1,2.7,6.9,2.56,-1.0,0.351,0.706,2.2,0.8,-2.5,1.1,-1.4,0.107,4.64,0.273,120,81,79,640,-1.51,-15.95,14.44,-16.57,-1.56,0.94,0.89,0.88,30,-2.7,1.1,0,0,114,99,0.176,0.069,0.56,3551,-0.9,0.4,4491,1.0,33,2010,26,22,1,14,9,0.609,23,3.75,33,1,1,0,201.2,206,89,84,16,78,6,153,4,2,4,861,98.0,3.81,1.408,9.2,0.7,3.5,6.8,1.96,-0.6,0.311,0.749,2.2,2.4,-0.9,1.1,0.2,0.087,4.23,0.287,105,93,105,0,0.33,-15.86,16.19,4.03,0.63,1.07,0.94,0.88,32,-0.54,0.85,0,0,101,99,0.178,0.091,-0.06,-0.1,-0.4,1,0,0.438,0.19753086419753085
11909,Jered Weaver,-1.2,9,2017,34,22,1,0,5,0.0,5,7.44,9,0,0,0,42.1,51,41,35,16,12,0,23,4,0,0,191,57.0,8.12,1.488,10.8,3.4,2.6,4.9,1.92,-1.5,0.257,0.583,-1.0,-1.2,0.4,-0.6,-0.2,0.058,5.24,0.267,116,55,72,152,-1.34,-3.77,2.43,-17.32,-1.89,0.75,0.8,0.89,9,-1.77,-0.02,0,0,177,189,0.12,0.063,-0.68,4235,,-0.6,1276,3.5,33,2009,26,4,0,16,8,0.667,24,3.75,33,4,2,0,211.0,196,91,88,26,66,3,174,4,0,3,882,117.0,4.04,1.242,8.4,1.1,2.8,7.4,2.64,1.5,0.278,0.762,3.8,4.6,1.1,-0.4,0.8,0.122,3.94,0.302,92,112,86,0,1.81,-13.1,14.91,21.26,2.14,0.92,0.88,0.87,29,1.74,0.23,0,0,85,93,0.197,0.075,-0.29,5.2,2.4,1,1,0.438,0.05555555555555555
6856,Luis Perdomo,0.3,29,2017,24,22,1,8,11,0.421,19,4.67,29,0,0,0,163.2,182,97,85,17,65,3,118,8,2,11,716,90.0,4.4,1.509,10.0,0.9,3.6,6.5,1.82,-1.1,0.325,0.683,1.7,0.5,-1.0,-0.1,-1.1,0.074,5.04,0.279,112,76,104,525,-1.65,-14.76,13.12,-15.94,-1.59,1.06,0.88,0.88,29,-1.01,-0.53,0,0,111,103,0.165,0.091,0.27,14682,-1.0,-1.2,5217,0.7,1,2019,26,22,1,2,4,0.333,6,4.0,47,0,0,0,72.0,69,34,32,6,18,1,55,2,0,3,296,105.0,3.6,1.208,8.6,0.8,2.3,6.9,3.06,0.2,0.167,0.5,0.1,0.1,0.1,-0.1,0.0,0.0,6.24,0.0,68,0,0,12,0.06,-0.13,0.19,0.72,0.07,0.92,0.86,0.87,1,0.03,0.04,0,0,0,73,0.0,0.0,-3.21,-0.2,-1.0,1,0,0.438,0.17901234567901234
5366,Dinelson Lamet,0.7,21,2017,24,22,1,7,8,0.467,15,4.57,21,0,0,0,114.1,88,63,58,18,54,2,139,6,0,9,485,93.0,4.35,1.242,6.9,1.4,4.3,10.9,2.57,-0.3,0.261,0.692,1.4,0.9,0.9,-1.4,-0.5,0.175,3.83,0.435,82,132,128,286,-0.45,-8.63,8.19,-4.35,-0.31,0.94,0.91,0.87,21,-0.35,-0.12,0,0,108,101,0.287,0.111,0.22,17186,0.7,,5435,0.7,14,2019,26,22,1,3,5,0.375,8,4.07,14,0,0,0,73.0,62,38,33,12,30,0,105,5,0,6,313,103.0,3.91,1.26,7.6,1.5,3.7,12.9,3.5,0.0,0.311,0.736,1.3,0.7,-0.2,-0.3,-0.5,0.24,3.36,0.47,90,145,112,173,-0.43,-5.79,5.36,-1.58,-0.19,1.0,0.88,0.87,14,-0.04,-0.39,0,0,97,89,0.335,0.096,0.16,2.3,0.7,0,1,0.438,0.12962962962962962
11544,Clayton Richard,-0.9,27,2018,34,22,1,7,11,0.389,18,5.33,27,0,0,0,158.2,159,98,94,19,60,1,108,10,1,7,682,72.0,4.68,1.38,9.0,1.1,3.4,6.1,1.8,-2.2,0.289,0.647,0.6,-0.6,0.0,-1.1,-1.1,0.07,4.96,0.274,107,71,102,504,-2.49,-13.26,10.77,-21.08,-2.27,0.96,0.86,0.87,27,-1.25,-1.35,0,0,137,116,0.158,0.088,0.65,3551,-0.3,0.6,4491,1.0,33,2010,26,22,1,14,9,0.609,23,3.75,33,1,1,0,201.2,206,89,84,16,78,6,153,4,2,4,861,98.0,3.81,1.408,9.2,0.7,3.5,6.8,1.96,-0.6,0.311,0.749,2.2,2.4,-0.9,1.1,0.2,0.087,4.23,0.287,105,93,105,0,0.33,-15.86,16.19,4.03,0.63,1.07,0.94,0.88,32,-0.54,0.85,0,0,101,99,0.178,0.091,-0.06,-0.1,-0.4,1,0,0.407,0.16666666666666666
10114,Bryan Mitchell,-0.4,11,2018,27,22,1,2,4,0.333,6,5.42,16,0,0,0,73.0,85,45,44,12,43,1,38,2,0,1,337,71.0,6.11,1.753,10.5,1.5,5.3,4.7,0.88,-1.1,0.289,0.788,-0.2,0.5,0.0,0.7,0.7,-0.012,5.95,0.287,113,54,155,188,-0.54,-4.72,4.18,-3.2,-0.33,0.97,0.86,0.86,11,-0.76,0.2,0,0,118,143,0.122,0.134,-1.15,11479,,-0.3,9486,-0.3,1,2017,26,18,0,1,1,0.5,2,5.79,20,0,0,1,32.2,42,24,21,2,13,1,17,1,0,2,153,79.0,4.2,1.684,11.6,0.6,3.6,4.7,1.31,-0.8,0.316,0.75,0.1,0.1,0.0,0.1,0.0,0.0,5.93,0.174,114,40,104,19,0.03,-0.49,0.52,0.74,0.07,1.03,0.82,0.87,1,0.01,0.02,0,0,41,79,0.087,0.087,-1.76,-0.4,0.4,0,0,0.407,0.06790123456790123
3329,Matt Strahm,1.6,5,2018,26,22,1,3,4,0.429,7,2.05,41,0,0,0,61.1,39,16,14,6,21,1,69,3,0,2,245,188.0,3.36,0.978,5.7,0.9,3.1,10.1,3.29,1.2,0.207,0.93,0.5,0.7,0.2,-0.1,0.2,0.294,2.27,0.431,60,157,68,30,0.26,-0.63,0.9,3.16,0.34,0.93,0.94,0.87,5,0.21,0.07,0,0,35,52,0.353,0.059,-0.76,13799,1.0,0.0,3329,1.6,5,2018,26,22,1,3,4,0.429,7,2.05,41,0,0,0,61.1,39,16,14,6,21,1,69,3,0,2,245,188.0,3.36,0.978,5.7,0.9,3.1,10.1,3.29,1.2,0.207,0.93,0.5,0.7,0.2,-0.1,0.2,0.294,2.27,0.431,60,157,68,30,0.26,-0.63,0.9,3.16,0.34,0.93,0.94,0.87,5,0.21,0.07,0,0,35,52,0.353,0.059,-0.76,1.0,0.0,1,0,0.407,0.030864197530864196
11696,Luis Perdomo,-1.0,10,2018,25,22,1,1,6,0.143,7,7.05,12,0,0,0,44.2,62,37,35,4,22,2,39,3,0,4,217,55.0,4.26,1.881,12.5,0.8,4.4,7.9,1.77,-1.4,0.396,0.605,0.4,-1.1,-1.2,-0.3,-1.5,0.077,4.89,0.297,136,79,116,148,-1.48,-4.76,3.28,-16.88,-1.89,1.02,0.9,0.88,10,-1.21,-0.24,0,0,189,108,0.177,0.1,3.05,14682,0.7,0.3,5217,0.7,1,2019,26,22,1,2,4,0.333,6,4.0,47,0,0,0,72.0,69,34,32,6,18,1,55,2,0,3,296,105.0,3.6,1.208,8.6,0.8,2.3,6.9,3.06,0.2,0.167,0.5,0.1,0.1,0.1,-0.1,0.0,0.0,6.24,0.0,68,0,0,12,0.06,-0.13,0.19,0.72,0.07,0.92,0.86,0.87,1,0.03,0.04,0,0,0,73,0.0,0.0,-3.21,-0.2,-1.0,1,0,0.407,0.06172839506172839
