FG_playerid,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Prev_WAR,Max_WAR,Max_WAR_Age,Pos_Cat,Season_WAR_Class,Prev_WAR_Class,Team_WL,Games_played,war_season,player_season,war_corr,Next_WAR
12861,7.1,2019,29,29,1,146,646,545,117,174,93,44,3,34,126,5,1,80,86,157,326,13,12,0,9,8,5.1,7.1,29,3,7,5,0.574,0.901234568,4.808157689,14056,0.034564706,2.2
17932,0.2,2019,25,29,1,30,37,30,4,11,9,1,1,0,0,0,1,6,11,150,14,1,1,0,0,0,-0.3,0.9,26,5,0,0,0.574,0.185185185,0.135441062,14057,0.034487239,0.9
20123,5,2019,20,29,1,150,659,542,110,153,82,32,5,34,110,12,1,108,132,142,297,11,3,0,6,3,3,7.1,22,5,5,3,0.574,0.925925926,3.386026542,14058,0.034710611,2.4
4314,1.4,2019,35,7,1,142,608,525,79,137,89,32,1,15,47,5,0,76,123,95,216,14,4,0,3,2,3.6,8.1,33,1,1,3,0.463,0.87654321,0.948087432,14059,0.034709741,0
5631,-1,2019,34,7,1,20,62,60,4,12,9,2,0,1,5,0,0,1,19,24,17,2,0,0,1,0,1.2,8,26,5,-1,1,0.463,0.12345679,-0.677205308,14060,0.034554719,0.1
8879,0.2,2019,31,7,1,5,19,18,4,5,1,2,0,2,7,0,0,1,5,151,13,0,0,0,0,0,0,0.5,23,0,0,0,0.463,0.030864198,0.135441062,14061,0.034477278,0
10200,0.5,2019,28,7,1,114,364,316,32,73,48,14,0,11,40,1,0,44,83,80,120,5,2,1,1,7,0.8,3.6,26,0,0,0,0.463,0.703703704,0.338602654,14062,0.034419091,0.8
16252,4,2019,26,29,1,122,569,521,96,155,94,37,5,19,57,35,5,43,113,117,259,10,3,0,2,2,4.7,4.9,29,4,4,4,0.574,0.75308642,2.708821233,14063,0.034580996,2.8
10542,1,2019,29,7,1,113,306,251,41,47,18,8,2,19,43,1,1,28,74,98,116,2,25,0,1,2,-0.3,2.5,26,2,1,0,0.463,0.697530864,0.677205308,14064,0.034554723,0.2
12510,1.2,2019,30,7,1,84,236,207,24,52,35,9,0,8,32,0,0,25,59,88,85,1,1,0,3,1,0.9,1.2,30,0,1,0,0.463,0.518518519,0.81264637,14065,0.034541181,0.5
13590,0.9,2019,25,7,1,113,384,338,51,91,56,17,2,16,38,0,2,38,60,109,160,10,8,0,0,2,0.1,2.7,27,5,0,0,0.463,0.697530864,0.609484778,14066,0.034508546,1.3
14813,0.1,2019,28,7,1,97,197,183,22,42,27,6,0,9,27,4,1,10,59,72,75,1,3,0,1,1,0.2,1.2,30,2,0,0,0.463,0.598765432,0.067720531,14067,0.034424712,0.4
14843,0.4,2019,27,7,1,100,53,48,6,10,7,2,0,1,6,5,2,5,17,52,15,1,0,0,0,0,0.7,0.7,26,5,0,0,0.463,0.617283951,0.270882123,14068,0.034360148,0
15482,1.2,2019,25,7,1,56,225,205,31,53,26,8,0,19,47,7,0,16,60,119,118,5,2,0,2,2,-0.1,1.4,28,5,1,0,0.463,0.345679012,0.81264637,14069,0.034346641,-0.1
16271,0.2,2019,26,7,1,23,50,36,6,9,7,1,0,1,3,0,0,10,14,103,13,1,2,0,2,0,-0.2,0.2,26,2,0,0,0.463,0.141975309,0.135441062,14070,0.034269272,-0.2
12225,-0.7,2019,28,7,1,30,95,81,11,10,6,2,0,2,7,0,1,14,27,23,18,3,0,0,0,0,0.9,1.2,26,5,0,0,0.463,0.185185185,-0.474043716,14071,0.034133894,0
785,2.1,2019,33,17,1,133,499,447,63,112,70,19,2,21,67,1,2,40,106,105,198,9,12,0,0,1,2.5,4.7,28,3,2,2,0.531,0.820987654,1.422131148,14072,0.03417735,-0.4
9627,1.4,2019,31,29,1,97,358,314,36,70,42,16,0,12,43,2,0,38,84,81,122,7,5,0,1,6,2.7,4.2,25,0,1,2,0.574,0.598765432,0.948087432,14073,0.034176572,0.8
5384,-0.7,2019,30,17,1,133,285,258,38,55,37,12,1,5,27,4,1,22,75,62,84,8,2,2,1,4,1.1,5.2,25,5,0,1,0.531,0.820987654,-0.474043716,14074,0.034041234,0.1
16451,0.4,2019,24,17,1,45,70,61,8,15,10,4,0,1,3,0,0,7,14,84,22,2,0,2,0,0,-0.1,1.6,27,4,0,0,0.531,0.277777778,0.270882123,14075,0.033976763,0.7
9810,1.3,2019,32,29,1,135,482,416,54,99,59,20,0,20,50,3,4,61,105,98,179,11,4,0,1,2,4.7,5.8,29,2,1,4,0.574,0.833333333,0.880366901,14076,0.033969677,-0.4
11205,1.8,2019,30,29,1,151,656,566,103,158,111,25,7,15,49,15,3,65,106,105,242,8,13,9,3,0,1.3,6.6,27,5,1,1,0.574,0.932098765,1.218969555,14077,0.03399424,-0.7
11489,-0.1,2019,28,29,1,53,97,88,10,22,14,7,0,1,3,6,0,7,34,73,32,0,0,2,0,0,1.3,3.2,31,5,0,1,0.574,0.327160494,-0.067720531,14078,0.033897691,-0.4
1433,2.1,2019,31,17,1,141,524,473,52,136,103,19,0,14,73,1,0,44,69,106,197,16,4,0,3,5,0.1,3,28,0,2,0,0.531,0.87037037,1.422131148,14079,0.033941174,0.3
14320,-0.9,2019,27,29,1,43,144,131,15,33,29,2,0,2,8,0,1,12,29,64,41,2,0,1,0,3,-0.2,1.6,25,4,0,0,0.574,0.265432099,-0.609484778,14080,0.033792969,-0.1
16219,1.2,2019,26,17,1,140,453,410,65,126,81,22,1,22,57,3,0,38,97,137,216,14,3,0,2,2,-0.8,1.2,26,5,1,0,0.531,0.864197531,0.81264637,14081,0.033779569,0.1
16376,3.6,2019,26,17,1,151,648,549,90,141,78,29,1,33,92,7,2,84,149,127,271,11,10,0,5,5,2.7,3.7,24,5,3,2,0.531,0.932098765,2.43793911,14082,0.033916736,2.1
15518,3,2019,23,17,1,157,655,616,75,177,125,30,7,15,72,19,10,31,124,101,266,13,3,2,3,2,1.1,4.2,26,4,3,1,0.531,0.969135802,2.031615925,14083,0.034016572,0.1
15362,5.1,2019,27,17,1,133,567,510,83,162,100,38,1,23,75,5,6,35,75,143,271,5,21,0,1,2,3.2,5.7,30,5,5,3,0.531,0.820987654,3.453747073,14084,0.03424585,1.5
12927,0.9,2019,26,17,1,69,254,199,34,44,24,11,1,8,29,3,0,46,71,111,81,1,5,1,3,2,4.6,5.1,29,5,0,4,0.531,0.425925926,0.609484778,14085,0.034213298,1.8
15653,0.7,2019,24,17,1,89,197,177,35,50,29,10,0,11,25,1,2,19,44,132,93,5,1,0,0,0,-0.5,2,25,5,0,0,0.531,0.549382716,0.474043716,14086,0.034168005,2
17719,-0.3,2020,26,24,1,21,36,34,3,6,4,2,0,0,3,1,0,1,11,27,8,1,1,0,0,0,-0.2,2.2,27,5,0,0,0.483,0.35,-0.576048509,14087,0.034058601,2.2
16153,1,2020,27,24,1,31,104,85,18,24,16,2,1,5,7,8,1,16,22,151,43,2,2,1,0,0,0.6,1.4,28,6,1,0,0.483,0.516666667,1.920161698,14088,0.034032451,1.4
16153,1,2020,27,24,1,31,104,85,18,24,16,2,1,5,7,8,1,16,22,151,43,2,2,1,0,0,0.6,1.4,28,5,1,0,0.483,0.516666667,1.920161698,14089,0.034006306,1.4
14854,2.7,2020,29,24,1,54,225,192,39,57,29,14,4,10,35,2,1,30,55,164,109,2,3,0,0,2,2.6,2.7,29,5,2,2,0.483,0.9,5.184436584,14090,0.034087355,2.5
14145,0,2020,26,24,1,13,24,21,4,7,7,0,0,0,2,0,0,3,6,112,7,0,0,0,0,0,-0.4,2.8,24,4,0,0,0.483,0.216666667,0,14091,0.033997286,-0.3
12649,0.8,2020,30,24,1,52,170,151,28,45,24,10,1,10,27,0,0,16,30,156,87,5,2,0,1,2,1,1,26,5,0,1,0.483,0.866666667,1.536129358,14092,0.033958419,-0.1
19552,-0.2,2020,25,24,1,4,12,12,2,2,1,0,0,1,1,0,0,0,6,54,5,0,0,0,0,0,-0.5,0.2,27,5,0,0,0.483,0.066666667,-0.38403234,14093,0.033855526,-0.1
14196,0.3,2020,25,2,0,40,77,63,11,10,8,1,1,0,3,4,2,10,23,34,13,2,0,4,0,0,0.3,1.4,27,4,0,0,0.417,0.666666667,0.576048509,14094,0.033784753,0
11265,1.3,2020,28,10,0,44,177,162,26,45,31,4,2,8,23,0,0,8,39,116,77,8,4,0,2,0,1.5,6.5,25,2,1,1,0.397,0.75862069,2.496210207,14095,0.033777704,2
11859,-0.3,2020,28,2,0,10,18,18,0,2,1,0,1,0,0,0,1,0,9,-13,4,0,0,0,0,0,-0.1,0.2,26,5,0,0,0.417,0.166666667,-0.576048509,14096,0.033668423,0
15214,-0.1,2020,28,10,0,5,14,13,0,1,0,1,0,0,2,0,0,1,4,-18,2,1,0,0,0,0,-0.5,-0.1,28,1,0,0,0.397,0.086206897,-0.19201617,14097,0.033572038,-0.1
14818,0.5,2020,28,10,0,30,108,97,19,26,12,9,0,5,14,1,1,7,34,129,50,1,3,0,1,0,-0.1,1.8,26,5,0,0,0.397,0.517241379,0.960080849,14098,0.033514121,-0.7
19683,1.4,2020,26,26,0,36,98,86,12,26,15,5,1,5,12,2,0,8,31,160,48,1,3,0,1,0,0.6,1.4,26,3,1,0,0.667,0.6,2.688226377,14099,0.033513455,1
19566,0.4,2020,24,26,0,21,76,67,10,15,9,2,0,4,11,1,0,9,28,109,29,2,0,0,0,2,0.4,3.3,26,1,0,0,0.667,0.35,0.768064679,14100,0.033449162,2.4
19290,0.9,2020,25,26,0,23,76,64,15,18,9,2,0,7,11,4,0,6,22,182,41,2,5,0,1,0,0.3,4.1,26,5,0,0,0.667,0.383333333,1.728145528,14101,0.033416774,4.1
18882,2.4,2020,25,26,0,56,224,193,36,52,27,9,2,14,37,3,0,25,58,154,107,2,4,0,2,0,2.9,4.7,26,2,2,2,0.667,0.933333333,4.608388075,14102,0.033479116,4.7
16729,0.1,2020,28,26,0,2,5,5,2,2,1,1,0,0,0,1,0,0,1,178,3,0,0,0,0,0,0.1,0.1,27,5,0,0,0.667,0.033333333,0.19201617,14103,0.033395629,0.1
15986,1.9,2020,24,26,0,54,205,185,29,48,24,15,1,8,23,2,1,20,74,126,89,4,0,0,0,0,3.9,4.4,26,4,1,3,0.667,0.9,3.648307226,14104,0.033426555,4.4
15672,0.3,2020,25,26,0,36,152,132,19,27,14,8,1,4,13,2,1,17,50,87,49,0,1,0,2,0,3.9,3.9,24,6,0,3,0.667,0.6,0.576048509,14105,0.033355895,2
15672,0.3,2020,25,26,0,36,152,132,19,27,14,8,1,4,13,2,1,17,50,87,49,0,1,0,2,0,3.9,3.9,24,5,0,3,0.667,0.6,0.576048509,14106,0.033285252,2
15464,0,2020,28,26,0,42,139,122,18,19,6,5,0,8,22,2,0,14,37,79,48,3,2,0,1,0,2.4,2.7,30,5,0,2,0.667,0.7,0,14107,0.033195403,2.3
14712,1,2020,25,26,0,47,159,145,19,39,29,9,0,1,11,12,4,13,25,93,51,0,0,0,1,0,1.9,2.8,26,5,1,1,0.667,0.783333333,1.920161698,14108,0.033169426,2.8
13853,1.4,2020,30,26,0,50,184,168,24,48,33,9,2,4,17,8,2,10,35,118,73,1,5,0,1,1,0.7,4.9,28,3,1,0,0.667,0.833333333,2.688226377,14109,0.03316882,3.8
13265,-0.1,2020,29,26,0,28,84,75,8,11,3,4,0,4,10,0,0,6,37,66,27,0,3,0,0,0,-0.2,3.8,30,0,0,0,0.667,0.466666667,-0.19201617,14110,0.033072586,3.8
12977,-0.1,2020,27,26,0,38,93,84,7,14,10,3,0,1,13,0,0,7,27,35,20,3,1,0,1,0,0.3,0.5,25,0,0,0,0.667,0.633333333,-0.19201617,14111,0.032976375,-0.7
11038,1.8,2020,30,26,0,49,159,138,16,30,19,5,3,3,22,8,1,20,42,93,50,2,1,0,0,1,2.4,7.1,25,5,1,2,0.667,0.816666667,3.456291056,14112,0.033001064,3.4
5452,0.3,2020,29,26,0,42,145,122,16,28,12,13,0,3,16,0,0,20,36,108,50,1,0,0,3,2,2.1,2.1,28,1,0,2,0.667,0.7,0.576048509,14113,0.032930509,0.9
14691,0.3,2020,26,10,0,22,54,49,6,17,13,4,0,0,3,0,0,5,11,131,21,1,0,0,0,0,-1,0.3,26,5,0,-1,0.397,0.379310345,0.576048509,14114,0.03285997,-0.1
14111,-0.1,2020,27,10,0,7,19,17,1,3,3,0,0,0,2,0,0,1,6,9,3,0,0,0,1,0,-0.2,2.1,29,0,0,0,0.397,0.120689655,-0.19201617,14115,0.032763818,1.9
13621,2,2020,26,10,0,52,206,185,30,55,34,11,3,7,29,1,1,20,49,137,93,3,1,0,0,0,0.2,3.8,27,1,2,0,0.397,0.896551724,3.840323396,14116,0.032801131,3.8
12546,0.3,2020,30,10,0,13,52,42,9,8,1,3,0,4,8,0,0,9,16,141,23,2,1,0,0,0,1.4,3.4,31,1,0,1,0.397,0.224137931,0.576048509,14117,0.032730626,3.4
12174,-0.4,2020,27,10,0,30,94,86,8,19,14,3,0,2,17,0,0,5,26,65,28,1,2,0,1,0,0,0.4,24,5,0,0,0.397,0.517241379,-0.768064679,14118,0.032615231,-0.3
12092,0.1,2020,28,10,0,43,179,158,15,29,16,7,1,5,20,7,1,18,69,63,53,4,0,0,3,0,1.4,1.4,27,4,0,1,0.397,0.74137931,0.19201617,14119,0.032531969,0
10655,-0.1,2020,30,24,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0.3,0.5,22,0,0,0,0.483,0.016666667,-0.19201617,14120,0.032435906,-0.2
5491,-0.2,2020,31,10,0,37,135,130,12,31,24,5,0,2,17,0,0,4,47,59,42,3,0,0,1,0,0.7,1.3,29,0,0,0,0.397,0.637931034,-0.38403234,14121,0.032333448,-0.3
1744,0.1,2020,37,10,0,57,231,204,28,51,37,4,0,10,35,1,0,24,51,104,85,3,1,0,2,1,0,7.6,28,6,0,0,0.397,0.982758621,0.19201617,14122,0.032250254,-0.5
11287,-0.3,2020,32,2,0,20,33,31,5,5,4,1,0,0,4,0,0,2,9,12,6,1,0,0,0,0,0.3,0.3,25,0,0,0,0.417,0.333333333,-0.576048509,14123,0.032141419,-0.1
11902,0.6,2020,27,2,0,54,231,219,35,62,44,15,0,3,22,3,0,5,30,88,86,6,3,2,2,0,3.5,3.5,26,2,0,3,0.417,0.9,1.152097019,14124,0.032090207,0.4
10264,2,2020,32,24,1,51,179,149,25,46,23,13,1,9,30,0,0,30,36,177,88,5,0,0,0,1,0.5,4.1,25,1,2,0,0.483,0.85,3.840323396,14125,0.032127622,2.7
16542,-0.1,2020,24,23,0,34,128,117,10,20,12,5,0,3,9,4,0,11,37,49,34,1,0,0,0,0,-0.1,-0.1,23,2,0,0,0.45,0.566666667,-0.19201617,14126,0.032031667,-0.3
9368,0.7,2020,34,24,1,53,209,193,26,49,31,10,1,7,28,0,1,11,39,96,82,10,2,0,3,0,2.4,8.2,24,3,0,2,0.483,0.883333333,1.344113188,14127,0.03198685,1.8
14885,0.4,2020,27,2,0,52,150,141,24,39,27,4,0,8,16,0,2,8,34,111,67,3,0,1,0,0,-0.5,0.6,24,4,0,0,0.417,0.866666667,0.768064679,14128,0.031922921,-1.9
19363,0.8,2020,24,2,0,33,134,122,20,34,28,2,0,4,9,2,3,8,25,96,48,1,2,0,2,0,0.8,3.1,25,5,0,0,0.417,0.55,1.536129358,14129,0.031884488,3.1
11368,0.9,2020,31,6,0,46,194,161,27,37,22,7,0,8,27,0,0,30,58,112,68,4,1,0,2,0,2.4,3.7,32,0,0,2,0.583,0.766666667,1.728145528,14130,0.03185242,3.7
12859,1.3,2020,30,6,0,31,111,97,20,28,18,3,0,7,15,1,1,8,30,143,52,2,4,0,2,0,3.6,3.6,29,0,1,3,0.583,0.516666667,2.496210207,14131,0.031845718,-0.2
14553,-0.1,2020,25,6,0,42,149,136,13,31,24,6,0,1,15,0,1,10,44,64,40,0,3,0,0,0,1,1,24,5,0,1,0.583,0.7,-0.19201617,14132,0.031749841,-0.3
15082,0.6,2020,28,6,0,36,93,88,11,26,17,5,1,3,12,1,0,3,19,120,42,1,2,0,0,0,0.9,1.6,29,5,0,0,0.583,0.6,1.152097019,14133,0.031698719,1.6
15191,0.1,2020,28,19,0,24,61,56,8,13,8,3,0,2,8,0,0,5,13,91,22,3,0,0,0,0,1.6,2.1,26,2,0,1,0.6,0.4,0.19201617,14134,0.03161569,0.2
14894,-0.2,2020,28,19,0,49,114,93,15,23,18,5,0,0,4,3,1,15,14,90,28,0,3,1,2,0,0.6,3.4,29,2,0,0,0.6,0.816666667,-0.38403234,14135,0.031513459,3.4
14344,1.1,2020,26,19,0,60,245,210,28,41,22,4,1,14,42,1,0,34,77,103,89,2,1,0,0,2,4.9,5.8,27,1,1,4,0.6,1,2.112177868,14136,0.031494153,5.8
13367,0,2020,29,19,0,45,171,159,17,36,25,6,0,5,29,4,0,9,53,75,57,4,1,1,1,0,0.9,2.9,27,5,0,0,0.6,0.75,0,14137,0.031404774,-0.7
12533,0.4,2020,29,19,0,53,236,211,28,47,30,9,1,7,23,4,0,25,50,89,79,3,0,0,0,0,8.5,8.5,28,4,0,8,0.6,0.883333333,0.768064679,14138,0.03134098,7.3
11445,1.6,2020,31,19,0,59,243,191,32,47,28,12,2,5,33,4,0,37,54,124,78,2,10,0,5,1,4.2,4.2,30,6,1,4,0.6,0.983333333,3.072258717,14139,0.03135332,2.5
11445,1.6,2020,31,19,0,59,243,191,32,47,28,12,2,5,33,4,0,37,54,124,78,2,10,0,5,1,4.2,4.2,30,5,1,4,0.6,0.983333333,3.072258717,14140,0.031365657,2.5
5254,1.1,2020,30,19,0,51,192,166,23,40,18,12,2,8,23,8,1,21,38,128,80,1,5,0,0,2,1,2.9,31,5,1,1,0.6,0.85,2.112177868,14141,0.03134638,2.9
15172,2.3,2020,27,6,0,49,221,208,45,67,45,11,1,10,21,5,2,10,50,140,110,4,2,0,1,0,4.2,4.8,28,4,2,4,0.583,0.816666667,4.416371905,14142,0.031402723,4.8
18889,0.7,2020,26,6,0,33,114,107,11,26,18,4,1,3,6,0,1,6,25,81,41,3,0,0,1,0,0.5,0.7,26,2,0,0,0.583,0.55,1.344113188,14143,0.031358048,-0.3
19181,-0.2,2020,25,6,0,9,18,16,1,1,0,1,0,0,0,0,0,2,5,-17,2,0,0,0,0,0,-0.2,-0.2,24,0,0,0,0.583,0.15,-0.38403234,14144,0.031255906,-0.5
19181,-0.2,2020,25,6,0,9,18,16,1,1,0,1,0,0,0,0,0,2,5,-17,2,0,0,0,0,0,-0.2,-0.2,24,6,0,0,0.583,0.15,-0.38403234,14145,0.031153791,-0.5
3353,-0.4,2020,35,11,1,46,148,127,16,32,26,4,0,2,14,1,0,20,41,87,42,3,0,0,1,0,0.8,3.4,26,5,0,0,0.517,0.766666667,-0.768064679,14146,0.031038868,-0.5
7802,1.5,2020,31,11,1,40,143,125,20,38,23,10,1,4,20,5,1,16,18,138,62,1,2,0,0,2,0.9,2.6,32,4,1,0,0.517,0.666666667,2.880242547,14147,0.031044947,2.6
8879,0,2020,32,11,1,5,11,11,0,4,4,0,0,0,0,0,0,0,2,98,4,0,0,0,0,0,0.2,0.5,23,0,0,0,0.517,0.083333333,0,14148,0.030955698,0
14551,1.6,2020,25,2,0,37,165,153,24,40,15,13,1,11,32,0,1,10,25,135,88,2,2,0,0,3,1.5,2.1,27,5,1,1,0.417,0.616666667,3.072258717,14149,0.030968099,0.2
14523,0.9,2020,26,2,0,48,178,160,17,40,29,5,1,5,21,1,0,16,40,92,62,3,1,1,0,0,1.1,1.1,25,0,0,1,0.417,0.8,1.728145528,14150,0.030936219,1
18360,-0.6,2020,23,1,1,51,206,188,24,45,29,7,1,8,27,0,0,16,49,86,78,5,1,0,1,1,0.1,6.5,25,3,0,0,0.583,0.85,-1.152097019,14151,0.030808513,6.1
18314,2.8,2020,26,1,1,60,264,237,49,65,40,15,0,10,35,5,0,22,71,111,110,0,4,0,1,0,1.1,5.7,28,4,2,1,0.583,1,5.376452754,14152,0.03089617,1.9
8623,1.5,2020,32,24,1,54,203,190,22,62,43,15,1,3,29,0,0,10,39,127,88,2,2,0,1,0,1.5,1.5,31,2,1,1,0.483,0.9,2.880242547,14153,0.030902271,1.1
5827,1.3,2020,28,24,1,55,213,198,30,53,29,11,1,12,32,1,0,13,36,124,102,5,1,0,1,1,0.6,1.7,29,6,1,0,0.483,0.916666667,2.496210207,14154,0.03089574,1.7
5827,1.3,2020,28,24,1,55,213,198,30,53,29,11,1,12,32,1,0,13,36,124,102,5,1,0,1,1,0.6,1.7,29,2,1,0,0.483,0.916666667,2.496210207,14155,0.03088921,1.7
5343,1.3,2020,33,24,1,54,193,172,26,44,24,12,0,8,28,1,2,15,47,115,80,3,4,0,2,2,-0.5,6.1,34,4,1,0,0.483,0.9,2.496210207,14156,0.030882682,6.1
19352,1.1,2020,25,19,0,43,140,116,21,27,15,5,0,7,14,0,0,24,37,129,53,6,0,0,0,0,0.6,3.5,27,0,1,0,0.6,0.716666667,2.112177868,14157,0.030863502,2.7
18171,-0.1,2020,27,19,0,7,5,5,0,0,0,0,0,0,0,0,0,0,2,-100,0,0,0,0,0,0,0.8,1.7,29,6,0,0,0.6,0.116666667,-0.19201617,14158,0.030767927,1.4
18171,-0.1,2020,27,19,0,7,5,5,0,0,0,0,0,0,0,0,0,0,2,-100,0,0,0,0,0,0,0.8,1.7,29,1,0,0,0.6,0.116666667,-0.19201617,14159,0.030672376,1.4
18083,-0.2,2020,26,19,0,14,32,31,1,6,4,1,0,1,3,0,0,1,14,49,10,0,0,0,0,0,-0.3,0.2,27,0,0,0,0.6,0.233333333,-0.38403234,14160,0.030570446,0.2
16505,1.2,2020,27,19,0,37,152,142,22,33,12,9,2,10,25,0,0,8,54,120,76,2,1,0,1,0,7.8,7.8,26,3,1,7,0.6,0.616666667,2.304194037,14161,0.030557652,3.5
3298,-0.1,2020,31,1,1,9,7,7,2,1,0,1,0,0,1,0,0,0,4,9,2,0,0,0,0,0,-0.1,1,32,1,0,0,0.583,0.15,-0.19201617,14162,0.030462156,1
9929,0.7,2020,33,24,1,40,100,87,11,24,13,6,0,5,18,1,0,13,23,142,45,1,0,0,0,0,-0.7,2.9,34,5,0,0,0.483,0.666666667,1.344113188,14163,0.030417689,2.9
4922,-0.6,2020,29,1,1,46,131,116,17,22,18,2,1,1,10,4,1,12,25,36,29,0,0,1,2,0,0.5,5,24,5,0,0,0.583,0.766666667,-1.152097019,14164,0.030290168,-0.1
7739,0.8,2020,31,1,1,44,184,165,19,53,36,8,0,9,34,1,0,16,50,139,88,8,2,0,1,0,-0.1,2.9,33,0,0,0,0.583,0.733333333,1.536129358,14165,0.030252086,0.2
9393,-0.4,2020,31,1,1,16,51,49,4,9,5,2,0,2,9,0,0,2,18,45,17,3,0,0,0,0,0.5,2.2,25,1,0,0,0.583,0.266666667,-0.768064679,14166,0.030137453,-0.3
9393,-0.4,2020,31,1,1,16,51,49,4,9,5,2,0,2,9,0,0,2,18,45,17,3,0,0,0,0,0.5,2.2,25,6,0,0,0.583,0.266666667,-0.768064679,14167,0.03002285,-0.3
10324,2.6,2020,29,1,1,60,267,228,38,77,45,14,0,18,56,0,0,38,60,177,145,3,0,0,1,3,2.3,5.6,26,5,2,2,0.583,1,4.992420414,14168,0.030098115,-0.2
10324,2.6,2020,29,1,1,60,267,228,38,77,45,14,0,18,56,0,0,38,60,177,145,3,0,0,1,3,2.3,5.6,26,6,2,2,0.583,1,4.992420414,14169,0.030173362,-0.2
10950,0.9,2020,31,1,1,57,209,190,34,45,21,8,0,16,33,0,0,15,54,114,101,2,3,0,1,0,0.7,3.3,27,5,0,0,0.583,0.95,1.728145528,14170,0.030141651,-0.1
12225,0,2020,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,-0.7,1.2,26,5,0,0,0.583,0.016666667,0,14171,0.030052672,-0.4
14950,0.1,2020,26,1,1,35,127,120,16,24,12,8,0,4,9,0,0,6,35,58,44,1,1,0,0,0,-0.9,3.2,24,2,0,0,0.583,0.583333333,0.19201617,14172,0.029970101,-0.4
16556,0.7,2020,23,1,1,29,124,118,21,32,21,5,0,6,19,3,1,5,30,100,55,0,1,0,0,0,4.9,4.9,22,2,0,4,0.583,0.483333333,1.344113188,14173,0.029925744,3.4
17276,0,2020,24,1,1,5,7,7,0,2,1,1,0,0,0,0,0,0,4,85,3,1,0,0,0,0,-0.3,0,24,0,0,0,0.583,0.083333333,0,14174,0.029836819,-0.1
5361,3.3,2020,30,1,1,60,262,214,51,73,36,23,1,13,53,2,0,45,37,187,137,6,3,0,0,7,3.7,6.3,26,1,3,3,0.583,1,6.336533603,14175,0.029955644,4.7
15958,0,2020,25,10,0,18,33,29,5,5,4,1,0,0,4,0,0,3,14,36,6,0,1,0,0,0,-1.2,0,25,5,0,-1,0.397,0.310344828,0,14176,0.029866723,-0.4
5227,-0.5,2020,35,0,1,18,57,50,5,8,6,1,0,1,4,0,0,3,12,22,12,0,1,0,3,0,-0.7,3.3,27,5,0,0,0.417,0.3,-0.960080849,14177,0.029745822,0.1
17338,0.4,2020,23,10,0,36,140,129,21,45,33,4,2,6,24,0,1,7,38,153,71,0,1,1,2,0,-0.5,1.2,25,4,0,0,0.397,0.620689655,0.768064679,14178,0.029682451,-0.7
16221,0.1,2020,27,8,0,20,50,37,3,6,5,0,0,1,3,2,1,7,14,71,9,2,5,0,1,0,-0.2,1.6,24,5,0,0,0.583,0.333333333,0.19201617,14179,0.02959998,1.2
14773,0.1,2020,24,8,0,10,13,11,1,2,2,0,0,0,1,0,0,2,4,40,2,2,0,0,0,0,-0.2,0.3,25,2,0,0,0.583,0.166666667,0.19201617,14180,0.029517529,0.3
14566,0.4,2020,24,8,0,59,241,211,27,58,39,10,0,9,34,0,0,24,69,116,95,6,1,0,5,0,1.5,1.6,25,6,0,1,0.583,0.983333333,0.768064679,14181,0.02945421,1.6
14566,0.4,2020,24,8,0,59,241,211,27,58,39,10,0,9,34,0,0,24,69,116,95,6,1,0,5,0,1.5,1.6,25,5,0,1,0.583,0.983333333,0.768064679,14182,0.029390904,1.6
13359,-0.5,2020,29,8,0,40,141,133,15,29,16,8,1,4,20,0,1,5,40,70,51,3,1,0,2,0,1.4,1.4,28,5,0,1,0.583,0.666666667,-0.960080849,14183,0.029270137,0.8
12916,1.3,2020,26,8,0,60,266,236,30,61,40,13,0,8,27,6,2,24,41,104,98,8,4,0,2,2,4.8,7.2,24,4,1,4,0.583,1,2.496210207,14184,0.029263898,3.1
11379,0,2020,27,8,0,37,120,107,10,27,22,3,2,0,7,3,2,9,29,73,34,0,0,4,0,0,1.3,1.6,24,5,0,1,0.583,0.616666667,0,14185,0.029175151,0.2
11241,-0.1,2020,32,8,0,24,43,38,5,9,6,3,0,0,3,0,0,3,11,70,12,0,1,0,1,0,1.2,1.2,31,3,0,1,0.583,0.4,-0.19201617,14186,0.02908004,-0.5
2396,1.1,2020,34,8,0,60,255,206,34,41,26,7,0,8,30,0,0,47,43,93,72,5,1,0,1,1,4.5,4.5,33,1,1,4,0.583,1,2.112177868,14187,0.029061203,-0.2
10243,0.4,2020,28,28,0,55,231,216,38,59,38,9,0,12,35,1,1,13,49,114,104,5,0,0,2,1,0.7,3.1,23,5,0,0,0.533,0.916666667,0.768064679,14188,0.028997988,0.8
11615,-1,2020,27,28,0,21,49,46,3,7,6,1,0,0,1,0,0,2,9,0,8,0,0,0,1,0,-0.6,1.4,24,3,-1,0,0.533,0.35,-1.920161698,14189,0.028845232,0.2
