WAR,Season,Age,Team,Lg,W-L%,G,CG,SHO,SV,IBB,HBP,BK,WP,ERA+,FIP,SO/BB,FG_LOB%,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_Events,FG_pLI,FG_inLI,FG_gmLI,FG_Clutch,FG_FIP-,FG_BB%,FG_E-F,FG_playerid,Prev_WAR,Peak_WAR,Peak_Team,Peak_Lg,Peak_W-L%,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IBB,Peak_HBP,Peak_BK,Peak_WP,Peak_ERA+,Peak_FIP,Peak_SO9,Peak_SO/BB,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_kwERA,Peak_FG_Events,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_Clutch,Peak_FG_FIP-,Peak_FG_BB%,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
2.9,1984,28,18,0,0.692,61,0,0,7,3,0,0,4,142.0,2.28,3.21,0.9,-0.2,0.3,0.1,3.0,0.375,129,188,0,0.95,0.88,0.87,0.06,55,0.125,-0.37,1006098,-0.4,-0.5,18,0,0.4,6,0,0,0,0,0,0,1,52.0,3.07,6.8,1.62,0.398,0.56,-0.9,-0.5,-1.4,3.76,0,0.85,0.76,0.89,6,-0.47,77,0.094,0.1,0.0,1.0,0.537,0.0061728395061728
0.9,1984,25,18,0,0.6,24,1,0,0,0,4,2,8,83.0,3.99,1.83,0.664,0.8,-1.6,-0.9,3.52,0.302,89,134,0,1.0,0.91,0.88,-0.5,101,0.097,0.58,1010703,0.2,0.1,18,0,0.375,22,2,0,0,1,1,1,3,101.0,3.99,5.6,1.5,0.261,0.667,0.5,-0.9,-0.4,3.91,0,0.94,0.89,0.88,14,-0.83,97,0.091,0.9,0.0,1.0,0.537,0.1481481481481481
1.4,1983,26,25,1,0.522,40,6,1,1,3,2,2,8,99.0,4.03,1.14,0.697,0.2,-0.4,-0.2,4.22,0.198,105,70,0,0.94,0.86,0.87,0.48,109,0.079,-0.14,1012652,1.7,1.4,25,1,0.522,40,6,1,1,3,2,2,8,99.0,4.03,3.7,1.14,0.279,0.697,0.2,-0.4,-0.2,4.22,0,0.94,0.86,0.87,24,0.48,109,0.079,1.7,0.0,0.0,0.488,0.1851851851851851
3.2,1985,25,25,1,0.667,35,10,4,0,5,3,1,3,124.0,3.46,2.05,0.758,0.4,1.0,1.4,3.73,0.216,99,92,0,0.97,0.9,0.87,0.27,97,0.065,-0.58,1002695,-0.1,2.5,25,1,0.48,32,8,0,0,6,2,4,3,126.0,3.46,4.4,1.8,0.251,0.717,1.8,-0.6,1.2,4.1,0,1.0,0.96,0.87,24,-0.8,95,0.068,3.2,0.0,0.0,0.623,0.2160493827160493
1.4,1985,25,25,1,0.6,49,0,0,1,13,3,2,3,123.0,3.33,1.74,0.699,0.0,-0.1,-0.1,3.66,0.206,101,92,0,1.16,0.99,0.87,0.19,87,0.059,0.74,1006036,1.3,2.9,25,1,0.571,42,1,0,3,7,1,0,1,163.0,3.51,4.4,1.88,0.264,0.754,0.3,0.2,0.5,3.93,0,1.09,1.0,0.86,8,0.16,98,0.064,1.4,1.0,0.0,0.623,0.0185185185185185
0.0,1985,29,25,1,0.0,4,0,0,0,1,1,0,0,83.0,2.18,2.5,0.286,-0.2,-0.1,-0.3,4.54,0.333,202,115,0,1.13,0.88,0.87,-0.04,103,0.167,18.82,1006858,-1.8,-1.8,19,0,0.379,34,10,2,0,1,5,3,10,67.0,5.88,3.2,0.74,0.268,0.682,0.6,-1.1,-0.5,4.78,0,0.96,0.86,0.87,24,0.19,145,0.107,0.9,0.0,1.0,0.623,0.0061728395061728
0.7,1988,28,25,1,0.273,13,0,0,0,7,1,3,4,88.0,3.49,1.88,0.704,-0.5,0.2,-0.3,3.78,0.216,110,86,0,0.89,0.82,0.87,-0.55,100,0.069,0.49,1002695,2.2,2.5,25,1,0.48,32,8,0,0,6,2,4,3,126.0,3.46,4.4,1.8,0.251,0.717,1.8,-0.6,1.2,4.1,0,1.0,0.96,0.87,24,-0.8,95,0.068,3.2,0.0,0.0,0.469,0.0802469135802469
0.2,1988,26,25,1,0.4,13,1,0,0,5,2,4,4,83.0,4.17,0.94,0.686,0.1,-0.1,0.1,4.6,0.238,100,72,0,0.96,0.86,0.86,0.54,120,0.115,0.07,1008237,3.4,0.2,25,1,0.4,13,1,0,0,5,2,4,4,83.0,4.17,4.1,0.94,0.264,0.686,0.1,-0.1,0.1,4.6,0,0.96,0.86,0.86,12,0.54,120,0.115,3.4,0.0,0.0,0.469,0.0802469135802469
-0.3,1983,24,17,1,0.5,2,1,0,0,0,0,1,0,112.0,2.19,2.25,0.474,-0.3,-0.4,-0.7,3.35,0.245,123,117,0,1.56,1.21,0.87,-0.07,59,0.075,1.18,1007438,0.1,0.4,15,0,0.2,5,0,0,0,0,1,0,1,104.0,3.7,7.8,3.63,0.34,0.738,-0.5,0.2,-0.3,2.81,0,0.82,0.81,0.87,5,0.13,93,0.055,0.1,1.0,1.0,0.42,0.0123456790123456
0.3,1983,27,17,1,0.5,30,1,0,0,10,3,2,3,85.0,4.27,1.07,0.683,-0.8,0.2,-0.6,4.52,0.132,119,37,0,1.0,0.9,0.88,-0.39,120,0.056,0.1,1007862,2.6,2.6,17,1,0.333,43,0,0,2,4,1,3,2,103.0,3.43,3.3,1.28,0.29,0.729,-0.2,0.4,0.3,4.56,0,1.05,0.93,0.88,12,-0.47,112,0.077,1.5,1.0,0.0,0.42,0.1666666666666666
0.0,1983,25,17,1,0.25,10,0,0,0,0,1,2,1,79.0,5.06,0.9,0.704,-0.2,0.1,-0.1,4.07,0.337,123,112,0,1.1,0.89,0.88,0.05,164,0.128,1.08,1009926,0.7,-0.3,25,1,0.0,4,0,0,0,0,0,0,0,75.0,3.56,5.2,1.38,0.324,0.608,-0.2,-0.2,-0.5,4.09,0,1.04,0.94,0.87,4,0.21,101,0.091,0.0,0.0,1.0,0.42,0.0246913580246913
1.9,1983,25,17,1,0.5,21,4,2,0,7,2,0,5,102.0,3.83,1.07,0.722,0.6,0.0,0.6,4.38,0.214,98,72,0,0.93,0.86,0.87,0.16,105,0.096,-0.26,1012924,0.1,2.1,17,1,0.478,33,3,1,0,1,4,0,6,101.0,3.85,4.8,1.43,0.303,0.739,-1.2,1.6,0.4,4.06,0,1.07,0.93,0.91,30,0.26,110,0.086,1.9,1.0,1.0,0.42,0.1234567901234567
1.9,1984,23,17,1,0.571,33,2,2,0,2,5,1,7,94.0,4.11,1.31,0.723,1.2,-0.4,0.8,4.06,0.291,92,104,0,1.08,0.96,0.87,0.32,118,0.118,-0.3,1002989,1.0,0.9,17,1,0.6,32,2,0,0,3,3,3,6,89.0,4.2,7.2,1.74,0.265,0.688,1.1,-1.9,-0.8,4.13,0,1.08,0.96,0.88,30,-1.25,106,0.108,4.6,0.0,1.0,0.556,0.2037037037037037
1.0,1984,21,17,1,0.5,15,0,0,0,3,0,4,1,102.0,3.68,1.82,0.702,0.8,-0.7,0.1,3.59,0.28,88,113,0,1.12,1.06,0.88,-0.45,105,0.092,-0.18,1004001,0.0,3.1,17,1,0.737,35,6,2,0,3,6,3,1,115.0,3.31,8.1,2.64,0.235,0.789,1.9,-0.4,1.5,2.8,0,0.89,0.89,0.87,26,-0.19,92,0.086,2.9,1.0,0.0,0.556,0.0925925925925925
0.1,1984,25,17,1,0.5,20,0,0,0,3,2,3,2,89.0,3.29,1.61,0.642,-0.8,0.0,-0.9,4.33,0.223,132,77,0,1.08,0.94,0.87,-0.23,102,0.101,2.37,1007438,-0.3,0.4,15,0,0.2,5,0,0,0,0,1,0,1,104.0,3.7,7.8,3.63,0.34,0.738,-0.5,0.2,-0.3,2.81,0,0.82,0.81,0.87,5,0.13,93,0.055,0.1,1.0,1.0,0.556,0.0432098765432098
-1.0,1984,28,17,1,0.529,40,0,0,2,3,4,0,1,79.0,3.91,2.58,0.667,-0.9,0.2,-0.7,4.04,0.144,130,51,0,0.97,0.87,0.88,-0.31,130,0.038,0.6,1007862,0.3,2.6,17,1,0.333,43,0,0,2,4,1,3,2,103.0,3.43,3.3,1.28,0.29,0.729,-0.2,0.4,0.3,4.56,0,1.05,0.93,0.88,12,-0.47,112,0.077,1.5,1.0,0.0,0.556,0.0802469135802469
2.1,1984,26,17,1,0.478,33,3,1,0,1,4,0,6,101.0,3.85,1.43,0.739,-1.2,1.6,0.4,4.06,0.227,110,83,0,1.07,0.93,0.91,0.26,110,0.086,-0.33,1012924,1.9,2.1,17,1,0.478,33,3,1,0,1,4,0,6,101.0,3.85,4.8,1.43,0.303,0.739,-1.2,1.6,0.4,4.06,0,1.07,0.93,0.91,30,0.26,110,0.086,1.9,1.0,1.0,0.556,0.2037037037037037
1.7,1992,31,19,0,0.6,33,4,3,0,5,4,0,13,102.0,3.87,1.38,0.696,0.8,-1.4,-0.6,4.11,0.215,98,81,0,0.96,0.89,0.87,0.16,100,0.083,-0.21,1002989,-0.5,0.9,17,1,0.6,32,2,0,0,3,3,3,6,89.0,4.2,7.2,1.74,0.265,0.688,1.1,-1.9,-0.8,4.13,0,1.08,0.96,0.88,30,-1.25,106,0.108,4.6,0.0,1.0,0.593,0.2037037037037037
0.9,1992,32,19,0,0.586,36,2,0,0,5,8,0,22,90.0,4.39,1.14,0.728,0.0,-0.1,-0.1,4.31,0.244,103,85,0,1.02,0.94,0.87,1.83,114,0.105,-0.28,1009122,4.6,4.6,23,0,0.458,38,11,1,1,6,12,1,4,99.0,4.24,4.9,1.55,0.291,0.706,-0.7,0.0,-0.7,4.21,0,1.06,0.96,0.87,26,-1.04,97,0.082,6.3,0.0,0.0,0.593,0.2222222222222222
-1.0,1992,31,19,0,0.75,28,0,0,0,5,0,0,2,58.0,4.43,1.05,0.813,-0.3,0.3,0.0,3.9,0.244,127,104,0,1.12,0.9,0.89,0.13,72,0.098,0.33,1009501,1.5,1.5,19,0,0.545,54,0,0,3,0,5,0,7,106.0,3.58,6.8,2.69,0.292,0.659,-0.1,-0.3,-0.3,3.78,0,0.99,0.93,0.82,6,-0.21,99,0.078,1.1,1.0,0.0,0.593,0.0123456790123456
2.5,1992,35,19,0,0.611,20,0,0,0,0,2,0,1,114.0,4.48,1.09,0.795,1.3,0.6,1.8,4.39,0.201,96,65,0,0.98,0.92,0.88,0.35,116,0.084,-1.21,1013750,-0.4,4.6,14,1,0.556,31,4,3,0,4,3,6,4,136.0,3.16,6.9,2.17,0.259,0.752,1.2,-0.5,0.7,3.27,0,1.03,0.99,0.87,27,0.27,87,0.087,3.2,1.0,0.0,0.593,0.1234567901234567
3.2,1984,28,27,0,0.4,35,5,1,0,2,4,0,3,105.0,3.55,2.28,0.698,-1.3,0.1,-1.2,3.71,0.2,109,92,0,1.06,0.97,0.87,-0.44,93,0.057,0.43,1002996,1.7,1.3,27,0,0.556,56,0,0,7,8,2,1,2,113.0,3.54,6.2,1.65,0.318,0.526,-0.1,-0.1,-0.2,2.38,0,0.95,0.96,0.87,1,-0.11,91,0.0,0.3,1.0,1.0,0.429,0.1987577639751552
3.9,1984,25,27,0,0.409,36,4,0,0,4,2,1,5,114.0,3.67,2.22,0.694,1.0,-1.0,0.0,3.49,0.245,92,113,0,1.01,0.99,0.88,-0.65,99,0.067,0.21,1008221,0.1,0.2,27,0,0.348,38,1,1,0,4,3,1,4,88.0,4.53,4.6,1.26,0.317,0.655,-1.6,-0.1,-1.6,4.23,0,0.99,0.9,0.87,29,-0.07,112,0.085,3.9,0.0,1.0,0.429,0.1490683229813664
3.1,1987,31,12,1,0.474,33,3,1,0,12,5,1,3,110.0,3.77,1.94,0.724,0.7,-0.3,0.5,4.11,0.263,94,104,0,0.96,0.89,0.88,0.49,95,0.081,-0.13,1002996,2.8,1.3,27,0,0.556,56,0,0,7,8,2,1,2,113.0,3.54,6.2,1.65,0.318,0.526,-0.1,-0.1,-0.2,2.38,0,0.95,0.96,0.87,1,-0.11,91,0.0,0.3,1.0,1.0,0.469,0.1851851851851851
1.3,1987,27,12,1,0.647,26,1,0,0,7,0,5,4,85.0,4.51,1.82,0.718,0.6,-0.1,0.5,4.17,0.28,98,103,0,0.94,0.88,0.88,0.43,113,0.086,0.06,1003228,1.6,1.6,12,1,0.706,26,1,1,0,2,2,7,0,110.0,3.71,8.0,2.17,0.274,0.781,0.2,0.7,0.9,3.37,0,1.02,0.95,0.87,25,1.37,105,0.098,-0.4,1.0,0.0,0.469,0.1543209876543209
5.9,1987,32,12,1,0.552,36,8,3,0,6,4,2,10,121.0,3.1,2.95,0.744,1.3,-0.8,0.6,3.26,0.33,84,147,0,1.0,0.93,0.88,0.08,80,0.078,0.14,1011691,8.4,1.1,17,1,0.333,23,1,0,0,1,1,2,1,90.0,3.63,3.6,1.59,0.264,0.668,0.5,-1.0,-0.5,3.64,0,1.04,0.99,0.94,22,-1.18,106,0.062,0.3,1.0,0.0,0.469,0.2222222222222222
1.6,1988,32,12,1,0.381,44,3,0,3,9,7,2,1,86.0,3.64,2.69,0.702,-0.9,0.3,-0.7,3.35,0.237,111,102,0,1.0,0.93,0.87,0.23,118,0.056,0.69,1002996,3.1,1.3,27,0,0.556,56,0,0,7,8,2,1,2,113.0,3.54,6.2,1.65,0.318,0.526,-0.1,-0.1,-0.2,2.38,0,0.95,0.96,0.87,1,-0.11,91,0.0,0.3,1.0,1.0,0.506,0.1234567901234567
3.5,1988,28,12,1,0.44,31,3,2,0,5,2,6,1,111.0,3.87,1.76,0.767,2.2,0.2,2.5,3.74,0.259,87,100,0,1.0,0.95,0.87,0.38,117,0.085,-0.87,1003228,1.3,1.6,12,1,0.706,26,1,1,0,2,2,7,0,110.0,3.71,8.0,2.17,0.274,0.781,0.2,0.7,0.9,3.37,0,1.02,0.95,0.87,25,1.37,105,0.098,-0.4,1.0,0.0,0.506,0.191358024691358
4.7,1988,33,12,1,0.636,32,8,5,0,6,8,1,1,114.0,3.0,3.58,0.759,1.9,-0.9,1.0,2.64,0.299,82,144,0,1.12,1.02,0.87,0.48,90,0.061,-0.08,1011691,5.9,1.1,17,1,0.333,23,1,0,0,1,1,2,1,90.0,3.63,3.6,1.59,0.264,0.668,0.5,-1.0,-0.5,3.64,0,1.04,0.99,0.94,22,-1.18,106,0.062,0.3,1.0,0.0,0.506,0.1975308641975308
0.6,1982,27,2,0,0.526,38,1,1,5,3,2,1,3,98.0,3.95,1.11,0.676,-0.6,-0.1,-0.7,4.49,0.203,115,71,0,1.05,0.94,0.87,-0.52,108,0.093,0.95,1012528,3.3,3.3,2,0,0.333,29,0,0,4,4,3,2,1,157.0,4.11,4.6,1.0,0.261,0.606,0.0,-0.2,-0.1,4.08,0,1.01,0.88,0.87,3,0.0,158,0.121,1.3,1.0,0.0,0.58,0.0736196319018405
1.6,1986,26,12,1,0.706,26,1,1,0,2,2,7,0,110.0,3.71,2.17,0.781,0.2,0.7,0.9,3.37,0.339,93,136,0,1.02,0.95,0.87,1.37,105,0.098,-0.46,1003228,-0.4,1.6,12,1,0.706,26,1,1,0,2,2,7,0,110.0,3.71,8.0,2.17,0.274,0.781,0.2,0.7,0.9,3.37,0,1.02,0.95,0.87,25,1.37,105,0.098,-0.4,1.0,0.0,0.593,0.1604938271604938
8.4,1986,31,12,1,0.643,37,7,5,0,6,2,0,3,161.0,2.16,4.25,0.788,2.2,-1.4,0.8,2.12,0.371,74,183,0,1.01,0.98,0.86,-0.82,61,0.068,0.07,1011691,3.0,1.1,17,1,0.333,23,1,0,0,1,1,2,1,90.0,3.63,3.6,1.59,0.264,0.668,0.5,-1.0,-0.5,3.64,0,1.04,0.99,0.94,22,-1.18,106,0.062,0.3,1.0,0.0,0.593,0.228395061728395
1.8,1985,26,29,1,0.538,29,4,1,0,9,1,1,1,97.0,3.3,1.45,0.702,-0.4,-0.2,-0.6,4.21,0.162,107,62,0,0.98,0.9,0.88,0.31,90,0.062,0.22,1005136,1.3,1.8,29,1,0.538,29,4,1,0,9,1,1,1,97.0,3.3,3.4,1.45,0.282,0.702,-0.4,-0.2,-0.6,4.21,0,0.98,0.9,0.88,25,0.31,90,0.062,1.3,1.0,1.0,0.522,0.1801242236024844
3.3,1985,26,29,1,0.667,25,2,1,0,2,0,3,3,138.0,2.94,2.51,0.756,0.7,-0.2,0.5,3.22,0.272,88,127,0,1.04,0.99,0.88,-0.42,80,0.073,-0.44,1005747,1.1,3.3,29,1,0.667,25,2,1,0,2,0,3,3,138.0,2.94,6.5,2.51,0.256,0.756,0.7,-0.2,0.5,3.22,0,1.04,0.99,0.88,23,-0.42,80,0.073,1.1,1.0,0.0,0.522,0.15527950310559
1.1,1985,27,29,1,0.412,24,0,0,0,5,3,0,9,92.0,3.15,1.58,0.731,-0.9,0.2,-0.7,3.75,0.307,99,126,0,1.13,0.95,0.87,0.16,86,0.116,0.55,1009970,0.8,0.8,29,1,0.7,20,1,1,0,4,0,2,0,90.0,3.39,5.6,1.5,0.297,0.716,-0.4,0.1,-0.3,3.96,0,1.2,1.03,0.86,18,-0.34,97,0.102,0.7,1.0,1.0,0.522,0.1428571428571428
0.1,1985,30,29,1,0.375,24,1,0,0,0,0,0,4,90.0,3.97,2.06,0.716,0.3,-0.3,0.0,3.55,0.254,95,108,0,1.09,0.96,0.88,-0.03,96,0.074,-0.31,1011527,2.3,-1.5,10,0,0.429,17,1,0,0,1,2,0,3,63.0,5.71,2.5,0.69,0.269,0.644,0.1,-0.6,-0.5,4.47,0,0.85,0.82,0.87,13,-0.53,165,0.091,3.5,0.0,1.0,0.522,0.093167701863354
-0.2,1986,30,24,1,0.435,37,4,1,0,8,6,5,5,99.0,3.94,1.23,0.661,1.8,-2.3,-0.6,4.55,0.204,94,65,0,0.97,0.88,0.87,-1.68,105,0.086,-0.38,1007240,0.2,1.8,12,1,0.5,41,0,0,0,6,4,1,5,115.0,3.68,4.0,0.94,0.244,0.794,0.6,0.3,0.9,4.34,0,1.05,0.95,0.89,8,0.38,106,0.102,-1.6,1.0,0.0,0.512,0.191358024691358
2.1,1987,26,24,1,0.571,41,4,3,1,11,4,4,12,107.0,3.52,2.04,0.722,-0.4,-0.2,-0.7,4.06,0.258,101,104,0,1.17,1.01,0.87,0.24,89,0.076,0.19,1003453,1.6,2.1,24,1,0.571,41,4,3,1,11,4,4,12,107.0,3.52,6.6,2.04,0.296,0.722,-0.4,-0.2,-0.7,4.06,0,1.17,1.01,0.87,24,0.24,89,0.076,1.6,1.0,0.0,0.556,0.1728395061728395
2.2,1987,29,24,1,0.5,31,2,0,0,10,3,7,8,109.0,4.37,1.88,0.763,0.7,0.3,0.9,4.2,0.267,98,98,0,0.95,0.87,0.88,0.14,110,0.08,-0.64,1005281,1.3,1.1,24,1,1.0,6,0,0,0,1,0,2,0,164.0,2.92,6.5,2.67,0.288,0.812,0.0,0.3,0.3,3.2,0,1.09,0.95,0.88,6,0.18,83,0.065,4.6,0.0,1.0,0.556,0.1666666666666666
1.8,1987,31,24,1,0.565,39,2,1,0,12,2,1,6,106.0,4.3,1.25,0.745,-0.5,0.9,0.4,4.59,0.21,108,73,0,1.09,1.0,0.88,0.39,100,0.074,-0.45,1007240,-0.2,1.8,12,1,0.5,41,0,0,0,6,4,1,5,115.0,3.68,4.0,0.94,0.244,0.794,0.6,0.3,0.9,4.34,0,1.05,0.95,0.89,8,0.38,106,0.102,-1.6,1.0,0.0,0.556,0.1604938271604938
1.5,1988,27,24,1,0.591,27,6,3,0,8,3,4,7,99.0,3.11,2.51,0.704,0.7,-1.3,-0.6,3.3,0.255,91,113,0,0.93,0.89,0.86,-0.83,89,0.069,0.2,1003453,2.1,2.1,24,1,0.571,41,4,3,1,11,4,4,12,107.0,3.52,6.6,2.04,0.296,0.722,-0.4,-0.2,-0.7,4.06,0,1.17,1.01,0.87,24,0.24,89,0.076,1.6,1.0,0.0,0.512,0.1604938271604938
-0.3,1988,30,24,1,0.5,43,3,1,5,9,3,2,1,88.0,3.77,1.59,0.671,0.8,-1.0,-0.3,4.02,0.187,96,69,0,1.0,0.92,0.87,0.13,109,0.063,-0.25,1005281,2.2,1.1,24,1,1.0,6,0,0,0,1,0,2,0,164.0,2.92,6.5,2.67,0.288,0.812,0.0,0.3,0.3,3.2,0,1.09,0.95,0.88,6,0.18,83,0.065,4.6,0.0,1.0,0.512,0.1049382716049382
0.0,1988,32,24,1,0.5,19,1,1,0,3,1,2,6,91.0,3.37,1.49,0.657,0.2,-1.3,-1.1,3.94,0.256,95,97,0,1.08,0.95,0.87,0.29,96,0.099,0.25,1007240,1.8,1.8,12,1,0.5,41,0,0,0,6,4,1,5,115.0,3.68,4.0,0.94,0.244,0.794,0.6,0.3,0.9,4.34,0,1.05,0.95,0.89,8,0.38,106,0.102,-1.6,1.0,0.0,0.512,0.1172839506172839
-0.7,1988,31,24,1,0.143,38,0,0,4,6,1,3,1,84.0,3.6,1.81,0.667,-0.1,-0.1,-0.2,4.31,0.328,101,114,0,1.04,0.88,0.89,-0.06,94,0.155,0.15,1010530,-0.8,3.8,7,1,0.625,21,5,0,0,2,0,0,0,132.0,3.64,5.2,1.8,0.241,0.802,1.5,0.7,2.2,3.72,0,1.01,1.0,0.87,16,0.27,97,0.079,1.7,1.0,0.0,0.512,0.0185185185185185
2.3,1988,31,24,1,0.667,51,3,2,6,12,3,2,4,135.0,3.08,2.49,0.724,1.1,-0.9,0.2,3.39,0.215,87,99,0,0.95,0.93,0.88,0.01,79,0.056,-0.43,1011061,0.0,-0.1,21,1,0.5,9,0,0,0,3,0,0,2,84.0,4.74,6.9,1.33,0.386,0.717,-0.7,0.4,-0.3,3.83,0,1.11,1.02,0.89,6,0.38,141,0.109,0.3,0.0,1.0,0.512,0.1172839506172839
-1.0,1989,28,24,1,0.333,18,0,0,0,4,1,3,3,71.0,3.66,1.88,0.649,-0.3,-0.8,-1.1,3.7,0.235,107,91,0,1.01,0.92,0.88,-0.42,101,0.076,0.95,1003453,1.5,2.1,24,1,0.571,41,4,3,1,11,4,4,12,107.0,3.52,6.6,2.04,0.296,0.722,-0.4,-0.2,-0.7,4.06,0,1.17,1.01,0.87,24,0.24,89,0.076,1.6,1.0,0.0,0.568,0.0925925925925925
-0.1,1989,31,24,1,0.5,28,0,0,0,2,1,2,1,90.0,3.77,1.3,0.667,-0.3,-0.1,-0.5,3.94,0.204,119,72,0,1.01,0.85,0.88,-0.24,121,0.066,0.64,1005281,-0.3,1.1,24,1,1.0,6,0,0,0,1,0,2,0,164.0,2.92,6.5,2.67,0.288,0.812,0.0,0.3,0.3,3.2,0,1.09,0.95,0.88,6,0.18,83,0.065,4.6,0.0,1.0,0.568,0.0555555555555555
0.7,1989,33,24,1,0.5,45,1,0,6,4,7,5,1,106.0,3.42,1.2,0.682,-1.2,-0.3,-1.5,3.88,0.217,112,86,0,1.01,0.87,0.88,-0.44,83,0.083,0.89,1007240,0.0,1.8,12,1,0.5,41,0,0,0,6,4,1,5,115.0,3.68,4.0,0.94,0.244,0.794,0.6,0.3,0.9,4.34,0,1.05,0.95,0.89,8,0.38,106,0.102,-1.6,1.0,0.0,0.568,0.1111111111111111
1.4,1989,32,24,1,0.522,34,5,1,0,6,2,4,4,98.0,3.83,2.59,0.744,0.8,-0.1,0.7,3.54,0.196,102,80,0,0.89,0.87,0.87,0.4,108,0.045,-0.38,1011061,2.3,-0.1,21,1,0.5,9,0,0,0,3,0,0,2,84.0,4.74,6.9,1.33,0.386,0.717,-0.7,0.4,-0.3,3.83,0,1.11,1.02,0.89,6,0.38,141,0.109,0.3,0.0,1.0,0.568,0.1975308641975308
-0.3,1989,23,24,1,0.4,14,0,0,0,0,4,1,0,78.0,4.44,0.92,0.759,0.1,0.1,0.2,4.61,0.325,85,102,0,1.13,0.95,0.87,-0.07,105,0.169,-0.49,1014109,-0.4,-0.8,24,1,0.364,26,1,1,0,5,6,7,2,79.0,4.52,5.1,1.38,0.276,0.711,0.1,-0.3,-0.2,4.05,0,1.0,0.87,0.87,25,0.1,129,0.097,1.8,0.0,1.0,0.568,0.0246913580246913
3.2,1986,27,18,0,0.75,31,3,1,0,0,2,0,5,106.0,4.4,1.77,0.737,2.6,-1.0,1.6,3.92,0.284,84,106,0,0.94,0.98,0.88,0.43,107,0.09,-0.53,1010703,0.1,0.1,18,0,0.375,22,2,0,0,1,1,1,3,101.0,3.99,5.6,1.5,0.261,0.667,0.5,-0.9,-0.4,3.91,0,0.94,0.89,0.88,14,-0.83,97,0.091,0.9,0.0,1.0,0.556,0.191358024691358
3.4,1982,26,22,1,0.64,34,4,2,0,4,4,3,8,111.0,3.72,1.72,0.788,2.4,0.3,2.7,3.67,0.267,88,112,0,1.02,0.97,0.87,0.66,105,0.09,-0.58,1007715,-1.7,3.4,22,1,0.64,34,4,2,0,4,4,3,8,111.0,3.72,5.8,1.72,0.245,0.788,2.4,0.3,2.7,3.67,0,1.02,0.97,0.87,30,0.66,105,0.09,-1.7,1.0,0.0,0.5,0.2098765432098765
1.2,1983,23,22,1,0.417,21,4,1,0,4,5,1,4,121.0,3.97,1.23,0.737,0.6,-0.1,0.6,4.27,0.23,97,80,0,1.06,0.91,0.87,0.01,109,0.098,-1.02,1005514,-0.4,0.8,22,1,0.556,37,3,1,0,7,5,2,6,85.0,4.29,5.0,1.56,0.282,0.705,-0.1,-0.5,-0.7,4.22,0,1.06,0.96,0.87,32,-0.8,114,0.083,3.4,0.0,0.0,0.5,0.1165644171779141
-0.6,1983,27,22,1,0.368,30,1,0,0,1,4,1,5,77.0,4.37,1.59,0.706,-0.3,-0.6,-0.9,3.69,0.319,102,122,0,1.06,0.99,0.88,-0.26,118,0.112,0.24,1007715,3.4,3.4,22,1,0.64,34,4,2,0,4,4,3,8,111.0,3.72,5.8,1.72,0.245,0.788,2.4,0.3,2.7,3.67,0,1.02,0.97,0.87,30,0.66,105,0.09,-1.7,1.0,0.0,0.5,0.1840490797546012
0.2,1983,28,22,1,0.417,31,2,0,1,1,1,0,2,82.0,4.76,1.62,0.757,1.2,-0.3,0.9,3.75,0.252,98,93,0,0.91,0.91,0.88,0.43,131,0.074,-0.67,1013911,2.6,0.5,24,1,0.4,22,2,1,0,5,2,2,3,85.0,3.8,4.8,1.38,0.293,0.715,-0.5,0.2,-0.4,3.67,0,1.0,0.91,0.88,20,0.42,114,0.088,3.4,0.0,1.0,0.5,0.1288343558282208
-1.6,1984,24,22,1,0.471,36,2,1,0,2,2,2,1,77.0,4.39,1.07,0.637,0.1,-1.4,-1.3,4.34,0.257,104,83,0,1.09,0.94,0.87,-0.85,129,0.109,0.61,1005514,1.2,0.8,22,1,0.556,37,3,1,0,7,5,2,6,85.0,4.29,5.0,1.56,0.282,0.705,-0.1,-0.5,-0.7,4.22,0,1.06,0.96,0.87,32,-0.8,114,0.083,3.4,0.0,0.0,0.568,0.1358024691358024
1.4,1984,28,22,1,0.458,31,3,2,0,2,1,0,10,92.0,4.25,1.25,0.744,1.3,-0.2,1.1,4.12,0.304,92,106,0,0.98,0.9,0.88,-0.01,118,0.126,-0.34,1007715,-0.6,3.4,22,1,0.64,34,4,2,0,4,4,3,8,111.0,3.72,5.8,1.72,0.245,0.788,2.4,0.3,2.7,3.67,0,1.02,0.97,0.87,30,0.66,105,0.09,-1.7,1.0,0.0,0.568,0.191358024691358
