Rk,Player,WAR,GS,WAR,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,Pos,Pos_Cat
3163,Ken Schrom,1.2,33,1.2,1986,31,CLE,AL,14,7,0.667,21,4.54,34,33,3,1,0,206,217,118,104,34,49,3,87,12,1,2,883,91,4.96,1.291,9.5,1.5,2.1,3.8,1.78,1.2,-0.6,,SP
3164,Tim Wakefield,1.2,32,1.2,1996,29,BOS,AL,14,13,0.519,27,5.14,32,32,6,0,0,211.2,238,151,121,38,90,0,140,12,1,4,963,98,5.63,1.55,10.1,1.6,3.8,6,1.56,1.2,-0.8,,SP
3165,Floyd Bannister,1.2,20,1.2,1981,26,SEA,AL,9,9,0.5,18,4.45,21,20,5,2,0,121.1,128,62,60,14,39,0,85,3,1,7,522,88,3.74,1.376,9.5,1,2.9,6.3,2.18,1.2,0.2,,SP
3166,Kevin Gausman,1.2,20,1.2,2014,23,BAL,AL,7,7,0.5,14,3.57,20,20,1,0,0,113.1,111,48,45,7,38,0,88,1,0,9,476,110,3.41,1.315,8.8,0.6,3,7,2.32,1.2,0.2,1,SP
3167,Mike Hampton,1.2,27,1.2,1996,23,HOU,NL,10,10,0.5,20,3.59,27,27,2,1,0,160.1,175,79,64,12,49,1,101,3,2,7,691,107,3.86,1.397,9.8,0.7,2.8,5.7,2.06,1.2,0,1/H,SP
3168,Orlando Hernández,1.2,29,1.2,2006,40,"ARI,NYM",NL,11,11,0.5,22,4.66,29,29,1,0,0,162.1,155,90,84,22,61,5,164,12,3,1,699,96,4.24,1.331,8.6,1.2,3.4,9.1,2.69,1.2,-0.1,1,SP
3169,Mike Jeffcoat,1.2,22,1.2,1989,29,TEX,AL,9,6,0.6,15,3.58,22,22,2,2,0,130.2,139,65,52,7,33,0,64,4,1,0,559,111,3.33,1.316,9.6,0.5,2.3,4.4,1.94,1.2,0,,SP
3170,Rick Langford,1.2,31,1.2,1982,30,OAK,AL,11,16,0.407,27,4.21,32,31,15,2,0,237.1,265,121,111,33,49,1,79,2,0,4,1006,91,4.5,1.323,10,1.3,1.9,3,1.61,1.2,-0.9,Jan-78,SP
3171,Brian Moehler,1.2,26,1.2,2008,36,HOU,NL,11,8,0.579,19,4.56,31,26,0,0,0,150,166,79,76,20,36,1,82,4,0,3,650,93,4.57,1.347,10,1.2,2.2,4.9,2.28,1.2,0,1,SP
3172,Chris Reitsma,1.2,21,1.2,2002,24,CIN,NL,6,12,0.333,18,3.64,32,21,1,1,0,138.1,144,73,56,17,45,5,84,5,0,4,598,118,4.43,1.366,9.4,1.1,2.9,5.5,1.87,1.2,0.1,1,SP
3173,Jeff Russell,1.2,30,1.2,1984,22,CIN,NL,6,18,0.25,24,4.26,33,30,4,2,0,181.2,186,97,86,15,65,8,101,4,3,3,787,89,3.87,1.382,9.2,0.7,3.2,5,1.55,1.2,-0.4,1/H,SP
3174,Trent Thornton,1.2,29,1.2,2019,25,TOR,AL,6,9,0.4,15,4.84,32,29,0,0,0,154.1,156,87,83,24,61,0,149,5,0,5,677,94,4.59,1.406,9.1,1.4,3.6,8.7,2.44,1.2,-0.2,1,SP
3175,Masato Yoshii,1.2,20,1.2,2002,37,MON,NL,4,9,0.308,13,4.11,31,20,1,0,0,131.1,143,66,60,15,32,2,74,4,0,5,553,103,4.14,1.332,9.8,1,2.2,5.1,2.31,1.2,0.2,1,SP
3176,Aaron Harang,1.2,28,1.2,2011,33,SDP,NL,14,7,0.667,21,3.64,28,28,0,0,0,170.2,175,73,69,20,58,4,124,3,0,3,719,98,4.17,1.365,9.2,1.1,3.1,6.5,2.14,1.2,-0.2,1,SP
3177,James Kaprielian,1.2,26,1.2,2022,28,OAK,AL,5,9,0.357,14,4.23,26,26,0,0,0,134,121,68,63,16,59,0,98,5,0,2,577,88,4.63,1.343,8.1,1.1,4,6.6,1.66,1.2,0,1/DH,SP
3178,Jordan Lyles,1.2,22,1.2,2014,23,COL,NL,7,4,0.636,11,4.33,22,22,0,0,0,126.2,127,64,61,12,46,1,90,8,0,6,546,98,4.22,1.366,9,0.9,3.3,6.4,1.96,1.2,0.2,1/H,SP
3179,Don Robinson,1.2,24,1.2,1980,23,PIT,NL,7,10,0.412,17,3.99,29,24,3,2,1,160.1,157,74,71,14,45,5,103,5,2,7,671,93,3.54,1.26,8.8,0.8,2.5,5.8,2.29,1.2,-0.2,1/H,SP
3180,Kirk Rueter,1.2,34,1.2,2001,30,SFG,NL,14,12,0.539,26,4.42,34,34,0,0,0,195.1,213,105,96,25,66,4,83,4,0,1,840,90,4.94,1.428,9.8,1.2,3,3.8,1.26,1.2,-0.4,1/H,SP
3181,Bob Sebra,1.2,27,1.2,1987,25,MON,NL,6,15,0.286,21,4.42,36,27,4,1,0,177.1,184,99,87,15,67,0,156,3,2,8,765,96,3.4,1.415,9.3,0.8,3.4,7.9,2.33,1.2,-0.4,1,SP
3182,Dave Stewart,1.2,31,1.2,1992,35,OAK,AL,12,10,0.546,22,3.66,31,31,2,0,0,199.1,175,96,81,25,79,1,130,8,1,3,838,102,4.42,1.274,7.9,1.1,3.6,5.9,1.65,1.2,-0.7,,SP
3183,Tyler Wells,1.2,23,1.2,2022,27,BAL,AL,7,7,0.5,14,4.25,23,23,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,94,4.52,1.138,7.8,1.4,2.4,6.6,2.71,1.2,0.3,,SP
3184,Rich Yett,1.2,22,1.2,1988,25,CLE,AL,9,6,0.6,15,4.62,23,22,0,0,0,134.1,146,72,69,11,55,1,71,1,3,4,590,89,4.03,1.496,9.8,0.7,3.7,4.8,1.29,1.2,0,,SP
3185,Gerrit Cole,1.2,22,1.2,2014,23,PIT,NL,11,5,0.688,16,3.65,22,22,0,0,0,138,127,58,56,11,40,1,138,9,1,9,571,99,3.23,1.21,8.3,0.7,2.6,9,3.45,1.2,0.1,1/H,SP
3186,Doug Drabek,1.2,28,1.2,1987,24,PIT,NL,11,12,0.478,23,3.88,29,28,1,1,0,176.1,165,86,76,22,46,2,120,0,1,5,721,106,3.91,1.197,8.4,1.1,2.3,6.1,2.61,1.2,-0.4,1/H,SP
3187,Jon Gray,1.2,31,1.2,2018,26,COL,NL,12,9,0.571,21,5.12,31,31,0,0,0,172.1,180,102,98,27,52,1,183,6,2,6,743,92,4.08,1.346,9.4,1.4,2.7,9.6,3.52,1.2,-0.2,1,SP
3188,Zack Greinke,1.2,29,1.2,2021,37,HOU,AL,11,6,0.647,17,4.16,30,29,1,0,0,171,164,82,79,30,36,0,120,2,0,3,697,103,4.71,1.17,8.6,1.6,1.9,6.3,3.33,1.2,-0.3,1,SP
3189,Merrill Kelly,1.2,32,1.2,2019,30,ARI,NL,13,14,0.482,27,4.42,32,32,0,0,0,183.1,184,95,90,29,57,4,158,2,0,4,777,101,4.51,1.315,9,1.4,2.8,7.8,2.77,1.2,-0.3,1,SP
3190,Kevin Tapani,1.2,31,1.2,1995,31,"LAD,MIN","AL,NL",10,13,0.435,23,4.96,33,31,3,1,0,190.2,227,116,105,29,48,4,131,5,0,4,834,91,4.54,1.442,10.7,1.4,2.3,6.2,2.73,1.2,-0.5,1,SP
3191,Kevin Tapani,1.2,30,1.2,2000,36,CHC,NL,8,12,0.4,20,5.01,30,30,2,0,0,195.2,208,113,109,35,47,1,150,8,0,1,829,91,4.77,1.303,9.6,1.6,2.2,6.9,3.19,1.2,-0.4,1,SP
3192,Taijuan Walker,1.2,29,1.2,2015,22,SEA,AL,11,8,0.579,19,4.56,29,29,1,0,0,169.2,163,92,86,25,40,1,157,9,1,4,706,84,4.07,1.196,8.6,1.3,2.1,8.3,3.93,1.2,-0.4,1,SP
3193,Len Barker,1.2,30,1.2,1983,27,"ATL,CLE","AL,NL",9,16,0.36,25,4.88,30,30,4,1,0,182.2,181,109,99,16,66,5,126,2,0,8,776,87,3.63,1.352,8.9,0.8,3.3,6.2,1.91,1.2,-0.4,/1,SP
3194,Dennis Cook,1.2,25,1.2,1992,29,CLE,AL,5,7,0.417,12,3.82,32,25,1,0,0,158,156,79,67,29,50,2,96,2,5,4,669,103,4.94,1.304,8.9,1.7,2.8,5.5,1.92,1.2,-0.3,,SP
3195,Mark Gardner,1.2,30,1.2,1997,35,SFG,NL,12,9,0.571,21,4.29,30,30,2,1,0,180.1,188,92,86,28,57,6,136,1,3,3,764,96,4.58,1.359,9.4,1.4,2.8,6.8,2.39,1.2,-0.2,1/H,SP
3196,Tyson Ross,1.2,23,1.2,2018,31,"SDP,STL",NL,8,9,0.471,17,4.15,31,23,0,0,0,149.2,132,73,69,17,62,4,122,7,0,4,634,93,4.39,1.296,7.9,1,3.7,7.3,1.97,1.2,-0.1,1/H,SP
3197,Albert Williams,1.2,29,1.2,1983,29,MIN,AL,11,14,0.44,25,4.14,36,29,4,1,1,193.1,196,105,89,21,68,6,68,4,3,4,828,103,4.58,1.366,9.1,1,3.2,3.2,1,1.2,-0.5,,SP
3198,Steve Avery,1.2,29,1.2,1995,25,ATL,NL,7,13,0.35,20,4.67,29,29,3,1,0,173.1,165,92,90,22,52,4,141,6,0,3,724,91,4.13,1.252,8.6,1.1,2.7,7.3,2.71,1.2,-0.2,1,SP
3199,Floyd Bannister,1.2,31,1.2,1988,33,KCR,AL,12,13,0.48,25,4.33,31,31,2,0,0,189.1,182,102,91,22,68,6,113,5,2,6,816,93,4.24,1.32,8.7,1,3.2,5.4,1.66,1.2,-0.5,,SP
3200,Kyle Davies,1.2,32,1.2,2010,26,KCR,AL,8,12,0.4,20,5.34,32,32,1,0,0,183.2,206,114,109,20,80,1,126,2,1,5,817,78,4.46,1.557,10.1,1,3.9,6.2,1.58,1.2,-0.6,1,SP
3201,Elmer Dessens,1.2,30,1.2,2003,32,ARI,NL,8,8,0.5,16,5.07,34,30,0,0,0,175.2,212,107,99,22,57,6,113,4,2,3,781,92,4.41,1.531,10.9,1.1,2.9,5.8,1.98,1.2,-0.2,1/H,SP
3202,Bill Gullickson,1.2,32,1.2,1990,31,HOU,NL,10,14,0.417,24,3.82,32,32,2,1,0,193.1,221,100,82,21,61,14,73,2,2,3,846,98,4.44,1.459,10.3,1,2.8,3.4,1.2,1.2,-0.4,1,SP
3203,Joe Hesketh,1.2,20,1.2,1994,35,BOS,AL,8,5,0.615,13,4.26,25,20,0,0,0,114,117,70,54,9,46,3,83,2,1,6,495,118,3.96,1.43,9.2,0.7,3.6,6.6,1.8,1.2,0.1,,SP
3204,Ken Hill,1.2,22,1.2,1999,33,ANA,AL,4,11,0.267,15,4.77,26,22,0,0,0,128.1,129,72,68,14,76,1,76,4,0,5,569,101,5.24,1.597,9,1,5.3,5.3,1,1.2,-0.1,1,SP
3205,Scott Kamieniecki,1.2,28,1.2,1992,28,NYY,AL,6,14,0.3,20,4.36,28,28,4,0,0,188,193,100,91,13,74,9,88,5,1,9,804,90,4.01,1.42,9.2,0.6,3.5,4.2,1.19,1.2,-0.6,,SP
3206,Charlie Leibrandt,1.2,26,1.2,1993,36,TEX,AL,9,10,0.474,19,4.55,26,26,1,0,0,150.1,169,84,76,15,45,5,89,4,2,5,656,92,4.08,1.424,10.1,0.9,2.7,5.3,1.98,1.2,-0.3,,SP
3207,Gil Meche,1.2,23,1.2,2009,30,KCR,AL,6,10,0.375,16,5.09,23,23,1,1,0,129,144,81,73,17,58,0,95,3,0,7,581,87,4.76,1.566,10,1.2,4,6.6,1.64,1.2,-0.1,1,SP
3208,Jack Morris,1.2,34,1.2,1988,33,DET,AL,15,13,0.536,28,3.94,34,34,10,2,0,235,225,115,103,20,83,7,168,4,11,11,997,97,3.56,1.311,8.6,0.8,3.2,6.4,2.02,1.2,-0.9,1,SP
3209,Bailey Ober,1.2,20,1.2,2021,25,MIN,AL,3,3,0.5,6,4.19,20,20,0,0,0,92.1,92,45,43,20,19,0,96,1,0,1,379,102,4.56,1.202,9,1.9,1.9,9.4,5.05,1.2,0.4,1,SP
3210,Jeff Suppan,1.2,32,1.2,2006,31,STL,NL,12,7,0.632,19,4.12,32,32,0,0,0,190,207,100,87,21,69,6,104,8,0,8,837,108,4.7,1.453,9.8,1,3.3,4.9,1.51,1.2,-0.3,1,SP
3211,Tim Wakefield,1.2,30,1.2,2004,37,BOS,AL,12,10,0.546,22,4.87,32,30,0,0,0,188.1,197,121,102,29,63,3,116,16,0,9,831,99,5.08,1.381,9.4,1.4,3,5.5,1.84,1.2,-0.7,1,SP
3212,Milt Wilcox,1.2,31,1.2,1980,30,DET,AL,13,11,0.542,24,4.48,32,31,13,1,0,198.2,201,112,99,24,68,5,97,6,0,5,854,92,4.46,1.354,9.1,1.1,3.1,4.4,1.43,1.2,-0.6,1/D,SP
3213,Alex Wood,1.2,27,1.2,2018,27,LAD,NL,9,7,0.563,16,3.68,33,27,0,0,0,151.2,143,70,62,14,40,5,135,8,1,2,637,105,3.53,1.207,8.5,0.8,2.4,8,3.38,1.2,-0.1,1,SP
3214,Adam Eaton,1.2,31,1.2,2003,25,SDP,NL,9,12,0.429,21,4.08,31,31,1,0,0,183,173,91,83,20,68,6,146,7,1,7,789,97,4.09,1.317,8.5,1,3.3,7.2,2.15,1.2,-0.3,1/H,SP
3215,Nathan Eovaldi,1.2,21,1.2,2018,28,"BOS,TBR",AL,6,7,0.462,13,3.81,22,21,0,0,0,111,105,55,47,14,20,1,101,3,0,4,455,112,3.6,1.126,8.5,1.1,1.6,8.2,5.05,1.2,0.2,1/H,SP
3216,Steve Ontiveros,1.2,22,1.2,1995,34,OAK,AL,9,6,0.6,15,4.37,22,22,2,1,0,129.2,144,75,63,12,38,0,77,4,0,5,558,99,4.09,1.404,10,0.8,2.6,5.3,2.03,1.2,-0.1,,SP
3217,Scott Schoeneweis,1.2,32,1.2,2001,27,ANA,AL,10,11,0.476,21,5.08,32,32,1,0,0,205.1,227,122,116,21,77,2,104,14,1,4,910,88,4.7,1.481,9.9,0.9,3.4,4.6,1.35,1.2,-0.8,1,SP
3218,Dan Straily,1.2,33,1.2,2017,28,MIA,NL,10,9,0.526,19,4.26,33,33,0,0,0,181.2,176,90,86,31,60,4,170,5,0,2,769,93,4.58,1.299,8.7,1.5,3,8.4,2.83,1.2,-0.3,1,SP
3219,Matt Belisle,1.2,30,1.2,2007,27,CIN,NL,8,9,0.471,17,5.32,30,30,1,0,0,177.2,212,111,105,26,43,4,125,7,1,6,771,87,4.58,1.435,10.7,1.3,2.2,6.3,2.91,1.2,-0.2,1,SP
3220,John Curtis,1.2,27,1.2,1980,32,SDP,NL,10,8,0.556,18,3.51,30,27,6,0,0,187,184,84,73,9,67,13,71,2,2,10,787,98,3.73,1.342,8.9,0.4,3.2,3.4,1.06,1.2,-0.5,1/H,SP
3221,Nick Martinez,1.2,21,1.2,2015,24,TEX,AL,7,7,0.5,14,3.96,24,21,0,0,0,125,135,66,55,16,46,2,77,13,0,4,558,107,4.98,1.448,9.7,1.2,3.3,5.5,1.67,1.2,0,1,SP
3222,Dan Petry,1.2,22,1.2,1988,29,CAL,AL,3,9,0.25,12,4.38,22,22,4,1,0,139.2,139,70,68,18,59,5,64,6,2,5,604,88,4.92,1.418,9,1.2,3.8,4.1,1.08,1.2,-0.1,,SP
3223,Tim Stauffer,1.2,31,1.2,2011,29,SDP,NL,9,12,0.429,21,3.73,31,31,0,0,0,185.2,180,81,77,20,53,5,128,8,1,4,777,95,4.03,1.255,8.7,1,2.6,6.2,2.42,1.2,-0.3,1/H,SP
3224,Rick Wise,1.2,27,1.2,1980,34,SDP,NL,6,8,0.429,14,3.67,27,27,1,0,0,154.1,172,69,63,14,37,10,59,0,2,1,651,94,3.89,1.354,10,0.8,2.2,3.4,1.59,1.2,-0.2,1/H,SP
3225,Vida Blue,1.1,28,1.1,1986,36,SFG,NL,10,10,0.5,20,3.27,28,28,0,0,0,156.2,137,65,57,19,77,3,100,0,1,5,663,108,4.55,1.366,7.9,1.1,4.4,5.7,1.3,1.1,-0.3,1,SP
3226,Mike Foltynewicz,1.1,21,1.1,2019,27,ATL,NL,8,6,0.571,14,4.54,21,21,0,0,0,117,109,65,59,23,37,2,105,2,0,5,491,101,4.97,1.248,8.4,1.8,2.8,8.1,2.84,1.1,0.2,1,SP
3227,J.A. Happ,1.1,26,1.1,2014,31,TOR,AL,11,11,0.5,22,4.22,30,26,0,0,0,158,160,79,74,22,51,0,133,2,0,1,673,90,4.26,1.335,9.1,1.3,2.9,7.6,2.61,1.1,-0.3,1,SP
3228,Rick Langford,1.1,24,1.1,1981,29,OAK,AL,12,10,0.546,22,2.99,24,24,18,2,0,195.1,190,81,65,14,58,2,84,3,0,1,823,115,3.61,1.27,8.8,0.6,2.7,3.9,1.45,1.1,-0.5,,SP
3229,Brian Lawrence,1.1,33,1.1,2003,27,SDP,NL,10,15,0.4,25,4.19,33,33,1,0,0,210.2,206,106,98,27,57,8,116,11,0,4,884,94,4.56,1.248,8.8,1.2,2.4,5,2.04,1.1,-0.5,1,SP
3230,Michael Pineda,1.1,32,1.1,2016,27,NYY,AL,6,12,0.333,18,4.82,32,32,0,0,0,175.2,184,98,94,27,53,1,207,6,0,7,756,89,3.79,1.349,9.4,1.4,2.7,10.6,3.91,1.1,-0.5,1,SP
3231,Jose Rosado,1.1,33,1.1,1997,22,KCR,AL,9,12,0.429,21,4.69,33,33,2,0,0,203.1,208,117,106,26,73,3,129,4,2,4,881,100,4.64,1.382,9.2,1.2,3.2,5.7,1.77,1.1,-0.8,1/DH,SP
3232,Nick Tepesch,1.1,22,1.1,2014,25,TEX,AL,5,11,0.313,16,4.36,23,22,0,0,0,126,128,66,61,15,44,2,56,7,0,1,537,91,5.01,1.365,9.1,1.1,3.1,4,1.27,1.1,0,1,SP
3233,Mike Boddicker,1.1,33,1.1,1986,28,BAL,AL,14,12,0.539,26,4.7,33,33,7,0,0,218.1,214,125,114,30,74,4,175,11,0,7,934,88,4.12,1.319,8.8,1.2,3.1,7.2,2.36,1.1,-0.8,,SP
3234,Ray Burris,1.1,21,1.1,1981,30,MON,NL,9,7,0.563,16,3.05,22,21,4,0,0,135.2,117,56,46,9,41,3,52,3,1,6,554,115,3.67,1.165,7.8,0.6,2.7,3.4,1.27,1.1,0,1,SP
3235,Jim Gott,1.1,26,1.1,1985,25,SFG,NL,7,10,0.412,17,3.88,26,26,2,0,0,148.1,144,73,64,10,51,3,78,1,2,3,629,89,3.56,1.315,8.7,0.6,3.1,4.7,1.53,1.1,-0.2,1,SP
3236,Matt Harvey,1.1,28,1.1,2018,29,"CIN,NYM",NL,7,9,0.438,16,4.94,32,28,0,0,0,155,165,87,85,27,37,2,131,6,1,2,663,83,4.57,1.303,9.6,1.6,2.1,7.6,3.54,1.1,-0.2,1,SP
3237,Rick Reuschel,1.1,34,1.1,1986,37,PIT,NL,9,16,0.36,25,3.96,35,34,4,2,0,215.2,232,106,95,20,57,2,125,8,1,6,930,97,3.72,1.34,9.7,0.8,2.4,5.2,2.19,1.1,-0.8,1/H,SP
3238,Barry Zito,1.1,33,1.1,2010,32,SFG,NL,9,14,0.391,23,4.15,34,33,1,0,0,199.1,184,97,92,20,84,7,150,7,0,7,848,94,4.25,1.344,8.3,0.9,3.8,6.8,1.79,1.1,-0.4,1,SP
3239,Jonathan Sánchez,1.1,29,1.1,2008,25,SFG,NL,9,12,0.429,21,5.01,29,29,0,0,0,158,154,90,88,14,75,1,157,7,0,7,695,88,3.85,1.449,8.8,0.8,4.3,8.9,2.09,1.1,-0.1,1/H,SP
3240,Paul Splittorff,1.1,28,1.1,1982,35,KCR,AL,10,10,0.5,20,4.28,29,28,0,0,0,162,166,83,77,14,57,1,74,3,0,1,692,96,4.04,1.377,9.2,0.8,3.2,4.1,1.3,1.1,-0.3,,SP
3241,Frank Tanana,1.1,23,1.1,1981,27,BOS,AL,4,10,0.286,14,4.01,24,23,5,2,0,141.1,142,70,63,17,43,4,78,4,0,2,596,97,4.06,1.309,9,1.1,2.7,5,1.81,1.1,-0.1,,SP
3242,Mike Bolsinger,1.1,21,1.1,2015,27,LAD,NL,6,6,0.5,12,3.62,21,21,0,0,0,109.1,104,49,44,11,45,3,98,1,1,6,466,102,3.91,1.363,8.6,0.9,3.7,8.1,2.18,1.1,0.2,1,SP
3243,John Danks,1.1,26,1.1,2007,22,CHW,AL,6,13,0.316,19,5.5,26,26,0,0,0,139,160,92,85,28,54,4,109,4,0,3,622,86,5.54,1.54,10.4,1.8,3.5,7.1,2.02,1.1,-0.2,1,SP
3244,Wayne Garland,1.1,20,1.1,1980,29,CLE,AL,6,9,0.4,15,4.61,25,20,4,1,0,150.1,163,85,77,18,48,2,55,6,0,5,657,90,4.65,1.404,9.8,1.1,2.9,3.3,1.15,1.1,-0.2,,SP
3245,Joe Hesketh,1.1,25,1.1,1992,33,BOS,AL,8,9,0.471,17,4.36,30,25,1,0,1,148.2,162,84,72,15,58,9,104,2,0,6,659,96,3.91,1.48,9.8,0.9,3.5,6.3,1.79,1.1,-0.3,,SP
3246,Joe Johnson,1.1,30,1.1,1986,24,"ATL,TOR","AL,NL",13,9,0.591,22,4.42,33,30,2,0,0,175,195,97,86,11,57,5,88,5,1,3,758,93,3.65,1.44,10,0.6,2.9,4.5,1.54,1.1,-0.4,1,SP
3247,Mike Krukow,1.1,20,1.1,1988,36,SFG,NL,7,4,0.636,11,3.54,20,20,1,0,0,124.2,111,51,49,13,31,3,75,5,1,5,517,93,3.79,1.139,8,0.9,2.2,5.4,2.42,1.1,0,1,SP
3248,Greg Mathews,1.1,22,1.1,1986,24,STL,NL,11,8,0.579,19,3.65,23,22,1,0,0,145.1,139,61,59,15,44,3,67,2,6,5,591,100,4.14,1.259,8.6,0.9,2.7,4.1,1.52,1.1,-0.2,1,SP
3249,Scott Sanderson,1.1,23,1.1,1989,32,CHC,NL,11,9,0.55,20,3.94,37,23,2,0,0,146.1,155,69,64,16,31,6,86,2,3,1,611,96,3.69,1.271,9.5,1,1.9,5.3,2.77,1.1,0,1,SP
3250,Héctor Santiago,1.1,33,1.1,2016,28,"LAA,MIN",AL,13,10,0.565,23,4.7,33,33,0,0,0,182,169,100,95,33,79,0,144,5,1,3,785,87,5.31,1.363,8.4,1.6,3.9,7.1,1.82,1.1,-0.6,1,SP
3251,Garrett Stephenson,1.1,27,1.1,2003,31,STL,NL,7,13,0.35,20,4.59,32,27,1,0,0,174.1,167,94,89,30,60,3,91,13,0,5,747,90,5.48,1.302,8.6,1.5,3.1,4.7,1.52,1.1,-0.3,1,SP
3252,Randy Wolf,1.1,23,1.1,2004,27,PHI,NL,5,8,0.385,13,4.28,23,23,1,1,0,136.2,145,73,65,20,36,4,89,5,0,2,585,105,4.55,1.324,9.5,1.3,2.4,5.9,2.47,1.1,0,1/H,SP
3253,Roenis Elías,1.1,20,1.1,2015,26,SEA,AL,5,8,0.385,13,4.14,22,20,0,0,0,115.1,106,57,53,15,44,1,97,9,1,1,490,92,4.52,1.301,8.3,1.2,3.4,7.6,2.2,1.1,0,,SP
3254,Kevin Foster,1.1,25,1.1,1997,28,CHC,NL,10,7,0.588,17,4.61,26,25,1,0,0,146.1,141,79,75,27,66,4,118,2,0,3,637,93,5.29,1.415,8.7,1.7,4.1,7.3,1.79,1.1,0,1/H,SP
3255,Kendall Graveman,1.1,21,1.1,2015,24,OAK,AL,6,9,0.4,15,4.05,21,21,1,0,0,115.2,126,57,52,15,38,0,77,5,0,4,502,97,4.6,1.418,9.8,1.2,3,6,2.03,1.1,0,1,SP
3256,Scott McGregor,1.1,30,1.1,1984,30,BAL,AL,15,12,0.556,27,3.94,30,30,10,3,0,196.1,216,93,86,18,54,2,67,5,0,1,840,99,4.18,1.375,9.9,0.8,2.5,3.1,1.24,1.1,-0.6,,SP
3257,Sergio Mitre,1.1,27,1.1,2007,26,FLA,NL,5,8,0.385,13,4.65,27,27,0,0,0,149,180,88,77,9,41,3,80,10,0,6,662,94,3.98,1.483,10.9,0.5,2.5,4.8,1.95,1.1,-0.1,1,SP
3258,Jeff Suppan,1.1,31,1.1,2004,29,STL,NL,16,9,0.64,25,4.16,31,31,0,0,0,188,192,98,87,25,65,1,110,8,1,4,811,102,4.77,1.367,9.2,1.2,3.1,5.3,1.69,1.1,-0.4,1,SP
3259,Bob Tewksbury,1.1,21,1.1,1995,34,TEX,AL,8,7,0.533,15,4.58,21,21,4,1,0,129.2,169,75,66,8,20,4,53,3,0,4,561,106,3.62,1.458,11.7,0.6,1.4,3.7,2.65,1.1,-0.1,1/H,SP
3260,Daniel Cabrera,1.1,29,1.1,2005,24,BAL,AL,10,13,0.435,23,4.52,29,29,0,0,0,161.1,144,92,81,14,87,2,157,11,1,9,716,96,4.02,1.432,8,0.8,4.9,8.8,1.8,1.1,-0.5,1,SP
3261,Chris Holt,1.1,26,1.1,1999,27,HOU,NL,5,13,0.278,18,4.66,32,26,0,0,1,164,193,92,85,12,57,1,115,8,0,5,720,96,3.87,1.524,10.6,0.7,3.1,6.3,2.02,1.1,-0.2,1,SP
3262,Bob Knepper,1.1,37,1.1,1985,31,HOU,NL,15,13,0.536,28,3.55,37,37,4,0,0,241,253,119,95,21,54,5,131,3,0,4,1016,98,3.44,1.274,9.4,0.8,2,4.9,2.43,1.1,-1,1/H,SP
3263,Rick Rhoden,1.1,30,1.1,1988,35,NYY,AL,12,12,0.5,24,4.29,30,30,5,1,0,197,206,107,94,20,56,4,94,8,6,2,847,92,4.11,1.33,9.4,0.9,2.6,4.3,1.68,1.1,-0.6,1/D,SP
3264,Kevin Tapani,1.1,29,1.1,2001,37,CHC,NL,9,14,0.391,23,4.49,29,29,0,0,0,168.1,186,93,84,24,40,6,149,7,0,3,729,92,3.97,1.343,9.9,1.3,2.1,8,3.73,1.1,-0.2,1,SP
3265,Walt Terrell,1.1,33,1.1,1991,33,DET,AL,12,14,0.462,26,4.24,35,33,8,2,0,218.2,257,115,103,16,79,10,80,2,0,8,954,99,4.19,1.537,10.6,0.7,3.3,3.3,1.01,1.1,-0.9,,SP
3266,Claudio Vargas,1.1,30,1.1,2006,28,ARI,NL,12,10,0.546,22,4.83,31,30,0,0,0,167.2,185,101,90,27,52,2,123,8,1,9,747,98,4.85,1.414,9.9,1.4,2.8,6.6,2.37,1.1,-0.2,1,SP
3267,Steve Avery,1.1,23,1.1,1996,26,ATL,NL,7,10,0.412,17,4.47,24,23,1,0,0,131,146,70,65,10,40,8,86,4,0,5,567,99,3.86,1.42,10,0.7,2.7,5.9,2.15,1.1,0.1,1,SP
3268,Kyle Davies,1.1,22,1.1,2009,25,KCR,AL,8,9,0.471,17,5.27,22,22,1,0,0,123,122,76,72,18,66,1,86,4,0,10,538,84,5.31,1.528,8.9,1.3,4.8,6.3,1.3,1.1,-0.1,1,SP
3269,Pete Harnisch,1.1,22,1.1,2000,33,CIN,NL,8,6,0.571,14,4.74,22,22,3,1,0,131,133,76,69,23,46,1,71,1,0,10,562,100,5.41,1.366,9.1,1.6,3.2,4.9,1.54,1.1,0,1/H,SP
3270,Rick Honeycutt,1.1,20,1.1,1981,27,TEX,AL,11,6,0.647,17,3.31,20,20,8,2,0,127.2,120,49,47,12,17,1,40,0,0,1,509,104,3.59,1.073,8.5,0.8,1.2,2.8,2.35,1.1,0,,SP
3271,Triston McKenzie,1.1,24,1.1,2021,23,CLE,AL,5,9,0.357,14,4.95,25,24,0,0,0,120,84,66,66,21,58,0,136,3,2,2,495,89,4.7,1.183,6.3,1.6,4.4,10.2,2.34,1.1,0,1,SP
